userId,itemId,rating,timestamp,relevant,user_idx,item_idx
87,1077,4.0,2010-04-08 04:58:02,1,483,260
87,2300,4.5,2010-04-08 04:58:09,1,483,665
87,60,3.0,2010-04-08 04:58:16,0,483,456
87,3504,4.5,2010-04-08 05:04:33,1,483,2594
87,4023,3.5,2010-04-08 05:04:50,0,483,3180
87,2139,3.0,2010-04-08 05:04:52,0,483,151
87,262,4.0,2010-04-08 05:05:01,1,483,482
87,2009,4.0,2010-04-08 05:05:18,1,483,2560
87,3593,2.0,2010-04-08 05:05:30,0,483,2566
87,3910,4.0,2010-04-08 05:12:41,1,483,3657
87,7022,3.5,2010-04-08 05:12:52,0,483,2680
87,5971,5.0,2011-01-27 06:17:19,1,483,863
87,5618,5.0,2011-01-27 06:17:25,1,483,626
87,4973,5.0,2011-01-27 06:17:35,1,483,855
87,1136,5.0,2011-01-27 06:17:48,1,483,39
87,1584,4.0,2011-01-27 06:18:19,1,483,562
92,2501,4.0,2011-01-13 17:56:02,1,484,2038
92,327,3.5,2011-01-13 17:56:12,0,484,444
92,107,5.0,2011-01-13 17:56:25,1,484,1349
92,2087,4.5,2011-01-13 17:56:45,1,484,1497
92,1801,3.0,2011-01-13 17:57:15,0,484,2066
92,837,5.0,2011-01-13 17:57:28,1,484,1293
92,1619,4.0,2011-01-13 17:58:00,1,484,2166
92,2398,4.0,2011-01-13 17:58:04,1,484,4025
92,2139,4.0,2011-01-13 17:58:22,1,484,151
92,2664,3.5,2011-01-13 17:58:53,0,484,2454
92,2454,4.0,2011-01-13 17:59:28,1,484,2456
92,1021,3.0,2011-01-13 17:59:36,0,484,1365
92,1015,4.0,2011-01-13 17:59:52,1,484,1503
92,2114,3.0,2011-01-13 18:00:07,0,484,5225
92,3168,4.5,2011-01-13 18:01:14,1,484,121
92,69757,4.0,2011-01-13 18:02:43,1,484,786
92,2572,5.0,2011-01-13 18:03:02,1,484,1298
92,1367,3.0,2011-01-13 18:03:17,0,484,1323
92,2085,3.5,2011-01-13 18:03:21,0,484,1773
92,6383,3.0,2011-01-13 18:04:54,0,484,2898
92,55282,4.0,2011-01-13 18:05:14,1,484,2860
92,51662,4.5,2011-01-13 18:20:35,1,484,714
92,35836,4.5,2011-01-13 18:20:54,1,484,1741
92,54190,4.0,2011-01-13 18:23:15,1,484,3712
106,7153,5.0,2016-07-01 08:04:43,1,485,589
106,4993,5.0,2016-07-01 08:04:46,1,485,594
106,5952,5.0,2016-07-01 08:04:48,1,485,590
106,81834,5.0,2016-07-01 08:06:59,1,485,1633
106,69844,5.0,2016-07-01 08:07:00,1,485,1574
106,8368,5.0,2016-07-01 08:07:02,1,485,595
106,40815,5.0,2016-07-01 08:07:03,1,485,1559
106,59784,5.0,2016-07-01 08:07:18,1,485,998
106,4896,5.0,2016-07-01 08:07:33,1,485,604
106,72998,5.0,2016-07-01 08:07:36,1,485,713
106,5218,3.5,2016-07-01 08:07:46,0,485,617
106,86332,4.0,2016-07-01 08:08:01,1,485,948
106,31696,2.5,2016-07-01 08:08:14,0,485,1754
106,76175,3.0,2016-07-01 08:08:28,0,485,1058
106,2571,5.0,2016-07-01 08:11:28,1,485,77
106,112852,3.5,2016-07-01 08:11:54,0,485,798
106,88125,5.0,2016-07-01 08:12:00,1,485,1575
106,59315,3.5,2016-07-01 08:12:09,0,485,806
106,6539,5.0,2016-07-01 08:12:10,1,485,593
106,106489,5.0,2016-07-01 08:12:21,1,485,726
106,73017,5.0,2016-07-01 08:12:25,1,485,716
106,5349,3.5,2016-07-01 08:12:28,0,485,599
106,2617,4.5,2016-07-01 08:12:33,1,485,131
106,41566,3.5,2016-07-01 08:12:36,0,485,1835
106,45722,5.0,2016-07-01 08:12:40,1,485,903
106,53125,5.0,2016-07-01 08:12:43,1,485,957
106,85414,3.0,2016-07-01 08:12:52,0,485,835
106,86880,4.0,2016-07-01 08:12:58,1,485,959
106,59501,3.5,2016-07-01 08:13:05,0,485,2856
106,99636,5.0,2016-07-03 17:37:29,1,485,-1
106,97938,4.5,2016-07-03 17:37:43,1,485,755
106,47099,5.0,2017-01-20 16:26:08,1,485,1975
106,318,5.0,2017-03-14 13:34:32,1,485,357
107,1,4.0,1996-04-12 15:19:00,1,486,145
107,2,5.0,1996-04-12 15:19:00,1,486,397
107,5,4.0,1996-04-12 15:19:00,1,486,434
107,11,5.0,1996-04-12 15:19:00,1,486,392
107,62,5.0,1996-04-12 15:19:00,1,486,411
107,104,3.0,1996-04-12 15:19:00,0,486,462
107,105,4.0,1996-04-12 15:19:00,1,486,417
107,140,4.0,1996-04-12 15:19:00,1,486,506
107,141,5.0,1996-04-12 15:19:00,1,486,402
107,380,4.0,1996-05-13 16:06:49,1,486,353
107,296,3.0,1996-05-13 16:06:49,0,486,170
107,590,5.0,1996-05-13 16:06:49,1,486,125
107,150,5.0,1996-05-13 16:06:49,1,486,354
107,153,3.0,1996-05-13 16:07:24,0,486,356
107,349,4.0,1996-05-13 16:07:24,1,486,128
107,344,3.0,1996-05-13 16:07:24,0,486,355
107,318,5.0,1996-05-13 16:07:24,1,486,357
107,165,3.0,1996-05-13 16:07:58,0,486,371
107,329,3.0,1996-05-13 16:07:58,0,486,373
107,316,3.0,1996-05-13 16:07:58,0,486,102
107,161,4.0,1996-05-13 16:08:20,1,486,374
107,434,3.0,1996-05-13 16:08:20,0,486,372
107,253,4.0,1996-05-13 16:08:20,1,486,370
107,231,3.0,1996-05-13 16:08:21,0,486,29
107,185,4.0,1996-05-13 16:09:14,1,486,380
107,292,4.0,1996-05-13 16:09:14,1,486,375
107,208,3.0,1996-05-13 16:09:15,0,486,376
107,110,5.0,1996-05-13 16:10:11,1,486,85
107,266,4.0,1996-05-13 16:10:45,1,486,386
107,410,3.0,1996-05-13 16:10:45,0,486,369
107,160,4.0,1996-05-13 16:11:31,1,486,389
107,432,4.0,1996-05-13 16:11:31,1,486,390
107,317,4.0,1996-05-13 16:11:31,1,486,387
107,111,4.0,1996-05-13 16:11:31,1,486,871
114,260,3.5,2017-01-25 23:37:38,0,487,47
114,88125,2.5,2017-01-25 23:38:00,0,487,1575
114,152081,3.5,2017-01-25 23:38:19,0,487,2315
114,141718,5.0,2017-01-25 23:38:58,1,487,-1
114,127198,3.5,2017-01-25 23:39:45,0,487,3980
114,167732,3.5,2017-01-25 23:40:17,0,487,-1
114,79702,3.5,2017-01-25 23:40:57,0,487,946
114,593,3.0,2017-01-25 23:41:48,0,487,303
114,60069,3.5,2017-01-25 23:41:51,0,487,895
114,3147,4.0,2017-01-25 23:42:08,1,487,792
114,81834,3.0,2017-01-25 23:44:26,0,487,1633
114,122904,3.5,2017-01-25 23:44:32,0,487,796
114,69844,2.0,2017-01-25 23:44:46,0,487,1574
114,8368,4.0,2017-01-25 23:45:06,1,487,595
114,106782,4.5,2017-01-25 23:47:00,1,487,752
114,8961,3.5,2017-01-25 23:48:25,0,487,582
114,122886,2.5,2017-01-25 23:48:41,0,487,826
114,122882,3.0,2017-01-25 23:49:02,0,487,808
114,4896,4.0,2017-01-25 23:49:06,1,487,604
114,40815,3.5,2017-01-25 23:49:13,0,487,1559
114,8636,4.5,2017-01-25 23:49:27,1,487,587
114,5816,4.0,2017-01-25 23:50:09,1,487,574
114,54001,4.0,2017-01-25 23:51:13,1,487,2106
114,1210,3.5,2017-01-25 23:52:47,0,487,0
114,95510,0.5,2017-01-25 23:55:34,0,487,758
114,52722,4.5,2017-01-25 23:55:42,1,487,2466
114,1136,3.5,2017-01-26 00:29:40,0,487,39
114,2291,4.0,2017-01-26 00:35:46,1,487,993
114,4306,2.0,2017-01-26 00:43:13,0,487,568
114,6377,3.0,2017-01-26 00:43:24,0,487,706
114,5349,4.0,2017-01-26 00:43:31,1,487,599
118,1059,3.0,1999-12-11 14:45:51,0,488,991
118,2378,3.0,1999-12-11 14:45:51,0,488,1512
118,153,2.0,1999-12-11 14:48:23,0,488,356
118,2278,4.0,1999-12-11 14:48:23,1,488,781
118,858,5.0,1999-12-11 14:48:23,1,488,795
118,527,4.0,1999-12-11 14:52:06,1,488,360
118,590,4.0,1999-12-11 14:52:06,1,488,125
118,1961,5.0,1999-12-11 14:52:06,1,488,923
118,1810,4.0,1999-12-11 14:52:06,1,488,2169
118,1350,3.0,1999-12-11 14:52:06,0,488,2460
118,2918,4.0,1999-12-11 14:53:09,1,488,994
118,1221,5.0,1999-12-11 14:57:56,1,488,892
118,608,4.0,1999-12-11 14:58:49,1,488,166
118,1196,4.0,1999-12-11 14:58:49,1,488,69
118,1213,5.0,1999-12-11 14:59:20,1,488,169
118,1104,4.0,1999-12-11 15:01:27,1,488,2035
118,296,4.0,1999-12-11 15:01:27,1,488,170
118,1343,4.0,1999-12-11 15:05:31,1,488,2158
118,2028,4.0,1999-12-11 15:05:31,1,488,79
118,2329,3.0,1999-12-11 15:05:31,0,488,184
118,1625,4.0,1999-12-11 15:05:31,1,488,1939
118,25,2.0,1999-12-11 15:05:31,0,488,413
120,32,3.0,1997-04-03 12:19:33,0,489,255
120,780,2.0,1997-04-03 12:19:33,0,489,581
120,141,3.0,1997-04-03 12:19:33,0,489,402
120,736,3.0,1997-04-03 12:19:33,0,489,138
120,648,3.0,1997-04-03 12:19:33,0,489,126
120,5,4.0,1997-04-03 12:20:29,1,489,434
120,1073,2.0,1997-04-03 12:20:29,0,489,48
120,733,4.0,1997-04-03 12:20:29,1,489,116
120,608,5.0,1997-04-03 12:20:29,1,489,166
120,653,3.0,1997-04-03 12:21:05,0,489,1060
120,260,5.0,1997-04-03 12:21:05,1,489,47
120,52,3.0,1997-04-03 12:21:05,0,489,323
120,802,4.0,1997-04-03 12:21:41,1,489,487
120,743,3.0,1997-04-03 12:22:21,0,489,1362
120,783,3.0,1997-04-03 12:22:21,0,489,489
120,852,2.0,1997-04-03 12:22:21,0,489,1284
120,1210,5.0,1997-04-03 12:23:02,1,489,0
120,12,3.0,1997-04-03 12:23:02,0,489,1227
120,631,3.0,1997-04-03 12:23:36,0,489,527
120,1367,4.0,1997-04-03 12:24:18,1,489,1323
120,765,3.0,1997-04-03 12:25:06,0,489,2245
120,858,5.0,1997-04-03 12:25:06,1,489,795
127,903,3.0,2010-01-15 03:43:31,0,490,2246
127,5060,5.0,2010-01-15 03:43:51,1,490,1764
127,2763,4.0,2010-01-15 03:43:59,1,490,329
127,1302,2.0,2010-01-15 03:44:04,0,490,210
127,2100,2.0,2010-01-15 03:44:08,0,490,1169
127,3101,1.0,2010-01-15 03:44:15,0,490,2142
127,913,5.0,2010-01-15 03:44:26,1,490,862
127,1276,4.0,2010-01-15 03:44:36,1,490,872
127,1747,4.0,2010-01-15 03:44:40,1,490,1272
127,910,4.0,2010-01-15 03:44:47,1,490,264
127,2455,1.0,2010-01-15 03:45:08,0,490,1129
127,3671,4.0,2010-01-15 03:45:12,1,490,45
127,3039,4.0,2010-01-15 03:45:35,1,490,882
127,272,3.0,2010-01-15 03:45:48,0,490,1693
127,1947,4.0,2010-01-15 03:46:14,1,490,242
127,1962,3.0,2010-01-15 03:46:20,0,490,2961
127,2144,2.0,2010-01-15 03:46:28,0,490,1292
127,2915,2.0,2010-01-15 03:46:34,0,490,1295
127,4226,2.0,2010-01-15 03:48:57,0,490,791
127,36517,4.0,2010-01-15 03:49:32,1,490,1912
127,55276,5.0,2010-01-15 03:49:45,1,490,1844
127,68954,0.5,2010-01-15 03:52:35,0,490,705
128,1721,4.0,1998-06-28 11:14:21,1,491,992
128,1617,3.0,1998-06-28 11:14:21,0,491,167
128,1407,4.0,1998-06-28 11:14:53,1,491,1191
128,593,5.0,1998-06-28 11:19:23,1,491,303
128,1228,4.0,1998-06-28 11:19:23,1,491,2886
128,898,5.0,1998-06-28 11:19:23,1,491,326
128,1066,5.0,1998-06-28 11:19:23,1,491,5199
128,912,5.0,1998-06-28 11:19:23,1,491,263
128,1198,5.0,1998-06-28 11:20:06,1,491,70
128,935,5.0,1998-06-28 11:20:06,1,491,6979
128,940,5.0,1998-06-28 11:20:47,1,491,87
128,110,5.0,1998-06-28 11:20:47,1,491,85
128,908,5.0,1998-06-28 11:20:47,1,491,262
128,1193,3.0,1998-06-28 11:25:27,0,491,854
128,1036,3.0,1998-06-28 11:25:27,0,491,890
128,904,5.0,1998-06-28 11:27:09,1,491,248
128,1196,4.0,1998-06-28 11:27:09,1,491,69
128,905,5.0,1998-06-28 11:27:09,1,491,3167
128,260,5.0,1998-06-28 11:27:49,1,491,47
128,1291,4.0,1998-06-28 11:27:49,1,491,82
128,923,4.0,1998-06-28 11:27:49,1,491,44
128,926,5.0,1998-06-28 11:29:22,1,491,3154
128,965,4.0,1998-06-28 11:29:22,1,491,2464
128,608,5.0,1998-06-28 11:30:37,1,491,166
128,1356,4.0,1998-06-28 11:30:37,1,491,963
128,1387,3.0,1998-06-28 11:30:37,0,491,1762
128,1136,4.0,1998-06-28 11:31:46,1,491,39
128,942,4.0,1998-06-28 11:31:46,1,491,2546
128,911,4.0,1998-06-28 11:31:46,1,491,1245
128,1080,4.0,1998-06-28 11:31:46,1,491,40
128,943,4.0,1998-06-28 11:32:45,1,491,3872
128,945,5.0,1998-06-28 11:32:45,1,491,3174
128,1284,5.0,1998-06-28 11:34:02,1,491,1694
130,590,3.0,1996-05-20 10:51:56,0,492,125
130,150,4.0,1996-05-20 10:51:56,1,492,354
130,380,3.0,1996-05-20 10:51:56,0,492,353
130,592,3.0,1996-05-20 10:51:56,0,492,96
130,296,4.0,1996-05-20 10:51:56,1,492,170
130,349,2.0,1996-05-20 10:52:26,0,492,128
130,153,4.0,1996-05-20 10:52:26,1,492,356
130,588,2.0,1996-05-20 10:52:26,0,492,244
130,165,4.0,1996-05-20 10:52:26,1,492,371
130,344,4.0,1996-05-20 10:52:26,1,492,355
130,316,3.0,1996-05-20 10:53:03,0,492,102
130,595,2.0,1996-05-20 10:53:03,0,492,330
130,231,4.0,1996-05-20 10:53:03,1,492,29
130,329,3.0,1996-05-20 10:53:03,0,492,373
130,318,5.0,1996-05-20 10:53:03,1,492,357
130,434,3.0,1996-05-20 10:53:30,0,492,372
130,339,4.0,1996-05-20 10:53:30,1,492,378
130,1,3.0,1996-05-20 10:53:30,0,492,145
130,161,4.0,1996-05-20 10:53:30,1,492,374
130,208,3.0,1996-05-20 10:53:54,0,492,376
130,185,3.0,1996-05-20 10:53:54,0,492,380
130,300,3.0,1996-05-20 10:53:54,0,492,1972
130,292,5.0,1996-05-20 10:53:55,1,492,375
130,253,4.0,1996-05-20 10:53:55,1,492,370
130,225,5.0,1996-05-20 10:54:20,1,492,384
130,410,4.0,1996-05-20 10:54:20,1,492,369
130,110,5.0,1996-05-20 10:54:20,1,492,85
130,317,3.0,1996-05-20 10:54:52,0,492,387
138,2150,5.0,2008-09-29 08:12:16,1,493,782
138,2002,3.0,2008-09-29 08:12:30,0,493,764
138,849,4.5,2008-09-29 08:12:50,1,493,191
138,2427,1.5,2008-09-29 08:13:05,0,493,92
138,616,4.5,2008-09-29 08:13:18,1,493,442
138,1805,0.5,2008-09-29 08:13:37,0,493,177
138,2826,2.5,2008-09-29 08:13:47,0,493,4
138,2707,0.5,2008-09-29 08:13:53,0,493,853
138,222,5.0,2008-09-29 08:13:58,1,493,271
138,1960,4.0,2008-09-29 08:14:35,1,493,1704
138,1019,5.0,2008-09-29 08:14:50,1,493,2896
138,671,2.5,2008-09-29 08:15:00,0,493,1125
138,898,5.0,2008-09-29 08:15:07,1,493,326
138,1411,1.5,2008-09-29 08:15:25,0,493,3394
138,2116,3.0,2008-09-29 08:16:33,0,493,160
138,1959,3.5,2008-09-29 08:16:38,0,493,2962
138,3996,5.0,2008-09-29 08:20:55,1,493,344
138,2924,5.0,2008-09-29 08:21:13,1,493,4453
138,59784,5.0,2008-09-29 08:21:56,1,493,998
138,3972,5.0,2008-09-29 08:22:00,1,493,2252
138,59103,4.5,2008-09-29 08:22:22,1,493,8064
138,2582,1.5,2008-09-29 08:22:35,0,493,6818
145,590,4.0,1996-05-14 20:19:08,1,494,125
145,150,3.0,1996-05-14 20:19:08,0,494,354
145,380,3.0,1996-05-14 20:19:08,0,494,353
145,296,4.0,1996-05-14 20:19:08,1,494,170
145,592,3.0,1996-05-14 20:19:08,0,494,96
145,588,4.0,1996-05-14 20:19:43,1,494,244
145,153,3.0,1996-05-14 20:19:43,0,494,356
145,165,3.0,1996-05-14 20:19:43,0,494,371
145,344,2.0,1996-05-14 20:19:43,0,494,355
145,595,4.0,1996-05-14 20:20:16,1,494,330
145,316,2.0,1996-05-14 20:20:16,0,494,102
145,318,3.0,1996-05-14 20:20:16,0,494,357
145,329,3.0,1996-05-14 20:20:16,0,494,373
145,434,3.0,1996-05-14 20:20:42,0,494,372
145,339,3.0,1996-05-14 20:20:42,0,494,378
145,1,5.0,1996-05-14 20:20:42,1,494,145
145,231,3.0,1996-05-14 20:20:42,0,494,29
145,161,4.0,1996-05-14 20:20:42,1,494,374
145,208,3.0,1996-05-14 20:23:14,0,494,376
145,292,3.0,1996-05-14 20:23:14,0,494,375
145,300,3.0,1996-05-14 20:23:14,0,494,1972
145,50,5.0,1996-05-14 20:23:48,1,494,165
145,111,4.0,1996-05-14 20:24:39,1,494,871
146,3499,4.0,2011-08-05 01:28:09,1,495,818
146,830,4.0,2011-08-05 01:28:35,1,495,1354
146,1882,0.5,2011-08-05 01:28:45,0,495,762
146,3868,3.0,2011-08-05 01:28:57,0,495,1563
146,2018,3.5,2011-08-05 01:29:01,0,495,2
146,1411,3.0,2011-08-05 01:29:19,0,495,3394
146,2688,4.0,2011-08-05 01:29:39,1,495,621
146,3257,2.0,2011-08-05 01:29:45,0,495,1045
146,880,2.0,2011-08-05 01:29:54,0,495,2029
146,765,3.0,2011-08-05 01:30:25,0,495,2245
146,2805,2.5,2011-08-05 01:30:35,0,495,2971
146,47610,4.0,2011-08-05 01:31:09,1,495,1740
146,2338,2.0,2011-08-05 01:31:14,0,495,1230
146,3686,4.0,2011-08-05 01:32:01,1,495,4317
146,502,2.5,2011-08-05 01:32:06,0,495,474
146,1367,3.0,2011-08-05 01:35:57,0,495,1323
146,2085,4.0,2011-08-05 01:35:59,1,495,1773
146,3991,2.5,2011-08-05 01:36:03,0,495,3247
146,32,5.0,2011-08-05 01:36:19,1,495,255
146,7444,3.0,2011-08-05 01:36:36,0,495,2112
146,6383,1.5,2011-08-05 01:37:10,0,495,2898
146,58803,3.5,2011-08-05 01:37:31,0,495,3067
146,6953,3.0,2011-08-05 01:37:35,0,495,1908
146,3534,3.0,2011-08-05 01:38:03,0,495,1115
146,30803,5.0,2011-08-05 01:45:45,1,495,3560
146,51662,3.0,2011-08-05 01:45:53,0,495,714
146,35836,3.0,2011-08-05 01:46:29,0,495,1741
146,7293,4.5,2011-08-05 01:47:18,1,495,928
146,5810,3.5,2011-08-05 01:47:49,0,495,2313
146,344,2.0,2011-08-05 01:49:54,0,495,355
146,410,3.5,2011-08-05 01:51:23,0,495,369
146,2124,3.5,2011-08-05 01:51:25,0,495,2237
147,2699,4.5,2008-02-17 17:01:32,1,496,1150
147,1639,5.0,2008-02-17 17:01:34,1,496,1742
147,163,4.5,2008-02-17 17:01:36,1,496,433
147,225,5.0,2008-02-17 17:01:38,1,496,384
147,5,4.5,2008-02-17 17:01:40,1,496,434
147,466,4.0,2008-02-17 17:01:45,1,496,424
147,2302,2.5,2008-02-17 17:01:48,0,496,1306
147,1234,4.5,2008-02-17 17:01:50,1,496,894
147,555,4.5,2008-02-17 17:01:51,1,496,1832
147,151,1.5,2008-02-17 17:01:53,0,496,404
147,168,0.5,2008-02-17 17:02:05,0,496,412
147,186,1.5,2008-02-17 17:02:06,0,496,408
147,2395,2.5,2008-02-17 17:02:09,0,496,19
147,596,3.0,2008-02-17 17:02:10,0,496,153
147,342,1.5,2008-02-17 17:02:11,0,496,282
147,1396,4.0,2008-02-17 17:02:12,1,496,173
147,543,2.5,2008-02-17 17:02:13,0,496,28
147,315,2.0,2008-02-17 17:02:15,0,496,396
147,1376,5.0,2008-02-17 17:02:16,1,496,1130
147,552,4.5,2008-02-17 17:02:17,1,496,137
150,780,4.0,1997-01-25 14:37:51,1,497,581
150,32,5.0,1997-01-25 14:37:51,1,497,255
150,141,5.0,1997-01-25 14:37:52,1,497,402
150,25,4.0,1997-01-25 14:37:52,1,497,413
150,648,4.0,1997-01-25 14:37:52,1,497,126
150,62,3.0,1997-01-25 14:37:52,0,497,411
150,95,3.0,1997-01-25 14:37:52,0,497,399
150,6,4.0,1997-01-25 14:38:43,1,497,91
150,733,4.0,1997-01-25 14:38:43,1,497,116
150,36,4.0,1997-01-25 14:38:43,1,497,415
150,608,4.0,1997-01-25 14:38:43,1,497,166
150,494,3.0,1997-01-25 14:38:44,0,497,451
150,376,3.0,1997-01-25 14:38:44,0,497,776
150,3,3.0,1997-01-25 14:38:44,0,497,36
150,7,3.0,1997-01-25 14:38:44,0,497,458
150,5,3.0,1997-01-25 14:38:44,0,497,434
150,58,3.0,1997-01-25 14:39:23,0,497,278
150,52,4.0,1997-01-25 14:39:23,1,497,323
150,653,3.0,1997-01-25 14:39:23,0,497,1060
150,784,3.0,1997-01-25 14:39:23,0,497,989
150,786,3.0,1997-01-25 14:39:23,0,497,2023
150,1073,3.0,1997-01-25 14:39:23,0,497,48
150,79,3.0,1997-01-25 14:40:29,0,497,492
150,628,3.0,1997-01-25 14:40:29,0,497,532
150,1356,5.0,1997-01-25 14:40:29,1,497,963
150,805,4.0,1997-01-25 14:40:30,1,497,2159
154,164179,4.5,2017-02-05 12:16:48,1,498,2608
154,152081,4.5,2017-02-05 12:16:56,1,498,2315
154,356,5.0,2017-02-05 12:18:14,1,498,15
154,112852,5.0,2017-02-05 12:18:16,1,498,798
154,79132,5.0,2017-02-05 12:18:18,1,498,794
154,122904,5.0,2017-02-05 12:18:19,1,498,796
154,1704,5.0,2017-02-05 12:18:38,1,498,270
154,68954,5.0,2017-02-05 12:18:42,1,498,705
154,89745,5.0,2017-02-05 12:18:50,1,498,837
154,115617,5.0,2017-02-05 12:18:53,1,498,1651
154,110102,5.0,2017-02-05 12:18:59,1,498,841
154,119145,5.0,2017-02-05 12:18:59,1,498,692
154,81834,5.0,2017-02-05 12:19:04,1,498,1633
154,69844,5.0,2017-02-05 12:19:06,1,498,1574
154,109487,5.0,2017-02-05 12:19:11,1,498,753
154,76093,5.0,2017-02-05 12:19:12,1,498,1626
154,108932,5.0,2017-02-05 12:19:31,1,498,2319
154,4896,5.0,2017-02-05 12:19:35,1,498,604
154,122892,5.0,2017-02-05 12:19:40,1,498,1069
154,122900,5.0,2017-02-05 12:19:42,1,498,1068
154,96610,5.0,2017-02-05 12:19:43,1,498,832
154,72998,5.0,2017-02-05 12:19:47,1,498,713
154,1097,5.0,2017-02-05 12:20:01,1,498,49
154,114662,4.0,2017-02-05 12:20:12,1,498,2623
154,1580,3.5,2017-02-05 12:20:24,0,498,23
154,77561,4.0,2017-02-05 12:20:27,1,498,949
154,98243,5.0,2017-02-05 12:20:48,1,498,4690
154,86644,0.5,2017-02-05 12:20:52,0,498,6059
154,130634,0.5,2017-02-05 12:20:55,0,498,5954
154,106002,4.0,2017-02-05 12:20:59,1,498,2654
154,106072,3.5,2017-02-05 12:21:02,0,498,1566
154,71264,5.0,2017-02-05 12:21:06,1,498,3183
154,73321,2.5,2017-02-05 12:21:09,0,498,1028
154,157296,2.5,2017-02-05 12:21:16,0,498,3322
157,953,3.0,2001-06-14 00:45:16,0,499,2006
157,1270,4.0,2001-06-14 00:45:16,1,499,573
157,1961,4.0,2001-06-14 00:45:46,1,499,923
157,527,5.0,2001-06-14 00:46:16,1,499,360
157,1193,3.0,2001-06-14 00:46:58,0,499,854
157,3268,2.0,2001-06-14 00:46:58,0,499,2232
157,2987,4.0,2001-06-14 00:46:58,1,499,120
157,2683,4.0,2001-06-14 00:49:08,1,499,247
157,3298,4.0,2001-06-14 00:49:50,1,499,2131
157,2770,3.0,2001-06-14 00:49:50,0,499,257
157,2959,5.0,2001-06-14 00:51:45,1,499,216
157,3175,2.0,2001-06-14 00:52:07,0,499,286
157,2720,2.0,2001-06-14 00:52:34,0,499,1420
157,2392,3.0,2001-06-14 00:52:34,0,499,5126
157,3174,3.0,2001-06-14 00:52:56,0,499,848
157,785,5.0,2001-06-14 00:52:56,1,499,1285
157,3752,5.0,2001-06-14 00:52:56,1,499,1100
157,2490,4.0,2001-06-14 00:53:33,1,499,845
157,3617,3.0,2001-06-14 00:53:56,0,499,6
157,2686,3.0,2001-06-14 00:53:56,0,499,1723
157,2724,2.0,2001-06-14 00:54:19,0,499,1513
158,2490,5.0,2010-11-26 09:45:47,1,500,845
158,1345,3.5,2010-11-26 09:45:55,0,500,1189
158,2605,2.5,2010-11-26 09:45:59,0,500,2172
158,2723,2.5,2010-11-26 09:46:03,0,500,844
158,193,3.0,2010-11-26 09:46:13,0,500,777
158,1093,3.0,2010-11-26 09:46:16,0,500,194
158,327,4.0,2010-11-26 09:46:31,1,500,444
158,3363,3.0,2010-11-26 09:46:36,0,500,2018
158,2109,3.5,2010-11-26 09:46:46,0,500,852
158,2948,3.0,2010-11-26 09:46:49,0,500,89
158,3301,4.0,2010-11-26 09:47:01,1,500,1110
158,1409,2.5,2010-11-26 09:47:07,0,500,1388
158,2872,2.5,2010-11-26 09:47:15,0,500,46
158,2428,4.0,2010-11-26 09:47:33,1,500,1149
158,837,2.5,2010-11-26 09:47:42,0,500,1293
158,2572,3.5,2010-11-26 09:49:21,0,500,1298
158,58293,3.5,2010-11-26 09:49:24,0,500,1786
158,7541,2.5,2010-11-26 09:49:28,0,500,2923
158,55391,4.5,2010-11-26 09:49:39,1,500,-1
158,27674,4.0,2010-11-26 09:49:45,1,500,4963
158,66320,4.0,2010-11-26 09:49:49,1,500,-1
158,2826,4.5,2010-11-26 09:50:10,1,500,4
158,6383,3.0,2010-11-26 09:50:43,0,500,2898
158,6502,4.0,2010-11-26 09:51:20,1,500,789
158,53000,4.0,2010-11-26 09:51:23,1,500,2885
158,55282,3.0,2010-11-26 09:51:44,0,500,2860
163,1407,3.0,1998-05-03 17:45:32,0,501,1191
163,1721,3.0,1998-05-03 17:45:32,0,501,992
163,1676,3.0,1998-05-03 17:45:32,0,501,134
163,1639,3.0,1998-05-03 17:45:32,0,501,1742
163,1617,3.0,1998-05-03 17:45:32,0,501,167
163,1717,3.0,1998-05-03 17:45:32,0,501,1209
163,1837,2.0,1998-05-03 17:45:32,0,501,5524
163,1614,3.0,1998-05-03 17:45:32,0,501,1380
163,1515,3.0,1998-05-03 17:45:32,0,501,4011
163,1485,3.0,1998-05-03 17:45:32,0,501,1356
163,1805,2.0,1998-05-03 17:45:48,0,501,177
163,1722,2.0,1998-05-03 17:45:48,0,501,1437
163,1726,2.0,1998-05-03 17:45:48,0,501,2181
163,1835,2.0,1998-05-03 17:45:48,0,501,2177
163,1704,4.0,1998-05-03 17:46:10,1,501,270
163,1588,4.0,1998-05-03 17:46:10,1,501,1357
163,1747,3.0,1998-05-03 17:46:10,0,501,1272
163,1777,3.0,1998-05-03 17:46:10,0,501,35
163,1784,4.0,1998-05-03 17:46:10,1,501,561
163,1625,4.0,1998-05-03 17:46:10,1,501,1939
163,1810,3.0,1998-05-03 17:46:10,0,501,2169
163,1821,3.0,1998-05-03 17:46:10,0,501,5200
163,1608,4.0,1998-05-03 17:46:10,1,501,763
172,2890,3.5,2009-04-02 23:45:27,0,502,2161
172,1215,3.5,2009-04-02 23:45:38,0,502,1270
172,661,3.5,2009-04-02 23:45:49,0,502,155
172,2770,4.0,2009-04-02 23:45:51,1,502,257
172,2005,4.0,2009-04-02 23:46:01,1,502,55
172,277,4.5,2009-04-02 23:46:04,1,502,426
172,1994,3.5,2009-04-02 23:46:16,0,502,1782
