userId,itemId,rating,timestamp,relevant,user_idx,item_idx
572,1259,4.0,1999-12-22 18:55:44,1,431,284
452,2617,5.0,2002-02-11 03:26:16,1,347,131
262,141,3.0,1996-08-17 18:17:07,0,201,402
42,1196,3.0,2001-07-27 06:37:11,0,33,69
19,1057,3.0,2000-08-08 03:53:15,0,15,306
230,33166,1.5,2007-11-29 02:51:41,0,177,1909
344,1214,1.0,2015-01-05 22:29:40,0,263,71
520,7373,4.0,2012-01-15 07:04:13,1,394,909
603,3424,5.0,2000-03-24 19:54:15,1,457,1252
341,1370,4.0,2017-02-16 22:23:47,1,260,765
89,93510,3.0,2018-03-07 07:43:25,0,69,2983
27,745,5.0,2000-07-04 04:51:39,1,21,859
414,2294,4.0,2000-06-20 16:37:08,1,316,1426
6,357,3.0,1996-10-17 11:57:37,0,4,324
401,122918,4.5,2017-11-12 01:38:19,1,306,2324
41,2959,4.0,2016-03-25 19:21:17,1,32,216
68,1200,2.5,2006-09-17 22:26:37,0,52,827
448,60040,2.5,2009-05-25 07:54:19,0,344,972
560,1210,4.0,2016-07-27 19:32:51,1,422,0
610,113573,3.0,2017-05-03 21:42:06,0,464,4703
448,941,4.0,2004-08-18 11:53:21,1,344,6666
239,8636,4.0,2008-09-11 15:47:11,1,184,587
590,7325,2.5,2009-11-17 03:35:17,0,446,2760
414,4149,3.0,2001-02-14 17:03:45,0,316,3717
483,2423,2.0,2008-07-12 21:09:49,0,369,1294
438,44,3.0,2005-01-14 01:45:44,0,337,771
190,4447,3.5,2017-09-01 23:55:23,0,147,1468
274,7235,4.0,2007-02-20 01:30:54,1,211,2706
249,48774,4.5,2012-09-04 11:28:42,1,193,1788
84,452,3.0,1997-03-19 11:44:50,0,66,2070
19,273,1.0,2000-08-08 03:27:20,0,15,429
254,48780,4.0,2007-05-29 14:04:03,1,196,803
606,994,5.0,2007-02-18 16:39:35,1,460,2039
474,1735,2.0,2001-01-11 02:26:55,0,362,3855
18,7373,3.5,2016-02-09 20:31:21,0,14,909
489,4020,3.0,2012-04-05 20:03:03,0,374,338
469,223,3.0,2000-08-04 21:48:19,0,359,16
200,39,5.0,2008-12-21 19:06:02,1,154,361
474,8360,4.0,2004-11-08 14:18:35,1,362,605
249,93363,3.5,2012-09-17 13:04:57,0,193,5076
18,74510,4.5,2016-02-29 18:30:38,1,14,1034
309,5398,4.0,2004-06-06 23:46:36,1,236,5721
552,296,4.0,2005-03-22 06:31:07,1,416,170
483,953,4.0,2007-05-04 15:57:34,1,369,2006
307,4205,3.0,2007-08-03 20:39:49,0,234,4220
449,3868,2.5,2003-05-17 19:33:04,0,345,1563
365,136598,3.5,2017-03-17 02:03:50,0,280,3779
593,3578,5.0,2007-06-05 01:39:08,1,449,5
217,905,4.0,2000-04-17 03:47:01,1,166,3167
134,454,4.0,1996-05-23 08:53:06,1,105,381
274,3156,3.0,2007-02-18 19:37:47,0,211,1141
586,110,5.0,2018-06-25 04:11:47,1,442,85
365,68954,3.0,2017-03-01 01:59:30,0,280,705
339,55247,3.5,2016-04-09 07:01:26,0,259,968
89,126577,4.0,2018-03-07 07:51:10,1,69,3306
140,1035,5.0,2002-05-20 12:49:23,1,110,1771
368,1722,3.0,2000-10-11 14:55:56,0,282,1437
140,422,4.0,2000-02-21 20:07:05,1,110,4038
63,5903,3.5,2015-09-25 16:55:52,0,48,1039
448,6947,3.0,2005-04-10 10:23:28,0,344,1834
178,33903,4.5,2006-11-16 10:46:10,1,137,4366
318,90866,4.0,2015-02-21 19:27:29,1,243,2638
129,6378,4.0,2006-12-29 07:16:14,1,101,905
105,6863,3.5,2015-11-05 18:55:58,0,84,615
432,648,4.0,2011-09-19 00:18:32,1,332,126
312,2617,3.0,2003-01-21 19:11:52,0,238,131
603,804,2.0,2000-07-09 21:39:06,0,457,1
47,5669,4.0,2017-05-31 04:30:49,1,38,1051
200,357,4.0,2008-12-21 19:16:25,1,154,324
230,2605,3.5,2007-11-29 02:42:19,0,177,2172
298,8361,1.5,2015-12-08 16:29:08,0,228,967
221,2248,4.0,2005-06-08 16:09:31,1,169,1254
314,31,3.0,1996-06-08 13:46:26,0,240,189
255,1230,1.0,2001-11-14 05:52:59,0,197,877
380,87232,5.0,2017-04-29 14:00:08,1,292,944
202,3372,4.0,2000-11-22 18:52:35,1,156,4088
387,2947,4.0,2004-09-11 04:27:35,1,298,88
567,4552,3.5,2018-05-02 18:31:02,0,428,6203
562,6870,5.0,2013-05-18 16:20:17,1,424,1038
368,3809,3.0,2000-10-11 14:07:02,0,282,34
89,71535,3.5,2018-03-07 07:49:32,0,69,2534
555,720,4.0,2001-01-07 04:00:09,1,419,190
232,377,3.5,2008-08-08 03:24:51,0,178,382
391,1391,2.0,2002-08-31 20:48:37,0,300,261
298,5902,2.5,2015-12-08 16:28:06,0,228,659
594,7564,0.5,2005-02-21 01:52:34,0,450,5191
474,8463,4.0,2004-06-01 15:17:34,1,362,7016
339,76093,2.0,2016-04-09 06:31:42,0,259,1626
610,26498,3.0,2016-11-19 08:46:37,0,464,8124
246,5618,5.0,2012-11-28 18:22:49,1,190,626
599,5463,2.5,2017-06-26 22:49:11,0,453,3635
177,1256,4.5,2015-06-28 23:51:49,1,136,42
4,1704,1.0,1999-12-19 18:43:35,0,2,270
448,349,4.0,2002-04-18 10:07:35,1,344,128
520,1214,5.0,2012-01-15 06:33:35,1,394,71
562,455,4.0,2013-05-18 15:26:14,1,424,443
109,256,3.0,1996-08-27 01:15:09,0,86,414
448,2100,3.0,2002-04-18 11:00:41,0,344,1169
165,5502,4.0,2003-03-04 01:33:36,1,127,579
599,143355,2.0,2017-09-26 21:50:58,0,453,2617
352,2393,4.5,2017-05-01 21:22:10,1,271,1153
414,57,3.0,2000-06-20 16:18:32,0,316,3140
301,1240,0.5,2008-05-21 14:02:33,0,229,610
365,87869,2.5,2017-03-01 01:55:13,0,280,2996
212,166528,4.0,2018-04-08 19:46:39,1,162,828
303,5445,3.5,2003-05-19 00:12:52,0,230,603
199,4238,2.0,2002-07-06 01:25:33,0,153,2447
347,434,3.0,1996-11-10 17:07:44,0,266,372
491,106918,4.5,2018-05-18 19:49:53,1,376,1533
68,3285,2.0,2006-09-17 23:29:34,0,52,2111
483,65685,3.0,2009-07-05 08:50:07,0,369,6129
68,4447,4.0,2006-09-17 22:42:41,1,52,1468
425,4034,4.0,2004-05-25 13:12:36,1,326,335
610,750,4.5,2016-11-19 08:08:25,1,464,606
165,5464,3.0,2003-03-04 01:29:16,0,127,601
572,924,5.0,1999-12-22 19:13:17,1,431,611
212,104211,3.5,2017-03-21 18:36:22,0,162,1549
177,8807,2.0,2015-06-28 20:57:30,0,136,2792
514,3552,4.0,2018-08-10 03:43:27,1,392,2256
68,2268,4.0,2006-09-17 22:30:11,1,52,171
202,3269,4.0,2000-11-22 20:34:32,1,156,1154
590,7161,2.0,2009-11-17 00:24:14,0,446,4986
68,6565,3.0,2006-09-17 22:43:21,0,52,1973
414,5621,1.0,2004-09-18 00:16:01,0,316,3181
227,55820,4.0,2015-11-11 02:44:41,1,175,1669
198,1464,2.0,2002-10-09 04:52:06,0,152,1718
249,2959,5.0,2012-09-04 11:22:16,1,193,216
45,1676,4.0,2000-02-16 22:36:05,1,36,134
590,2953,2.5,2009-11-17 00:19:46,0,446,1049
79,1189,5.0,2000-11-26 23:33:11,1,62,3072
21,73017,2.5,2014-12-28 19:36:34,0,17,716
20,2048,3.5,2003-05-27 12:25:25,0,16,148
599,45186,3.0,2017-06-27 00:28:41,0,453,1631
561,30793,2.5,2017-04-02 00:55:18,0,423,926
357,2700,4.5,2012-09-25 22:31:35,1,275,18
425,3081,4.0,2005-01-23 12:24:52,1,326,961
234,762,3.0,2001-10-01 22:36:51,0,180,504
354,2321,4.0,2008-01-20 23:14:18,1,273,1265
606,1916,3.0,2007-03-08 22:18:14,0,460,3077
307,44972,0.5,2007-08-04 19:55:50,0,234,3725
596,8961,4.0,2018-08-31 09:38:38,1,451,582
322,2324,4.0,2008-08-02 11:32:15,1,246,310
225,3264,3.0,2000-01-29 02:02:20,0,173,1200
563,33499,2.5,2015-09-10 00:45:21,0,425,4976
104,2837,3.0,2003-03-31 09:40:10,0,83,3535
83,916,5.0,2012-03-27 09:24:18,1,65,3127
428,1911,1.5,2005-03-22 20:47:57,0,329,1364
202,1221,4.0,2000-11-22 18:40:19,1,156,892
608,410,2.5,2005-05-31 01:52:45,0,462,369
492,79,4.0,1997-05-18 17:21:41,1,377,492
105,73017,5.0,2015-11-03 17:58:33,1,84,716
362,1258,5.0,2018-07-03 17:01:59,1,279,1182
105,80463,4.0,2015-11-03 17:31:02,1,84,889
249,47810,1.0,2012-12-07 15:57:43,0,193,5095
298,3408,1.5,2015-11-15 14:35:47,0,228,609
219,3033,4.5,2007-11-13 05:41:11,1,167,1139
438,1895,2.5,2005-01-15 04:21:58,0,337,273
184,57183,4.0,2018-09-16 10:49:26,1,142,4499
534,1196,4.5,2016-04-04 16:39:57,1,405,69
100,2539,4.0,2004-11-11 15:14:59,1,79,1321
555,1587,2.0,2001-01-06 23:16:09,0,419,108
182,4901,3.0,2003-06-05 03:30:36,0,140,1460
28,1271,2.0,2009-02-11 06:49:20,0,22,1781
432,33493,4.0,2012-02-03 01:32:01,1,332,839
419,318,5.0,2011-11-18 20:20:47,1,321,357
359,1,4.0,2007-12-20 00:53:43,1,277,145
517,2028,3.0,2017-02-24 16:19:01,0,393,79
448,84152,3.0,2012-02-18 18:33:36,0,344,836
474,6422,4.0,2003-09-01 03:45:35,1,362,6936
532,517,5.0,2002-07-01 11:35:54,1,403,5021
605,1270,4.0,2010-06-21 05:12:24,1,459,573
140,2763,4.0,1999-11-18 07:03:40,1,110,329
555,471,3.0,2001-01-06 02:08:53,0,419,2036
542,296,3.5,2006-11-13 03:00:27,0,412,170
334,2843,4.0,2008-10-31 18:33:02,1,255,226
249,5449,3.0,2012-11-24 23:48:58,0,193,2075
585,1732,4.0,2011-06-07 03:35:47,1,441,24
452,1391,5.0,2002-04-23 16:56:31,1,347,261
294,275,2.0,2000-08-18 11:03:15,0,225,4767
249,1619,3.5,2012-12-23 15:43:36,0,193,2166
240,169,3.0,1996-11-27 19:28:16,0,185,4367
131,1228,4.5,2012-10-10 03:35:56,1,102,2886
380,3262,4.0,2017-05-06 02:02:00,1,292,2761
3,3210,0.5,2011-05-27 02:33:58,0,1,196
520,1240,4.0,2012-01-15 06:32:04,1,394,610
232,43871,3.0,2007-06-27 02:03:39,0,178,4896
232,31685,3.5,2007-06-27 01:43:37,0,178,738
525,27801,3.5,2016-10-14 20:31:37,0,399,2716
610,303,3.0,2016-11-19 08:04:48,0,464,445
376,1215,3.5,2013-04-02 20:14:15,0,288,1270
18,628,3.5,2016-04-01 07:26:07,0,14,532
323,316,2.5,2015-01-30 17:53:29,0,247,102
474,1222,4.0,2004-04-13 13:21:41,1,362,81
89,6586,3.5,2018-03-07 07:41:09,0,69,3099
356,32587,3.5,2008-12-13 04:38:56,0,274,980
322,3052,2.0,2008-08-02 11:32:25,0,246,33
414,155,2.0,2004-01-09 20:45:17,0,316,4594
597,2475,4.0,1999-10-20 12:01:57,1,452,4735
357,40815,4.5,2012-09-26 02:36:13,1,275,1559
474,1873,3.5,2004-07-09 15:19:16,0,362,2459
202,1277,4.0,2000-11-22 18:42:43,1,156,2547
346,6874,4.0,2004-09-08 12:23:28,1,265,804
8,47,4.0,1996-08-08 00:19:06,1,6,254
232,317,3.5,2008-08-08 04:23:34,0,178,387
235,34,4.0,1996-08-30 16:27:26,1,181,358
610,60471,3.5,2017-05-03 21:57:40,0,464,8181
242,592,3.0,1996-06-06 14:57:19,0,187,96
559,524,4.0,1996-10-16 14:36:09,1,421,475
227,150,4.0,2015-11-11 02:52:08,1,175,354
286,6863,3.0,2005-06-23 21:28:47,0,220,615
177,4995,4.0,2015-06-28 20:43:47,1,136,600
514,72171,2.0,2018-08-11 00:11:44,0,392,5775
414,6188,4.0,2003-07-11 19:26:11,1,316,2694
297,748,1.0,1998-07-19 18:15:43,0,227,2563
610,3521,4.5,2016-11-19 08:34:24,1,464,4370
473,1895,2.0,2007-01-21 03:48:16,0,361,273
441,51255,5.0,2015-12-02 15:41:41,1,338,1804
477,107,3.0,2008-01-22 17:30:50,0,365,1349
195,3948,4.0,2000-11-20 08:14:11,1,150,1452
599,71304,3.0,2017-06-27 02:55:38,0,453,3957
137,1260,3.0,2008-03-07 03:16:34,0,108,856
90,780,3.0,1997-02-19 12:06:36,0,70,581
141,673,4.0,2017-12-13 02:27:58,1,111,63
599,27801,3.0,2018-02-20 16:48:20,0,453,2716
608,8961,4.0,2005-05-27 02:56:04,1,462,582
298,4886,3.0,2015-11-15 14:34:56,0,228,591
489,539,4.5,2012-03-26 14:43:04,1,374,285
387,1251,4.5,2004-09-11 04:02:47,1,298,3048
491,81834,5.0,2018-05-18 19:47:27,1,376,1633
448,6807,3.0,2003-10-13 18:30:01,0,344,1079
474,5816,4.5,2003-05-15 17:51:38,1,362,574
160,1979,3.0,2000-12-14 12:48:34,0,123,4257
387,3424,4.5,2005-11-27 07:10:35,1,298,1252
111,4255,2.0,2018-01-17 01:13:22,0,88,2482
541,377,3.0,1996-06-24 19:07:19,0,411,382
139,7454,1.5,2016-01-27 20:00:27,0,109,2795
438,6196,3.0,2005-01-14 02:22:21,0,337,5268
181,553,2.0,1996-10-16 12:41:42,0,139,240
608,3527,3.0,2005-05-27 02:49:01,0,462,98
391,1357,4.0,2002-08-31 20:55:26,1,300,2044
414,1689,4.0,2000-06-19 18:17:22,1,316,1351
74,7387,3.0,2008-04-06 17:04:03,0,58,2666
177,3264,2.0,2015-06-28 23:54:44,0,136,1200
242,300,5.0,1996-06-06 14:59:13,1,187,1972
330,1193,4.0,2010-10-01 03:40:27,1,252,854
448,1288,5.0,2002-04-18 10:54:18,1,344,241
596,184997,4.0,2018-09-01 19:03:49,1,451,7588
89,5621,5.0,2018-03-07 07:41:14,1,69,3181
50,95543,1.0,2017-12-25 22:07:28,0,39,2334
84,6,4.0,1997-03-06 13:01:29,1,66,91
606,780,2.5,2007-03-11 20:15:44,0,460,581
178,6016,5.0,2006-11-16 10:45:07,1,137,902
294,3764,2.0,2000-08-18 11:22:46,0,225,2191
474,4888,3.0,2003-03-04 21:09:28,0,362,4443
438,5025,3.0,2005-01-13 22:08:53,0,337,3709
480,3753,3.5,2007-05-14 17:56:53,0,367,788
603,1883,3.0,2000-07-09 21:30:59,0,457,312
286,2028,4.5,2005-06-23 21:42:21,1,220,79
354,5459,3.0,2008-01-20 23:13:44,0,273,614
387,1261,4.0,2004-09-11 04:26:44,1,298,846
483,653,4.0,2007-05-04 15:50:54,1,369,1060
282,2231,4.5,2013-09-06 18:21:09,1,216,1970
91,3113,3.5,2005-04-05 15:58:05,0,71,3443
313,2746,2.0,2002-08-27 19:16:35,0,239,1193
533,2959,5.0,2015-02-24 04:52:03,1,404,216
448,90343,2.5,2012-08-21 18:40:23,0,344,6740
583,64969,3.0,2016-12-11 16:36:23,0,439,739
546,104,4.0,2000-11-07 09:10:58,1,414,462
429,329,3.0,1996-03-29 18:36:56,0,330,373
274,2060,4.0,2007-02-20 00:51:22,1,211,1390
140,5699,4.0,2003-07-15 23:49:37,1,110,4124
563,84374,2.5,2015-11-07 00:37:07,0,425,748
288,3006,4.0,2001-04-24 19:05:14,1,222,1663
367,4628,2.0,2001-08-14 17:55:31,0,281,4420
480,4239,3.0,2007-05-14 16:41:51,0,367,333
274,3300,3.5,2007-02-18 00:34:16,0,211,1117
592,377,3.0,1996-07-14 13:15:48,0,448,382
177,6377,4.0,2015-06-28 20:32:53,1,136,706
521,762,3.0,1997-01-08 08:47:31,0,395,504
42,485,3.0,2001-07-27 17:47:22,0,33,418
316,5445,3.5,2005-03-22 12:09:38,0,241,603
18,1784,3.5,2016-02-28 15:12:15,0,14,561
603,1056,4.0,2000-07-09 21:47:27,1,457,2067
509,104374,3.5,2015-07-04 06:46:43,0,388,743
474,7079,2.5,2004-07-05 21:34:10,0,362,7045
495,45722,1.0,2016-03-22 08:38:12,0,379,903
182,2712,4.5,2003-06-05 02:21:09,1,140,217
541,161,5.0,1996-06-24 19:03:05,1,411,374
474,420,1.0,2003-03-07 16:39:36,0,362,1407
264,1028,5.0,2006-01-11 11:23:25,1,203,708
182,2542,4.0,2003-06-05 02:48:47,1,140,37
590,2717,2.5,2009-11-17 01:50:46,0,446,623
247,69122,4.0,2016-07-04 15:35:10,1,191,974
448,2978,2.0,2002-04-18 10:29:44,0,344,2491
19,2465,1.0,2000-08-08 03:30:05,0,15,1235
301,185,4.0,2008-05-21 14:02:16,1,229,380
182,1222,5.0,2003-06-05 02:31:37,1,140,81
371,3000,5.0,2014-08-10 17:40:27,1,285,876
139,8865,1.5,2016-01-27 20:03:56,0,109,625
603,3363,4.0,2000-03-24 19:40:16,1,457,2018
381,3755,3.5,2006-12-31 05:19:07,0,293,1778
325,1219,5.0,2002-12-09 01:37:56,1,248,301
21,2000,3.5,2014-12-17 20:10:26,0,17,90
480,34405,4.0,2007-05-14 17:17:54,1,367,955
599,4774,1.5,2017-06-26 19:25:37,0,453,4136
317,104272,2.0,2015-05-01 21:10:32,0,242,5746
18,76251,4.5,2016-02-09 20:52:31,1,14,943
586,7153,5.0,2018-06-25 04:01:08,1,442,589
105,4878,5.0,2015-11-03 17:55:36,1,84,1671
599,164179,3.0,2017-06-27 02:05:43,0,453,2608
484,4718,4.0,2012-07-14 20:15:24,1,370,1469
200,539,3.0,2008-12-21 19:15:21,0,154,285
541,552,3.0,1996-06-24 19:11:17,0,411,137
314,552,2.0,1996-06-08 13:53:07,0,240,137
270,494,2.0,1997-01-22 07:39:53,0,208,451
596,110102,5.0,2018-08-31 10:01:15,1,451,841
480,3826,1.0,2007-05-14 18:07:13,0,367,1102
19,984,2.0,2000-08-08 04:18:38,0,15,1414
305,590,4.5,2017-11-26 17:56:15,1,232,125
170,377,4.0,1996-08-19 16:42:02,1,132,382
16,745,4.0,2013-08-26 00:29:03,1,12,859
21,45499,3.5,2014-12-08 18:28:37,0,17,966
559,107,3.0,1996-10-16 14:40:30,0,421,1349
561,79057,3.0,2017-04-02 00:09:06,0,423,5091
318,2395,3.5,2014-10-11 19:09:59,0,243,19
381,4890,3.5,2006-12-31 05:31:40,0,293,2114
95,2167,3.0,2003-01-23 16:32:51,0,74,1192
474,8827,4.0,2004-08-09 00:42:19,1,362,4140
185,5377,3.0,2003-02-03 22:28:30,0,143,681
210,122924,4.0,2018-05-25 16:34:33,1,160,2662
227,48774,4.5,2015-11-11 02:50:39,1,175,1788
387,2993,3.5,2004-09-11 04:45:24,0,298,93
448,6760,3.0,2014-07-20 20:17:57,0,344,6804
215,296,3.5,2009-12-15 20:30:03,0,164,170
290,2988,4.0,2000-11-23 01:17:53,1,223,5485
105,108540,4.5,2015-11-03 17:49:24,1,84,3587
424,8950,4.5,2016-03-13 04:21:11,1,325,911
125,4226,4.0,2016-09-20 23:17:04,1,99,791
111,45447,4.0,2018-01-16 22:17:37,1,88,1640
411,357,3.0,1996-06-23 12:22:39,0,313,324
417,27773,5.0,2018-06-18 01:06:32,1,319,875
585,223,4.5,2011-06-07 03:30:22,1,441,16
599,3702,3.5,2017-06-26 18:15:42,0,453,883
201,46,1.0,1999-10-06 16:24:45,0,155,483
298,53996,2.0,2015-12-08 16:29:29,0,228,1001
475,88125,5.0,2017-06-21 07:36:24,1,363,1575
100,916,4.5,2004-11-11 14:42:30,1,79,3127
140,3361,5.0,2002-06-14 10:43:53,1,110,1248
599,2836,2.0,2017-06-26 21:04:54,0,453,1315
198,1617,4.0,2002-10-09 04:00:28,1,152,167
469,47,4.0,2000-08-03 21:05:11,1,359,254
275,4011,4.0,2003-03-31 02:28:01,1,212,1065
76,47,3.5,2015-08-10 00:55:20,0,60,254
167,4623,3.0,2006-08-04 20:00:01,0,129,2213
469,2581,3.0,2000-08-04 21:49:58,0,359,1345
111,32298,2.5,2018-01-17 01:41:15,0,88,3763
560,5349,3.5,2016-07-27 19:43:18,0,422,599
266,1093,4.0,1999-12-11 19:25:40,1,205,194
380,8917,5.0,2017-05-08 18:16:13,1,292,914
182,4383,2.5,2003-06-09 10:07:54,0,140,4401
298,72641,1.5,2015-11-15 14:46:22,0,228,2274
522,62849,5.0,2009-10-09 05:09:45,1,396,1871
68,3273,2.0,2006-09-17 23:23:10,0,52,1112
313,5254,5.0,2002-08-27 19:19:02,1,239,2444
177,59784,4.0,2015-06-28 20:54:25,1,136,998
428,6333,2.0,2005-03-22 10:39:08,0,329,588
305,51662,3.0,2018-01-16 19:25:09,0,232,714
75,1721,2.5,2006-09-22 23:31:33,0,59,992
603,735,4.0,2000-07-09 21:28:44,1,457,3395
224,3358,5.0,2000-10-17 19:56:31,1,172,321
610,1258,5.0,2016-11-19 08:10:08,1,464,1182
414,4602,3.0,2002-04-01 14:06:26,0,316,5671
64,33166,2.5,2006-10-22 12:41:21,0,49,1909
387,899,3.0,2004-09-11 04:30:43,0,298,243
411,261,3.0,1996-06-23 12:20:18,0,313,364
474,6963,4.5,2003-12-01 13:53:46,1,362,6962
414,2015,3.0,2000-06-21 13:57:46,0,316,1344
525,159849,2.5,2016-10-14 20:53:23,0,399,7353
292,5218,4.0,2010-02-09 01:44:47,1,224,617
34,1682,2.5,2006-10-28 15:22:41,0,27,571
480,2012,3.0,2007-05-14 21:23:41,0,367,807
57,2476,3.0,2000-08-09 05:39:51,0,43,2575
606,480,2.5,2007-03-11 20:14:42,0,460,109
105,5151,3.0,2015-11-15 04:52:41,0,84,2258
387,1344,4.0,2005-05-30 01:10:11,1,298,4040
199,2174,2.5,2004-01-13 15:06:47,0,153,50
290,2791,4.0,2000-11-23 01:25:13,1,223,296
610,3911,4.5,2017-05-03 21:30:10,1,464,346
144,153,3.0,2006-01-15 11:11:35,0,114,356
577,919,3.0,1999-12-23 16:32:24,0,434,119
109,440,3.0,1996-08-27 01:02:05,0,86,388
162,608,5.0,1996-07-04 20:17:58,1,125,166
288,534,4.0,2000-12-06 16:47:46,1,222,3134
140,458,3.0,1999-11-17 12:48:14,0,110,559
447,590,3.0,1996-07-10 01:03:09,0,343,125
247,1136,2.0,2016-07-04 19:41:06,0,191,39
596,6863,3.0,2018-08-31 09:40:48,0,451,615
64,1396,3.5,2006-10-22 14:53:37,0,49,173
477,2109,3.5,2008-01-21 18:13:54,0,365,852
83,55442,4.5,2012-04-07 10:17:28,1,65,3131
414,4290,2.0,2001-06-18 15:37:42,0,316,6354
178,50,4.5,2006-11-16 10:46:21,1,137,165
418,111781,0.5,2016-04-28 18:23:17,0,320,1647
453,1020,5.0,2001-11-17 03:21:09,1,348,1061
339,30749,3.5,2016-04-09 06:33:16,0,259,754
351,56941,3.0,2012-01-08 22:30:43,0,270,2117
380,2105,3.0,2017-05-14 23:15:13,0,292,58
247,122904,3.0,2016-07-04 15:17:35,0,191,796
159,68954,3.0,2017-10-22 02:43:40,0,122,705
275,1517,3.0,2003-03-31 02:09:47,0,212,22
188,3341,5.0,2000-07-02 17:47:24,1,146,4210
23,2761,3.5,2005-01-31 09:13:47,0,19,144
267,1240,5.0,2000-05-31 21:11:57,1,206,610
57,1597,3.0,2000-09-24 00:16:52,0,43,251
45,934,3.0,2000-02-16 18:12:37,0,36,2228
284,480,5.0,1996-05-21 17:27:36,1,218,109
380,110102,5.0,2017-04-29 13:51:51,1,292,841
133,32,4.0,1996-09-23 15:11:28,1,104,255
52,47099,4.0,2016-07-09 08:12:41,1,41,1975
382,63082,4.5,2018-01-05 14:01:29,1,294,1665
38,435,2.0,1996-08-29 17:56:45,0,29,391
608,3267,3.0,2005-05-30 22:07:24,0,462,3409
204,858,4.0,2012-01-21 22:02:21,1,158,795
561,86298,1.5,2017-04-02 00:06:29,0,423,3194
298,3527,3.5,2015-11-15 10:52:30,0,228,98
294,719,1.0,2000-08-18 11:06:21,0,225,1384
447,10,3.0,1996-07-10 01:07:05,0,343,377
422,1617,4.0,2001-04-02 01:00:15,1,324,167
105,5878,3.5,2015-11-03 17:35:43,0,84,2723
332,53125,4.0,2012-11-11 22:33:25,1,254,957
606,2388,4.0,2007-02-13 22:10:53,1,460,7970
249,1196,5.0,2012-09-04 11:23:37,1,193,69
380,68954,5.0,2017-04-28 22:57:12,1,292,705
606,4912,4.0,2007-02-13 22:28:20,1,460,3531
105,58554,2.0,2015-11-14 21:15:27,0,84,3653
249,2340,3.0,2012-09-10 23:08:40,0,193,2902
414,135,2.0,2000-06-19 18:30:33,0,316,500
18,208,3.0,2016-02-16 10:11:56,0,14,376
599,6502,3.0,2017-06-27 00:10:36,0,453,789
20,6157,2.0,2003-05-27 12:00:11,0,16,1443
600,7084,3.5,2009-03-22 23:17:36,0,454,5932
21,95738,3.0,2014-12-08 18:23:37,0,17,1579
474,6016,4.0,2004-11-10 20:47:45,1,362,902
474,6378,3.5,2003-12-01 13:54:40,0,362,905
474,344,1.0,2003-03-05 18:07:57,0,362,355
330,79702,5.0,2010-10-01 03:32:08,1,252,946
125,61323,2.0,2016-09-19 14:25:08,0,99,1687
378,527,4.5,2015-10-20 12:57:54,1,290,360
160,2808,1.0,2000-10-09 18:03:27,0,123,1088
182,4865,2.5,2003-06-09 10:07:38,0,140,1478
339,56587,3.5,2016-04-09 06:27:57,0,259,1980
606,5712,3.5,2007-02-18 20:52:23,0,460,2522
365,157699,3.0,2017-03-18 00:26:00,0,280,3754
362,1263,4.5,2018-07-03 18:31:09,1,279,187
450,648,4.0,2000-11-20 07:14:58,1,346,126
492,724,3.0,1997-05-18 17:24:09,0,377,1203
414,191,2.0,2000-06-20 16:33:32,0,316,495
89,7325,1.5,2018-03-07 07:39:36,0,69,2760
555,700,4.0,2001-01-06 02:07:18,1,419,5512
171,1454,5.0,1997-06-21 14:51:42,1,133,4303
597,2395,5.0,1999-10-19 19:25:30,1,452,19
219,41716,4.0,2007-11-24 22:53:20,1,167,4780
28,55080,2.5,2009-05-14 08:29:15,0,22,1987
414,4573,2.0,2004-01-09 20:48:30,0,316,6496
382,5816,4.0,2018-01-05 14:20:52,1,294,574
307,3247,1.0,2007-08-02 19:36:58,0,234,180
537,79132,5.0,2015-02-17 02:27:47,1,407,794
438,5507,3.0,2005-01-14 01:04:21,0,337,658
603,2609,4.0,2000-03-24 19:47:52,1,457,7871
606,1809,3.5,2007-02-21 00:07:58,0,460,1711
282,4022,4.0,2013-09-06 20:01:24,1,216,801
479,2110,2.0,2002-12-08 15:55:16,0,366,1287
76,42723,3.0,2015-08-10 00:48:29,0,60,2514
265,1214,2.0,2000-08-03 15:00:11,0,204,71
82,1047,2.5,2004-05-13 15:57:25,0,64,1753
510,1036,4.0,2006-02-28 20:37:00,1,389,890
414,3972,3.0,2001-05-29 13:44:03,0,316,2252
594,2986,4.5,2005-02-21 08:42:59,1,450,4230
336,593,5.0,2005-07-24 17:48:51,1,256,303
232,58025,3.0,2008-03-31 19:19:46,0,178,2827
434,6,4.0,2010-04-07 01:31:45,1,333,91
606,3005,3.5,2007-02-13 15:14:50,0,460,2804
129,33166,5.0,2006-12-29 07:13:49,1,101,1909
4,1197,5.0,2000-07-25 15:26:03,1,2,74
181,151,3.0,1996-10-16 12:42:36,0,139,404
295,68157,5.0,2011-10-31 12:42:01,1,226,897
562,1347,5.0,2013-05-18 16:15:10,1,424,784
599,168252,3.5,2017-06-27 02:13:35,0,453,2615
469,1201,5.0,2000-08-03 20:15:10,1,359,869
596,31221,2.5,2018-08-31 10:32:38,0,451,4997
432,587,4.5,2011-09-19 00:19:54,1,332,383
542,1206,4.0,2006-11-13 03:11:46,1,412,922
573,1270,4.5,2007-08-08 16:25:11,1,432,573
91,4963,3.5,2005-04-05 14:46:04,0,71,602
