userId,itemId,rating,timestamp,relevant,user_idx,item_idx
332,1093,4.0,2012-11-11 21:55:48,1,296,215
139,3555,3.5,2016-01-27 19:54:12,0,126,828
298,57669,2.5,2015-11-14 16:00:56,0,266,1028
434,2858,5.0,2010-04-07 01:36:05,1,390,8
313,353,4.0,2002-08-28 17:33:28,1,280,436
217,1265,3.0,2000-04-17 03:51:41,0,193,335
6,237,4.0,1996-10-17 12:04:35,1,5,448
263,2539,3.0,1999-10-20 01:40:15,0,235,1344
492,802,4.0,1997-05-18 17:21:41,1,443,507
182,380,3.0,2003-06-09 10:38:19,0,163,374
200,2396,5.0,2008-12-21 19:02:54,1,178,1275
474,7326,3.5,2004-08-04 12:37:40,0,427,7087
437,529,5.0,1997-03-30 11:29:59,1,393,1874
233,1732,4.0,2015-11-29 17:01:32,1,208,24
62,104879,3.0,2018-04-30 21:56:50,0,55,1063
219,3671,3.5,2007-11-10 09:17:14,0,195,45
20,5103,4.0,2003-05-27 12:21:51,1,19,1510
361,4963,4.5,2008-02-26 17:10:31,1,325,621
64,1092,4.5,2006-10-22 23:28:40,1,57,2743
95,3424,4.5,2003-05-17 06:42:04,1,86,1276
517,1704,2.5,2017-02-24 16:18:57,0,465,291
514,1214,4.0,2018-08-10 03:37:36,1,462,71
599,2134,1.5,2017-06-26 19:13:08,0,535,1337
182,2966,4.0,2003-06-05 02:35:02,1,163,2763
312,471,4.0,2003-01-21 18:59:24,1,279,2059
562,1307,5.0,2013-05-18 16:14:51,1,504,757
249,43871,3.0,2012-09-10 23:10:03,0,223,4907
480,2797,5.0,2007-05-14 16:40:37,1,432,51
219,2329,3.5,2007-11-10 09:11:52,0,195,184
448,3397,4.0,2002-04-18 10:47:55,1,402,1287
448,158,3.0,2002-04-18 10:26:23,0,402,429
391,912,5.0,2002-08-31 21:01:02,1,354,284
294,441,5.0,2000-08-18 10:41:50,1,262,10
344,59315,4.5,2015-01-05 22:29:51,1,308,844
244,507,2.0,2000-11-24 18:42:02,0,219,1970
610,74795,3.0,2017-05-03 21:29:17,0,546,3179
387,3617,2.0,2005-05-30 05:25:12,0,350,6
610,79879,3.0,2017-05-03 21:52:02,0,546,6766
414,27879,4.0,2006-09-15 21:22:32,1,373,4593
599,2088,1.5,2018-02-20 17:40:12,0,535,1414
603,28,5.0,2000-03-24 19:13:11,1,539,2071
68,11,4.5,2006-09-17 22:10:50,1,61,412
288,2359,4.0,2001-01-02 21:35:05,1,258,330
561,1270,4.5,2017-04-01 23:53:39,1,503,593
6,454,4.0,1996-10-17 11:54:43,1,5,401
604,293,3.0,1996-05-14 13:23:13,0,540,430
177,5072,3.5,2015-06-28 21:11:16,0,159,3469
288,953,4.5,2003-10-13 15:41:13,1,258,2025
166,32,4.0,2007-09-06 00:24:12,1,149,276
452,4643,5.0,2002-04-23 16:56:31,1,406,600
384,480,4.0,2001-06-26 11:44:59,1,347,109
469,3760,3.0,2000-08-03 20:57:43,0,422,6314
36,1086,3.5,2004-11-18 18:48:38,0,33,319
122,3275,4.5,2016-04-25 05:28:43,1,111,1009
266,1136,5.0,1999-12-12 06:33:47,1,238,39
596,4993,4.0,2018-08-30 11:08:55,1,533,614
462,48774,4.0,2007-02-14 14:54:39,1,416,1807
334,4226,3.5,2008-12-22 15:39:57,0,298,833
322,1610,3.0,2008-08-02 11:28:31,0,288,583
298,48385,3.0,2015-11-15 10:46:56,0,266,2333
135,780,3.0,2001-12-30 05:55:46,0,123,601
376,527,4.5,2013-04-02 20:01:38,1,339,380
567,4437,1.5,2018-05-02 19:24:58,0,509,5202
139,48304,2.5,2016-01-27 20:04:19,0,126,858
305,4034,4.5,2018-01-20 15:39:45,1,272,356
457,2706,4.0,2001-06-27 03:00:38,1,411,993
19,485,2.0,2000-08-08 04:11:29,0,18,438
541,364,3.0,1996-06-24 19:04:40,0,487,379
111,49396,4.0,2018-01-17 01:18:21,1,102,3740
51,2408,3.0,2009-01-02 21:20:20,0,46,2517
24,69406,3.0,2016-03-25 21:29:02,0,23,714
483,8873,4.0,2007-05-03 16:28:59,1,435,2679
274,3286,2.5,2007-02-21 04:47:12,0,246,5287
414,5563,3.5,2003-12-22 01:53:59,0,373,4140
432,2676,4.5,2011-09-05 17:15:57,1,389,5934
18,1212,4.5,2016-02-09 23:15:42,1,17,983
247,152081,4.0,2016-07-04 15:17:30,1,221,2337
474,7212,4.0,2004-01-04 22:31:15,1,427,6990
573,8376,0.5,2007-08-08 16:22:55,0,513,2693
610,5903,3.5,2017-05-03 21:04:01,0,546,1067
596,70286,4.5,2018-08-31 09:40:09,1,533,861
325,407,2.0,2002-12-09 01:06:55,0,290,1225
520,3408,4.0,2012-01-15 06:40:51,1,467,628
318,3174,4.5,2015-01-21 20:21:09,1,285,886
603,3273,1.0,2000-03-24 19:08:34,0,539,1138
104,914,4.0,2003-03-25 09:58:05,1,95,207
332,30793,3.5,2012-11-11 22:15:58,0,296,959
28,3246,2.5,2009-02-14 00:15:24,0,26,1869
605,6539,5.0,2010-06-22 03:02:22,1,541,613
414,3946,3.0,2000-10-10 12:57:35,0,373,2178
301,147,4.0,2008-05-21 13:33:49,1,268,2010
117,153,3.0,1996-10-01 09:39:30,0,108,377
477,3036,4.0,2008-01-24 17:32:54,1,430,4656
313,737,4.0,2002-08-27 19:04:55,1,280,2241
404,539,4.0,1996-07-26 10:12:56,1,365,306
290,1056,3.0,2000-11-23 01:26:27,0,259,2089
438,2763,4.0,2005-01-14 00:56:35,1,394,350
339,6887,5.0,2016-04-11 03:49:31,1,303,4149
215,593,3.0,2009-12-15 20:25:03,0,191,324
474,6377,4.0,2003-12-02 20:36:43,1,427,723
599,480,4.0,2017-06-26 17:38:42,1,535,109
220,380,4.5,2008-12-23 18:08:02,1,196,374
414,4299,3.0,2001-10-02 15:46:16,0,373,1758
517,1967,1.0,2017-02-24 17:04:18,0,465,54
85,1730,4.0,1998-03-09 18:10:55,1,78,3173
469,736,3.0,2000-08-03 21:00:44,0,422,138
560,8784,3.0,2016-07-27 19:48:14,0,502,1754
67,356,4.5,2017-07-28 20:34:24,1,60,15
446,153,1.0,1996-09-27 15:45:49,0,400,377
588,349,4.0,1996-08-06 07:21:32,1,526,128
369,8910,3.5,2009-03-15 01:46:51,0,332,2842
483,253,3.5,2007-05-03 18:01:43,0,435,390
404,204,3.0,1996-07-26 10:14:39,0,365,427
525,4447,4.5,2016-10-14 20:59:03,1,472,1484
474,7215,3.5,2004-01-04 22:31:35,0,427,4339
15,3555,4.0,2011-03-06 15:26:48,1,14,828
438,5459,2.0,2005-01-13 20:57:11,0,394,633
279,1270,3.5,2017-09-26 02:52:43,0,250,593
102,420,3.0,1996-06-27 12:06:30,0,93,1425
418,45672,0.5,2016-04-28 18:30:32,0,377,1632
387,1235,4.5,2004-09-11 22:35:47,1,350,2460
69,4643,4.0,2002-05-17 14:24:46,1,62,600
599,429,1.5,2017-06-26 19:07:35,0,535,5660
287,1372,0.5,2005-03-07 21:11:35,0,257,1153
368,1320,3.0,2000-10-11 15:06:01,0,331,2331
514,3938,2.0,2018-08-12 15:10:24,0,462,5317
571,2163,1.0,2000-08-21 23:26:58,0,511,5408
579,2496,4.0,2000-05-21 03:31:41,1,517,1350
67,1580,4.0,2017-07-28 20:25:59,1,60,23
608,4396,2.0,2005-05-30 01:15:47,0,544,3476
610,97938,4.0,2017-05-03 21:13:56,1,546,770
274,6774,3.5,2007-02-18 20:20:16,0,246,5239
241,55247,3.5,2015-11-14 21:24:03,0,216,1001
317,457,3.0,2015-04-30 03:53:50,0,284,84
249,73106,3.0,2012-12-23 15:48:05,0,223,1540
606,5377,4.0,2007-02-19 23:27:58,1,542,700
232,42011,3.0,2008-08-08 03:50:13,0,207,4324
213,1240,4.0,2011-09-16 17:54:04,1,190,629
66,663,3.5,2005-04-11 03:02:38,0,59,2243
381,2115,3.5,2006-12-13 02:12:17,0,344,124
506,45720,3.0,2015-02-21 02:49:22,0,456,2992
606,7131,3.0,2007-02-18 15:44:59,0,542,8046
47,100383,3.5,2017-05-31 05:23:36,0,43,2321
325,1207,4.0,2002-12-09 01:25:09,1,290,895
380,592,3.0,2017-05-14 23:10:13,0,343,96
427,5009,2.5,2003-05-16 07:43:56,0,385,3999
176,292,3.0,1996-08-15 11:33:13,0,158,395
98,88163,5.0,2018-07-24 18:41:41,1,89,747
608,1753,4.0,2005-05-31 02:28:32,1,544,2250
573,5254,4.5,2007-08-08 16:07:10,1,513,2464
140,7263,4.0,2004-03-25 18:22:50,1,127,1948
89,905,3.0,2018-03-07 07:37:55,0,81,3185
601,81845,4.0,2018-03-18 18:30:26,1,537,708
468,165,3.0,1996-05-06 16:34:04,0,421,391
489,91658,4.0,2012-03-25 20:12:49,1,440,193
525,380,4.5,2016-10-14 20:13:36,1,472,374
469,2916,4.0,2000-08-03 20:18:56,1,422,101
517,165,2.5,2017-02-24 17:33:59,0,465,391
16,593,3.0,2013-08-26 00:29:37,0,15,324
599,122922,2.5,2017-06-27 02:06:32,0,535,863
275,2360,5.0,2003-03-31 02:44:12,1,247,3050
178,2571,4.5,2006-11-24 07:57:06,1,160,77
274,2205,2.5,2007-02-13 23:52:47,0,246,5231
50,44555,3.5,2017-12-25 21:55:27,0,45,2334
68,47610,3.0,2008-04-21 02:25:39,0,61,1755
474,4623,2.0,2001-10-12 23:23:52,0,427,2234
606,3186,4.0,2007-03-10 23:43:23,1,542,2188
599,4855,3.0,2017-06-27 02:54:30,0,535,1764
105,106100,4.5,2015-11-03 17:34:19,1,96,2294
153,72641,1.0,2018-05-05 20:03:20,0,138,2295
525,79091,3.0,2016-10-14 20:37:51,0,472,724
606,1124,3.5,2007-02-13 14:41:08,0,542,2238
517,140359,3.0,2017-02-24 17:07:09,0,465,4710
136,248,3.0,1996-05-18 20:02:35,0,124,475
560,5816,3.0,2016-07-27 20:04:17,0,502,594
33,1399,2.0,1999-10-12 08:21:12,0,31,2091
305,64499,5.0,2016-04-08 17:44:46,1,272,5594
469,2410,2.0,2000-08-03 20:34:26,0,422,1091
600,4308,4.0,2009-03-23 23:26:22,1,536,1469
68,62956,4.0,2009-04-18 22:32:31,1,61,2878
474,30820,4.5,2005-04-17 20:25:07,1,427,6570
495,64614,4.5,2016-03-22 08:28:30,1,445,847
602,172,3.0,1996-08-24 08:38:50,0,538,821
470,736,4.0,1996-11-28 23:46:18,1,423,138
294,2478,4.0,2000-08-18 11:03:41,1,262,1360
509,8641,4.0,2015-07-04 07:09:17,1,457,986
186,2208,5.0,2002-09-03 19:16:18,1,167,4570
606,7579,5.0,2007-02-13 14:05:14,1,542,7017
196,364,5.0,2016-04-18 04:36:04,1,174,379
390,4191,2.5,2009-08-15 12:10:42,0,353,6218
438,802,3.5,2005-01-15 04:49:38,0,394,507
292,68597,4.0,2011-12-11 19:29:27,1,261,5512
452,1954,4.0,2002-02-11 02:32:25,1,406,86
594,380,4.5,2005-02-21 08:27:14,1,532,374
350,95,3.0,1997-05-29 21:22:11,0,314,419
530,329,3.0,1996-09-20 13:39:28,0,477,393
607,2699,3.0,2000-07-08 18:20:10,0,543,1175
74,52967,4.5,2008-04-06 16:34:35,1,67,3034
347,457,4.0,1996-11-10 17:06:31,1,311,84
282,1645,4.0,2013-09-06 20:14:01,1,252,1977
166,1617,4.5,2007-09-02 23:10:20,1,149,167
422,1213,5.0,2001-04-02 01:00:44,1,381,169
520,1732,3.5,2012-01-15 06:38:50,0,467,24
332,3448,3.5,2012-11-11 22:31:11,0,296,1320
301,733,0.5,2008-05-21 13:48:25,0,268,116
111,2485,4.0,2018-01-17 02:28:19,1,102,1393
298,7361,2.5,2015-11-14 16:20:20,0,266,906
182,1409,2.0,2003-06-09 10:46:31,0,163,1406
50,32659,2.5,2017-12-25 22:17:55,0,45,2399
599,7481,3.5,2017-06-30 04:45:17,0,535,1819
505,441,2.5,2011-02-27 04:04:32,0,455,10
21,95738,3.0,2014-12-08 18:23:37,0,20,1594
222,370,3.0,2014-02-02 14:51:23,0,198,440
100,1290,4.0,2004-11-11 14:45:56,1,91,3505
68,31049,2.5,2006-09-17 22:48:31,0,61,2801
213,51935,3.5,2011-09-16 17:48:09,0,190,2016
182,3984,4.0,2003-07-06 21:13:31,1,163,1571
167,592,3.0,2006-08-04 19:59:31,0,150,96
483,260,4.5,2012-01-22 23:59:45,1,435,47
274,4015,2.0,2007-04-19 20:06:56,0,246,2826
509,7347,3.0,2015-07-04 07:23:17,0,457,3672
416,319,1.0,2007-08-19 03:48:24,0,375,258
368,2670,3.0,2000-10-11 14:35:57,0,331,4627
506,58154,3.0,2015-02-21 02:53:58,0,456,7283
313,1480,4.0,2002-08-28 17:38:07,1,280,2613
438,457,4.0,2005-01-13 21:07:43,1,394,84
232,2006,3.5,2008-08-08 03:19:44,0,207,1452
505,968,5.0,2011-02-27 04:04:38,1,455,2740
427,5294,4.5,2003-05-16 07:36:17,1,385,3453
607,86,4.0,2000-07-08 18:01:51,1,543,2196
603,1612,3.0,2000-07-09 21:37:49,0,539,7940
167,3210,2.5,2006-08-04 20:11:27,0,150,217
116,1387,5.0,2012-05-16 20:27:20,1,107,1781
68,562,2.5,2009-12-24 03:10:14,0,61,2081
524,204,3.0,1996-12-26 14:00:39,0,471,427
42,1097,4.0,2001-07-27 05:46:13,1,38,49
372,692,2.0,1997-09-16 13:29:05,0,335,4755
72,2490,4.0,2008-07-29 09:23:42,1,65,883
555,218,4.0,2001-01-06 02:17:34,1,497,460
282,2194,4.5,2013-09-06 20:09:29,1,252,929
414,3173,3.0,2000-06-20 16:27:33,0,373,667
131,1221,4.0,2012-10-10 03:36:41,1,119,928
160,2840,5.0,2000-10-13 11:28:16,1,144,2911
561,780,4.0,2017-04-02 00:00:39,1,503,601
221,2692,4.0,2005-03-18 20:04:21,1,197,72
352,104211,4.0,2017-05-01 21:42:29,1,316,1564
298,3253,3.0,2015-11-15 10:49:31,0,266,21
543,35836,0.5,2013-08-20 18:14:01,0,489,1756
561,5418,4.5,2017-04-01 23:55:33,1,503,1027
140,2819,3.0,1999-11-17 12:14:51,0,127,4039
311,2324,0.5,2003-07-10 16:25:27,0,278,331
177,2082,2.0,2015-06-28 23:56:30,0,159,1389
168,2997,4.5,2011-05-31 00:34:40,1,151,12
151,802,5.0,1997-02-14 19:09:32,1,136,507
254,150,4.0,2007-05-29 13:45:49,1,227,375
210,1210,5.0,2016-09-12 18:37:59,1,187,0
605,653,2.0,2010-06-22 03:15:31,0,541,1088
391,750,5.0,2002-09-02 05:43:11,1,354,625
182,482,4.0,2003-06-09 10:06:00,1,163,2484
522,27611,5.0,2011-04-02 07:00:37,1,469,1808
313,2116,5.0,2002-08-27 19:02:10,1,280,160
608,2021,3.5,2005-05-31 01:36:19,0,544,1799
62,106782,4.0,2018-03-19 19:45:52,1,55,197
179,367,3.0,1996-08-24 17:27:59,0,161,56
187,6283,3.5,2006-10-26 08:04:14,0,168,3418
608,172,4.0,2005-05-30 22:20:26,1,544,821
104,1380,4.5,2003-05-19 09:26:08,1,95,1366
600,3388,3.5,2009-03-22 22:19:42,0,536,2509
479,4890,3.0,2002-12-08 15:44:36,0,431,2136
309,1387,4.0,2005-09-08 03:04:16,1,276,1781
360,1747,5.0,1998-01-17 00:38:11,1,324,1296
380,147374,3.0,2017-04-28 23:27:59,0,343,4699
395,2,3.0,1996-08-31 15:04:44,0,357,417
603,3363,4.0,2000-03-24 19:40:16,1,539,2037
91,4351,3.5,2005-04-05 15:57:18,0,83,2160
480,4639,1.5,2007-05-14 18:02:53,0,432,2904
263,1,4.0,1999-10-20 01:49:59,1,235,145
27,1022,4.0,2000-08-01 17:09:16,1,25,1512
22,56788,1.0,2010-03-16 08:08:22,0,21,1697
62,6539,4.0,2018-03-19 19:43:18,1,55,613
21,103228,3.5,2014-06-22 18:12:14,0,20,1565
318,4708,5.0,2014-11-07 23:28:02,1,285,5802
380,70994,1.0,2017-04-28 23:21:35,0,343,6090
594,7450,4.5,2005-02-21 08:51:20,1,532,6254
164,1291,5.0,2001-09-05 16:42:54,1,147,82
448,300,4.0,2002-04-18 13:48:37,1,402,1991
119,4718,4.0,2015-07-03 17:28:29,1,109,1485
109,586,3.0,1996-08-27 00:59:44,0,100,664
305,3868,5.0,2017-04-03 17:57:59,1,272,1578
474,1926,3.0,2004-03-01 14:35:26,0,427,7004
477,2694,4.0,2008-01-21 18:52:35,1,430,795
362,589,4.0,2018-07-03 17:02:50,1,326,388
434,48516,5.0,2010-04-07 01:24:39,1,390,201
380,4014,3.0,2017-05-14 23:14:33,0,343,1466
446,589,5.0,1996-09-27 15:47:30,1,400,388
113,1247,4.0,2001-01-24 03:27:26,1,104,721
66,172,3.5,2005-04-11 02:58:50,0,59,821
50,142961,2.5,2018-02-09 09:25:48,0,45,2434
599,5254,3.5,2017-06-26 18:23:37,0,535,2464
409,3868,4.0,2000-09-15 02:40:06,1,368,1578
599,818,2.0,2017-06-26 21:00:05,0,535,576
596,5481,2.5,2018-08-31 09:42:05,0,533,674
36,544,3.0,2004-11-18 18:48:54,0,33,2108
156,344,3.0,2005-01-27 19:37:44,0,141,376
359,2,3.5,2007-12-20 01:07:09,0,323,417
249,3081,3.5,2012-12-23 15:46:29,0,223,994
168,1729,4.5,2011-05-30 22:12:16,1,151,1114
453,3515,4.0,2000-10-27 04:38:21,1,407,1143
414,216,3.0,2000-06-19 18:29:39,0,373,32
18,122886,4.0,2016-06-19 20:05:45,1,17,864
339,45720,3.5,2016-04-09 06:29:48,0,303,2992
62,80693,4.0,2018-03-27 22:42:36,1,55,2650
608,1917,3.5,2005-05-31 01:53:36,0,544,585
534,56174,3.5,2016-04-04 16:39:57,0,480,869
474,4128,3.0,2005-06-05 21:22:15,0,427,2745
284,231,4.0,1996-05-21 16:13:28,1,254,29
105,48385,4.5,2015-11-03 17:57:40,1,96,2333
385,370,3.0,1996-06-13 18:55:13,0,348,440
603,380,2.0,2000-03-31 06:06:00,0,539,374
517,3448,3.5,2017-02-24 16:20:38,0,465,1320
438,3753,4.0,2005-01-14 02:33:07,1,394,819
263,5459,2.0,2002-07-08 20:00:27,0,235,633
483,4638,2.0,2008-07-12 21:04:34,0,435,1532
64,356,4.0,2006-10-22 12:26:44,1,57,15
522,2959,4.0,2009-09-19 07:19:29,1,469,237
178,2858,5.0,2006-11-16 10:46:23,1,160,8
110,1281,4.5,2007-03-31 08:33:06,1,101,916
608,2133,2.5,2005-05-31 02:06:51,0,544,1334
288,1032,4.0,2001-01-02 21:02:38,1,258,149
307,7367,1.0,2007-08-03 20:29:53,0,274,4789
51,2137,3.0,2009-01-02 21:06:24,0,46,152
370,2618,4.0,2006-09-25 05:49:30,1,333,1984
599,585,2.0,2017-06-26 21:04:00,0,535,2111
337,628,5.0,1997-04-05 15:57:47,1,301,552
469,1252,5.0,2000-08-03 20:40:41,1,422,898
105,88345,4.0,2015-11-03 17:53:17,1,96,3610
305,1089,5.0,2016-04-08 17:09:05,1,272,168
275,5878,4.0,2003-03-31 02:23:25,1,247,2738
90,1041,5.0,1997-02-19 12:11:08,1,82,3032
226,7347,3.0,2004-10-12 01:49:56,0,202,3672
211,1221,3.5,2012-10-22 13:35:32,0,188,928
599,764,3.0,2017-06-27 00:24:17,0,535,4219
596,1265,3.0,2018-09-01 18:42:59,0,533,335
450,3624,4.0,2000-11-20 07:26:03,1,404,1121
489,2431,3.5,2012-03-31 22:19:21,0,440,2262
489,337,4.5,2012-03-26 15:00:59,1,440,421
135,2858,4.0,2001-12-30 05:57:13,1,123,8
483,266,3.0,2010-12-08 20:06:15,0,435,406
497,7153,2.0,2015-04-15 19:48:32,0,447,609
510,5952,3.0,2006-02-28 20:32:48,0,458,610
483,5319,4.5,2011-07-28 09:36:14,1,435,7237
140,3408,3.0,2001-10-25 18:55:58,0,127,628
182,2530,1.5,2003-06-09 09:49:44,0,163,2607
414,7193,4.0,2004-01-09 20:25:02,1,373,6514
51,2598,3.5,2009-01-02 21:04:52,0,46,2203
579,2762,3.0,2000-05-21 04:00:22,0,517,323
100,368,4.5,2004-11-11 14:36:14,1,91,243
477,1210,4.5,2008-01-21 18:20:48,1,430,0
307,3270,2.0,2007-08-03 20:28:01,0,274,2247
318,260,3.0,2009-03-16 19:57:10,0,285,47
6,41,4.0,1996-10-17 12:22:42,1,5,519
63,1387,3.0,2015-09-25 16:55:00,0,56,1781
68,1297,3.0,2009-12-17 21:44:24,0,61,1301
95,6796,4.5,2003-11-23 19:06:52,1,86,1950
104,6238,4.0,2003-03-25 10:13:20,1,95,3543
294,1665,3.0,2000-08-18 11:10:39,0,262,1394
597,2521,4.0,1999-11-03 14:46:34,1,534,6659
220,1589,3.5,2008-12-23 17:51:32,0,196,4052
89,48982,4.0,2018-03-07 07:45:08,1,81,3220
600,1367,2.0,2009-03-22 07:55:03,0,536,1345
73,48385,3.0,2016-05-26 15:07:18,0,66,2333
119,54272,4.5,2015-07-24 18:40:46,1,109,1002
428,3977,2.0,2005-03-22 11:07:38,0,386,590
603,1816,2.0,2000-07-09 21:34:48,0,539,1328
525,49272,3.5,2016-10-14 20:24:45,0,472,703
307,1799,2.5,2007-08-12 00:31:08,0,274,2076
440,4361,4.0,2009-03-20 17:05:07,1,395,2166
610,42946,5.0,2016-11-19 07:59:32,1,546,7740
509,53125,3.5,2015-07-04 09:01:32,0,457,990
263,4014,4.0,2004-07-27 17:09:24,1,235,1466
233,318,5.0,2015-11-29 16:50:06,1,208,185
448,4952,2.0,2007-05-12 14:57:30,0,402,6700
586,1221,3.0,2018-06-25 04:00:56,0,524,928
236,1278,5.0,1999-11-19 12:19:36,1,211,1207
279,61132,4.5,2017-09-26 02:51:01,1,250,1765
200,2291,3.5,2008-12-21 19:05:19,0,178,1024
298,48780,2.0,2015-11-14 16:20:39,0,266,842
465,593,5.0,2000-06-01 21:45:41,1,419,324
149,1129,2.0,1998-08-02 19:07:54,0,134,1156
219,908,4.0,2007-11-10 09:47:40,1,195,283
448,2169,3.0,2002-04-18 11:14:28,0,402,1415
475,8644,4.5,2017-06-21 07:31:45,1,428,871
314,434,1.0,1996-06-08 13:49:17,0,281,392
182,3555,2.5,2003-06-05 03:04:34,0,163,828
346,509,3.5,2005-09-04 18:41:06,0,310,255
235,593,5.0,1996-08-30 16:25:50,1,210,324
599,128736,3.5,2018-02-20 14:12:19,0,535,7849
599,112852,3.5,2017-06-27 02:12:40,0,535,838
135,1356,2.0,2001-12-30 05:55:26,0,123,996
592,296,4.0,1996-07-14 13:10:29,1,530,170
153,133780,3.0,2018-05-05 19:47:00,0,138,4177
95,4262,5.0,2003-01-23 16:37:50,1,86,1064
79,1220,5.0,2000-11-26 23:32:25,1,72,80
483,1997,2.5,2007-06-10 17:32:42,0,435,3858
610,40723,3.5,2017-05-03 21:51:48,0,546,5329
14,480,3.0,1996-06-22 11:01:02,0,13,109
458,588,4.0,1996-10-18 15:14:10,1,412,265
123,4993,3.5,2015-11-11 19:11:35,0,112,614
298,48877,2.0,2015-12-08 16:42:47,0,266,2530
357,1259,4.0,2012-09-25 21:57:12,1,321,305
497,68954,5.0,2015-04-15 19:58:08,1,447,722
282,2948,4.0,2013-09-06 17:35:03,1,252,89
19,3082,2.0,2000-08-08 02:51:01,0,18,1132
313,1339,4.0,2002-08-27 19:16:17,1,280,1223
414,6287,2.0,2004-03-21 20:39:52,0,373,950
381,30812,2.5,2006-12-31 05:18:14,0,344,660
86,2421,4.0,2012-08-02 21:59:19,1,79,799
219,1954,4.5,2007-11-13 05:39:13,1,195,86
58,356,4.0,1996-11-11 13:21:01,1,52,15
166,37733,4.5,2007-09-06 00:16:10,1,149,1696
7,4643,1.0,2005-01-25 06:49:09,0,6,600
590,2011,3.0,2009-11-17 01:22:44,0,528,841
304,836,3.0,1997-11-23 01:34:59,0,271,2245
66,318,4.5,2004-08-29 02:43:17,1,59,185
432,3273,1.5,2011-09-05 17:05:28,0,389,1138
279,139385,5.0,2017-09-26 03:05:12,1,250,2141
272,318,4.0,2018-07-22 13:25:40,1,244,185
579,3408,5.0,2000-05-21 03:45:02,1,517,628
136,316,2.0,1996-05-18 19:53:17,0,124,102
325,3230,3.0,2002-12-09 00:59:43,0,290,2619
103,6373,3.5,2015-05-18 14:06:20,0,94,938
15,3617,1.5,2011-03-06 15:26:40,0,14,6
274,2596,3.0,2007-12-09 08:30:01,0,246,25
561,2005,4.5,2017-04-02 00:13:02,1,503,55
177,3088,4.0,2015-06-29 00:04:22,1,159,2678
82,3617,3.5,2004-05-13 16:40:55,0,75,6
182,1673,4.5,2003-06-05 02:34:02,1,163,2079
226,5584,3.5,2004-09-20 15:41:08,0,202,4843
581,81845,4.5,2015-11-08 18:25:48,1,519,708
187,6934,2.0,2006-10-26 11:59:57,0,168,631
177,1393,3.0,2015-06-28 23:28:27,0,159,2050
477,57368,4.5,2008-01-21 18:30:01,1,430,1766
599,168492,3.0,2018-01-01 03:24:41,0,535,4169
603,550,3.0,2000-03-31 06:07:12,0,539,2170
236,1345,3.0,1999-11-19 12:18:16,0,211,1213
414,4361,4.0,2001-05-29 13:49:17,1,373,2166
6,168,5.0,1996-10-17 12:01:35,1,5,432
182,21,2.5,2003-06-05 03:00:30,0,163,385
606,1466,4.0,2007-02-13 10:04:15,1,542,277
495,97304,5.0,2016-03-22 08:30:12,1,445,2332
105,7458,3.5,2015-11-05 18:57:42,0,96,732
572,1204,5.0,1999-12-22 18:55:12,1,512,2029
474,4055,3.0,2003-03-07 16:31:03,0,427,6929
474,7139,4.0,2004-05-24 12:57:39,1,427,4901
111,6155,4.0,2018-01-16 22:19:41,1,102,751
247,1221,4.0,2016-07-04 15:01:02,1,221,928
448,4156,2.0,2003-09-18 18:18:33,0,402,6675
104,5299,4.0,2003-03-25 10:11:43,1,95,1462
186,4306,5.0,2002-09-03 19:20:51,1,167,588
474,260,4.0,2000-11-25 17:33:53,1,427,47
496,904,5.0,2014-11-05 05:50:05,1,446,269
313,4848,4.0,2002-08-28 17:34:17,1,280,1479
234,3877,2.0,2001-10-30 02:25:41,0,209,4256
51,2951,4.0,2009-01-02 21:04:06,1,46,1018
466,5010,3.5,2015-08-18 16:29:41,0,420,1838
102,186,3.0,1996-06-27 11:53:04,0,93,428
356,5992,5.0,2008-12-13 04:30:26,1,320,4016
483,31,2.0,2007-06-10 17:07:55,0,435,210
448,2718,3.0,2003-02-17 11:09:35,0,402,2275
111,97836,3.5,2018-01-17 01:47:53,0,102,3219
325,3461,4.0,2002-12-09 01:00:09,1,290,2609
318,79057,2.5,2014-10-30 18:32:30,0,285,5102
68,1513,3.5,2006-09-17 23:17:23,0,61,2571
605,7444,3.0,2010-06-21 04:49:20,0,541,2134
312,4148,3.0,2003-01-21 19:13:02,0,279,816
601,2355,4.5,2018-03-18 18:28:07,1,537,1281
387,533,2.0,2004-09-13 23:08:36,0,350,4250
480,30707,4.0,2007-05-14 17:17:44,1,432,1690
597,1217,4.0,1999-11-03 14:33:55,1,534,2733
597,1124,5.0,1999-11-03 14:36:07,1,534,2238
474,6932,4.5,2004-03-29 13:53:49,1,427,5988
430,356,3.0,2000-07-07 02:14:54,0,388,15
186,2532,4.0,2002-09-03 19:10:01,1,167,2608
107,165,3.0,1996-05-13 16:07:58,0,98,391
610,4638,3.0,2017-05-03 21:04:32,0,546,1532
520,2657,2.5,2012-01-15 07:02:15,0,467,1219
82,5669,3.0,2004-05-13 16:17:43,0,75,1079
249,111,4.5,2012-09-04 11:20:21,1,223,909
182,2344,3.0,2003-06-05 02:42:43,0,163,4045
594,252,5.0,2005-02-21 08:15:13,1,532,426
149,1200,3.0,1998-08-02 19:06:38,0,134,865
153,2908,3.5,2018-05-05 19:42:19,0,138,1988
608,2568,4.5,2005-05-31 02:28:07,1,544,2230
414,5621,1.0,2004-09-18 00:16:01,0,373,3199
