userId,movieId,rating,timestamp,user_idx,movie_idx
177,88129,2.0,2015-06-28 20:58:51,176,1329
177,79091,4.0,2015-06-28 20:59:04,176,931
177,112852,5.0,2015-06-28 20:59:09,176,1077
177,4992,4.0,2015-06-28 20:59:13,176,2951
177,55276,2.5,2015-06-28 20:59:19,176,1272
177,104841,3.0,2015-06-28 20:59:55,176,1072
177,86332,4.0,2015-06-28 21:00:04,176,1324
177,7149,3.0,2015-06-28 21:00:13,176,878
177,4700,4.0,2015-06-28 21:00:15,176,748
177,55290,3.5,2015-06-28 21:00:22,176,1273
177,7173,4.0,2015-06-28 21:00:34,176,2515
177,109374,3.0,2015-06-28 21:00:42,176,961
177,49278,3.0,2015-06-28 21:00:45,176,824
177,46972,4.0,2015-06-28 21:00:48,176,1898
177,63876,4.0,2015-06-28 21:01:00,176,2725
177,81847,5.0,2015-06-28 21:01:06,176,935
177,72378,3.0,2015-06-28 21:01:08,176,290
177,91542,4.0,2015-06-28 21:01:10,176,1333
177,45950,4.0,2015-06-28 21:01:15,176,2721
177,6595,3.5,2015-06-28 21:01:21,176,3332
177,6156,3.0,2015-06-28 21:01:24,176,1852
177,4366,4.0,2015-06-28 21:01:39,176,1814
177,44022,2.5,2015-06-28 21:01:43,176,1249
177,86882,4.0,2015-06-28 21:02:21,176,2131
177,97921,4.5,2015-06-28 21:02:28,176,2531
177,5957,4.0,2015-06-28 21:02:29,176,872
177,6873,2.5,2015-06-28 21:02:30,176,2962
177,3615,2.5,2015-06-28 21:02:35,176,1793
177,7163,2.0,2015-06-28 21:02:38,176,2968
177,55052,3.5,2015-06-28 21:02:58,176,3414
177,6297,3.5,2015-06-28 21:03:11,176,1856
177,3484,3.0,2015-06-28 21:03:22,176,1725
177,72641,4.0,2015-06-28 21:03:25,176,1921
177,45672,2.5,2015-06-28 21:03:31,176,1897
177,5419,2.5,2015-06-28 21:03:34,176,1845
177,53121,2.5,2015-06-28 21:03:37,176,1905
177,58803,4.0,2015-06-28 21:03:41,176,2350
177,80489,3.5,2015-06-28 21:03:44,176,245
177,81932,4.0,2015-06-28 21:03:51,176,1153
177,56949,3.5,2015-06-28 21:04:00,176,904
177,106487,4.0,2015-06-28 21:04:03,176,1353
177,95510,4.0,2015-06-28 21:04:24,176,948
177,91630,3.5,2015-06-28 21:04:28,176,1943
177,47629,4.0,2015-06-28 21:04:30,176,2311
177,58025,3.0,2015-06-28 21:04:32,176,1909
177,53464,3.0,2015-06-28 21:04:37,176,1266
177,6753,3.5,2015-06-28 21:04:42,176,3334
177,45431,2.5,2015-06-28 21:04:46,176,3382
177,64620,3.5,2015-06-28 21:04:52,176,2408
177,56788,4.5,2015-06-28 21:04:57,176,2061
177,6535,3.0,2015-06-28 21:05:02,176,876
177,111362,3.5,2015-06-28 21:05:31,176,1356
177,41571,3.5,2015-06-28 21:05:34,176,3373
177,7263,3.0,2015-06-28 21:05:44,176,2251
177,58295,2.0,2015-06-28 21:05:50,176,1279
177,6952,3.5,2015-06-28 21:05:59,176,3616
177,3565,3.5,2015-06-28 21:06:42,176,1792
177,60950,3.0,2015-06-28 21:06:46,176,909
177,52245,2.0,2015-06-28 21:06:49,176,2985
177,4994,3.5,2015-06-28 21:07:13,176,4471
177,63062,4.0,2015-06-28 21:07:17,176,2378
177,8907,3.0,2015-06-28 21:07:19,176,789
177,4368,2.0,2015-06-28 21:07:26,176,4938
177,8373,2.5,2015-06-28 21:07:29,176,780
177,88810,4.0,2015-06-28 21:07:46,176,942
177,49286,3.5,2015-06-28 21:07:55,176,825
177,84954,3.0,2015-06-28 21:07:59,176,1064
177,3189,3.0,2015-06-28 21:08:01,176,1787
177,80549,5.0,2015-06-28 21:08:04,176,932
177,56171,3.5,2015-06-28 21:08:06,176,2059
177,8947,2.5,2015-06-28 21:08:09,176,3354
177,63859,2.5,2015-06-28 21:08:30,176,1056
177,90866,4.0,2015-06-28 21:08:36,176,3096
177,54190,3.0,2015-06-28 21:08:43,176,4147
177,56339,4.0,2015-06-28 21:08:54,176,3426
177,97913,4.0,2015-06-28 21:08:55,176,1953
177,60126,3.0,2015-06-28 21:09:03,176,3081
177,52604,3.5,2015-06-28 21:09:20,176,1262
177,5066,4.5,2015-06-28 21:09:35,176,868
177,37727,2.5,2015-06-28 21:09:44,176,4993
177,8965,3.0,2015-06-28 21:09:52,176,795
177,3564,1.0,2015-06-28 21:10:01,176,5202
177,64575,3.5,2015-06-28 21:10:12,176,2064
177,64716,4.5,2015-06-28 21:10:20,176,2382
177,4155,3.0,2015-06-28 21:10:25,176,2622
177,79695,2.0,2015-06-28 21:10:39,176,1316
177,53993,3.0,2015-06-28 21:10:59,176,2709
177,69406,3.5,2015-06-28 21:11:04,176,916
177,5072,3.5,2015-06-28 21:11:16,176,4160
177,6765,3.0,2015-06-28 21:11:17,176,2718
177,42011,2.5,2015-06-28 21:11:22,176,5249
177,5816,5.0,2015-06-28 21:12:43,176,763
177,48516,4.0,2015-06-28 21:12:45,176,237
177,8665,4.0,2015-06-28 21:12:49,176,783
177,3753,3.5,2015-06-28 21:12:54,176,1015
177,8368,3.5,2015-06-28 21:13:02,176,779
177,59315,3.5,2015-06-28 21:13:14,176,1054
177,4979,3.5,2015-06-28 21:13:18,176,1831
177,6934,1.5,2015-06-28 21:13:20,176,772
177,63082,2.5,2015-06-28 21:13:39,176,1915
177,5459,2.5,2015-06-28 21:13:45,176,759
177,45722,3.0,2015-06-28 21:13:47,176,1254
177,35836,1.5,2015-06-28 21:13:49,176,2126
177,6378,4.5,2015-06-28 21:13:52,176,1209
177,4025,3.5,2015-06-28 21:13:55,176,1804
177,5679,2.5,2015-06-28 21:13:58,176,1202
177,6373,3.0,2015-06-28 21:14:10,176,1208
177,50872,4.0,2015-06-28 21:14:16,176,1052
177,4270,3.0,2015-06-28 21:14:34,176,1811
177,8798,4.0,2015-06-28 21:14:46,176,235
177,3916,3.5,2015-06-28 21:14:47,176,739
177,6947,0.5,2015-06-28 21:15:19,176,2242
177,64614,3.0,2015-06-28 21:15:22,176,1057
177,8984,3.5,2015-06-28 21:15:40,176,798
177,3988,3.5,2015-06-28 21:15:45,176,1799
177,45447,3.5,2015-06-28 21:16:11,176,1896
177,8529,3.0,2015-06-28 21:16:13,176,886
177,5064,3.5,2015-06-28 21:16:18,176,2123
177,76093,5.0,2015-06-28 21:16:25,176,1925
177,59369,3.5,2015-06-28 21:16:27,176,1911
177,3882,3.0,2015-06-28 21:16:44,176,866
177,7022,2.5,2015-06-28 21:16:51,176,3141
177,69844,5.0,2015-06-28 21:17:01,176,917
177,64957,3.5,2015-06-28 21:17:04,176,1289
177,31696,2.5,2015-06-28 21:17:21,176,2125
177,61323,3.0,2015-06-28 21:17:24,176,2063
177,31685,2.5,2015-06-28 21:17:30,176,892
177,81834,5.0,2015-06-28 21:17:40,176,1933
177,6287,2.5,2015-06-28 21:17:44,176,1206
177,4232,2.5,2015-06-28 21:18:57,176,1810
177,79702,5.0,2015-06-28 21:18:59,176,1317
177,34150,2.5,2015-06-28 21:19:06,176,1240
177,7454,3.0,2015-06-28 21:19:11,176,3344
177,52281,2.5,2015-06-28 21:19:18,176,2055
177,27706,3.0,2015-06-28 21:19:42,176,3072
177,40629,4.0,2015-06-28 21:19:44,176,895
177,4823,3.5,2015-06-28 21:20:11,176,3322
177,84152,3.5,2015-06-28 21:21:25,176,1063
177,97304,5.0,2015-06-28 21:21:29,176,2829
177,88140,4.0,2015-06-28 21:23:12,176,1330
177,6593,3.0,2015-06-28 21:23:14,176,3661
177,6888,2.5,2015-06-28 21:23:17,176,1215
177,5313,2.0,2015-06-28 21:23:20,176,1842
177,111759,4.0,2015-06-28 21:23:41,176,1075
177,46970,2.5,2015-06-28 21:23:53,176,236
177,89492,4.0,2015-06-28 21:24:06,176,3094
177,63992,3.0,2015-06-28 21:24:07,176,912
177,27808,3.0,2015-06-28 21:24:25,176,3073
177,56152,4.0,2015-06-28 21:24:31,176,3423
177,4386,2.0,2015-06-28 21:24:39,176,3642
177,97938,4.5,2015-06-28 21:24:42,176,952
177,8969,3.5,2015-06-28 21:24:46,176,889
177,56775,4.0,2015-06-28 21:25:26,176,1908
177,88163,4.0,2015-06-28 21:25:26,176,941
177,5943,4.0,2015-06-28 21:25:27,176,871
177,36401,3.0,2015-06-28 21:25:40,176,4312
177,7154,3.0,2015-06-28 21:25:43,176,880
177,3991,2.5,2015-06-28 21:26:45,176,3741
177,30816,3.5,2015-06-28 21:27:17,176,801
177,59501,3.0,2015-06-28 21:27:18,176,3079
177,65261,4.0,2015-06-28 21:28:03,176,5264
177,8666,1.5,2015-06-28 21:28:21,176,784
177,68135,3.0,2015-06-28 21:28:26,176,3516
177,86880,3.5,2015-06-28 22:15:17,176,1326
177,70293,4.5,2015-06-28 22:15:23,176,919
177,45501,2.0,2015-06-28 22:15:30,176,3383
177,33836,3.0,2015-06-28 22:15:33,176,810
177,5312,3.0,2015-06-28 22:15:40,176,2498
177,53129,4.0,2015-06-28 22:15:55,176,1264
177,52458,2.5,2015-06-28 22:15:58,176,3404
177,106696,5.0,2015-06-28 22:16:05,176,959
177,58047,3.5,2015-06-28 22:16:51,176,905
177,106916,2.0,2015-06-28 22:16:59,176,1973
177,69640,3.5,2015-06-28 22:17:06,176,1297
177,89904,5.0,2015-06-28 22:18:21,176,3160
177,35957,4.0,2015-06-28 22:18:45,176,5246
177,44972,1.5,2015-06-28 22:18:55,176,4515
177,84944,2.5,2015-06-28 22:18:59,176,3846
177,98961,3.5,2015-06-28 22:19:50,176,2410
177,47518,4.0,2015-06-28 22:19:53,176,3511
177,8860,3.0,2015-06-28 22:20:23,176,5231
177,51084,3.0,2015-06-28 22:20:38,176,1902
177,60397,3.5,2015-06-28 22:21:43,176,908
177,5971,4.0,2015-06-28 22:24:12,176,1044
177,61406,4.0,2015-06-28 22:25:36,176,5262
177,296,5.0,2015-06-28 22:26:49,176,16
177,93006,4.0,2015-06-28 22:52:27,176,3862
177,105844,4.0,2015-06-28 22:56:32,176,1969
177,2692,3.5,2015-06-28 22:58:18,176,178
177,8464,4.5,2015-06-28 23:09:19,176,2047
177,69122,4.0,2015-06-28 23:09:21,176,1296
177,33679,3.0,2015-06-28 23:09:54,176,894
177,36529,2.5,2015-06-28 23:10:35,176,1243
177,41569,2.5,2015-06-28 23:10:39,176,2299
177,45720,3.5,2015-06-28 23:15:16,176,3384
177,74789,3.0,2015-06-28 23:15:49,176,1307
177,5449,3.0,2015-06-28 23:15:51,176,2476
177,593,5.0,2015-06-28 23:18:46,176,34
177,480,3.5,2015-06-28 23:18:50,176,26
177,1,5.0,2015-06-28 23:18:55,176,0
177,1210,3.0,2015-06-28 23:19:00,176,73
177,150,4.0,2015-06-28 23:19:03,176,463
177,780,3.5,2015-06-28 23:19:06,176,42
177,592,3.0,2015-06-28 23:19:14,176,33
177,380,3.0,2015-06-28 23:19:19,176,472
177,588,4.0,2015-06-28 23:19:23,176,322
177,608,4.0,2015-06-28 23:19:25,176,36
177,858,5.0,2015-06-28 23:19:27,176,1027
177,1270,5.0,2015-06-28 23:19:29,176,85
177,47,4.5,2015-06-28 23:19:31,176,3
177,377,3.0,2015-06-28 23:19:33,176,621
177,344,4.0,2015-06-28 23:19:35,176,470
177,648,4.0,2015-06-28 23:19:40,176,37
177,364,4.0,2015-06-28 23:19:46,176,471
177,1193,4.0,2015-06-28 23:19:59,176,1101
177,1265,4.0,2015-06-28 23:20:04,176,84
177,1291,3.0,2015-06-28 23:20:06,176,89
177,2628,2.0,2015-06-28 23:20:08,176,171
177,1214,2.5,2015-06-28 23:20:11,176,75
177,1036,4.0,2015-06-28 23:20:17,176,1134
177,1073,5.0,2015-06-28 23:21:12,176,60
177,1221,4.0,2015-06-28 23:21:14,176,1136
177,2716,4.0,2015-06-28 23:21:21,176,180
177,587,3.5,2015-06-28 23:21:23,176,670
177,1704,5.0,2015-06-28 23:21:32,176,233
177,539,3.5,2015-06-28 23:21:33,176,321
177,586,3.0,2015-06-28 23:21:42,176,827
177,1527,2.5,2015-06-28 23:21:46,176,1030
177,253,4.0,2015-06-28 23:21:49,176,465
177,1089,4.0,2015-06-28 23:21:51,176,62
177,185,2.5,2015-06-28 23:22:05,176,539
177,1206,1.0,2015-06-28 23:22:13,176,71
177,1682,3.5,2015-06-28 23:22:14,176,728
177,2396,5.0,2015-06-28 23:22:14,176,1608
177,161,3.5,2015-06-28 23:22:17,176,530
177,339,4.0,2015-06-28 23:22:26,176,604
177,2706,2.5,2015-06-28 23:22:42,176,1178
177,1258,4.0,2015-06-28 23:22:43,176,83
177,750,4.0,2015-06-28 23:22:49,176,722
177,3114,3.5,2015-06-28 23:22:52,176,735
177,223,2.5,2015-06-28 23:22:54,176,12
177,919,5.0,2015-06-28 23:22:57,176,44
177,2918,4.0,2015-06-28 23:23:08,176,1179
177,1517,3.0,2015-06-28 23:23:09,176,98
177,1968,3.5,2015-06-28 23:28:00,176,381
177,1393,3.0,2015-06-28 23:28:27,176,2419
177,2,3.5,2015-06-28 23:28:29,176,481
177,1307,3.5,2015-06-28 23:28:37,176,865
177,1387,3.0,2015-06-28 23:28:41,176,2146
177,2987,4.5,2015-06-28 23:28:43,176,194
177,2291,2.0,2015-06-28 23:28:56,176,146
177,19,2.0,2015-06-28 23:29:00,176,492
177,1225,3.0,2015-06-28 23:29:14,176,353
177,2012,3.0,2015-06-28 23:29:22,176,119
177,2174,4.0,2015-06-28 23:29:26,176,141
177,551,4.0,2015-06-28 23:29:31,176,1419
177,1220,3.0,2015-06-28 23:29:34,176,77
177,2011,4.0,2015-06-28 23:29:40,176,835
177,2797,5.0,2015-06-28 23:29:41,176,182
177,1219,5.0,2015-06-28 23:29:44,176,76
177,788,0.5,2015-06-28 23:29:46,176,1430
177,508,3.5,2015-06-28 23:29:49,176,656
177,2791,3.0,2015-06-28 23:29:54,176,404
177,1653,3.0,2015-06-28 23:29:57,176,1031
177,410,2.5,2015-06-28 23:30:08,176,473
177,2054,2.5,2015-06-28 23:30:29,176,125
177,2617,3.5,2015-06-28 23:30:33,176,170
177,1407,4.0,2015-06-28 23:30:37,176,1475
177,1247,5.0,2015-06-28 23:30:39,176,864
177,1380,3.5,2015-06-28 23:31:23,176,1473
177,235,3.0,2015-06-28 23:31:29,176,14
177,3052,4.0,2015-06-28 23:31:32,176,200
177,1288,3.5,2015-06-28 23:31:38,176,359
177,317,4.5,2015-06-28 23:31:42,176,597
177,920,3.5,2015-06-28 23:31:45,176,336
177,1370,3.5,2015-06-28 23:32:08,176,977
177,2353,3.0,2015-06-28 23:32:36,176,149
177,1394,2.0,2015-06-28 23:32:40,176,1474
177,520,4.0,2015-06-28 23:32:49,176,659
177,653,2.5,2015-06-28 23:32:51,176,1158
177,2302,3.0,2015-06-28 23:33:01,176,1593
177,1148,4.0,2015-06-28 23:33:10,176,1099
177,1207,5.0,2015-06-28 23:33:16,176,1103
177,903,4.0,2015-06-28 23:33:27,176,1437
177,2081,3.5,2015-06-28 23:33:29,176,1034
177,1544,2.5,2015-06-28 23:33:38,176,1167
177,1552,2.0,2015-06-28 23:33:45,176,99
177,1028,4.0,2015-06-28 23:33:46,176,862
177,1035,2.5,2015-06-28 23:33:48,176,1774
177,7,1.0,2015-06-28 23:33:52,176,484
177,3175,2.0,2015-06-28 23:34:03,176,415
177,2006,3.0,2015-06-28 23:34:05,176,1776
177,48,3.0,2015-06-28 23:34:07,176,1400
177,3176,3.0,2015-06-28 23:34:15,176,205
177,2657,3.0,2015-06-28 23:34:22,176,177
177,552,3.0,2015-06-28 23:34:37,176,30
177,1997,3.5,2015-06-28 23:34:43,176,2904
177,3081,3.0,2015-06-28 23:34:52,176,1182
177,1203,4.5,2015-06-28 23:34:55,176,351
177,2671,3.5,2015-06-28 23:35:00,176,731
177,2804,5.0,2015-06-28 23:35:19,176,1652
177,1282,4.0,2015-06-28 23:35:30,176,88
177,1377,3.0,2015-06-28 23:35:33,176,92
177,3418,4.0,2015-06-28 23:35:45,176,1716
177,1242,4.0,2015-06-28 23:35:48,176,2396
177,342,3.0,2015-06-28 23:36:04,176,309
177,3101,3.5,2015-06-28 23:36:07,176,1685
177,1094,3.0,2015-06-28 23:36:09,176,345
177,2572,4.5,2015-06-28 23:36:23,176,1000
177,910,5.0,2015-06-28 23:36:38,176,334
177,2424,3.0,2015-06-28 23:36:40,176,273
177,1088,3.5,2015-06-28 23:36:56,176,863
177,1333,4.0,2015-06-28 23:37:04,176,1460
177,2023,2.0,2015-06-28 23:37:05,176,836
177,783,2.5,2015-06-28 23:37:09,176,692
177,1275,1.5,2015-06-28 23:37:23,176,86
177,661,3.0,2015-06-28 23:37:32,176,38
177,2701,2.0,2015-06-28 23:37:56,176,733
177,345,3.0,2015-06-28 23:38:34,176,310
177,2005,2.5,2015-06-28 23:38:41,176,118
177,899,5.0,2015-06-28 23:38:43,176,330
177,902,5.0,2015-06-28 23:38:48,176,331
177,4085,3.5,2015-06-28 23:38:51,176,1875
177,1059,3.0,2015-06-28 23:38:54,176,1161
177,673,3.0,2015-06-28 23:39:07,176,39
177,2080,4.0,2015-06-28 23:39:11,176,271
177,914,4.0,2015-06-28 23:39:12,176,264
177,246,3.0,2015-06-28 23:39:28,176,2424
177,1084,3.5,2015-06-28 23:39:47,176,343
177,2694,2.5,2015-06-28 23:40:03,176,1002
177,1994,4.0,2015-06-28 23:40:23,176,1542
177,1029,4.0,2015-06-28 23:40:25,176,53
177,2248,4.0,2015-06-28 23:40:31,176,1583
177,724,3.0,2015-06-28 23:40:36,176,1425
177,1271,4.0,2015-06-28 23:40:40,176,2176
177,2078,3.0,2015-06-28 23:41:06,176,127
177,1345,3.0,2015-06-28 23:41:07,176,1463
177,3499,4.0,2015-06-28 23:41:09,176,1038
177,2541,3.0,2015-06-28 23:41:14,176,1009
177,2144,2.5,2015-06-28 23:41:15,176,1571
177,1953,2.5,2015-06-28 23:41:19,176,2038
177,1367,2.5,2015-06-28 23:41:21,176,1467
177,216,2.0,2015-06-28 23:41:23,176,11
177,2724,3.5,2015-06-28 23:41:27,176,1864
177,1962,4.5,2015-06-28 23:41:30,176,3502
177,2427,2.0,2015-06-28 23:41:36,176,156
177,1947,2.0,2015-06-28 23:41:39,176,379
177,2746,4.0,2015-06-28 23:41:41,176,1647
177,2761,2.0,2015-06-28 23:42:00,176,181
177,1244,4.0,2015-06-28 23:42:07,176,2900
177,1235,3.0,2015-06-28 23:42:11,176,2899
177,3489,5.0,2015-06-28 23:42:13,176,217
177,2420,3.0,2015-06-28 23:42:17,176,1176
177,4571,2.5,2015-06-28 23:42:23,176,1145
177,616,4.0,2015-06-28 23:42:27,176,673
177,2717,3.0,2015-06-28 23:42:29,176,734
177,2915,3.0,2015-06-28 23:43:08,176,1666
177,362,4.0,2015-06-28 23:43:40,176,21
177,5481,1.0,2015-06-28 23:43:45,176,847
177,1907,3.0,2015-06-28 23:43:52,176,375
177,1274,2.0,2015-06-28 23:43:56,176,2083
177,2160,4.0,2015-06-28 23:43:59,176,2039
177,1032,3.5,2015-06-28 23:44:01,176,56
177,1223,4.0,2015-06-28 23:44:04,176,1104
177,1882,2.0,2015-06-28 23:44:08,176,989
177,1321,4.0,2015-06-28 23:44:18,176,4056
177,2145,3.0,2015-06-28 23:44:27,176,385
177,3386,3.0,2015-06-28 23:44:29,176,210
177,2020,3.0,2015-06-28 23:44:33,176,3059
177,1188,2.5,2015-06-28 23:44:39,176,349
177,3275,4.0,2015-06-28 23:44:48,176,1184
177,2018,3.0,2015-06-28 23:45:14,176,120
177,2087,4.0,2015-06-28 23:45:19,176,1779
177,1911,3.0,2015-06-28 23:45:25,176,1533
177,3247,2.0,2015-06-28 23:45:31,176,207
177,2366,3.0,2015-06-28 23:45:56,176,150
177,107,3.0,2015-06-28 23:46:06,176,1402
177,830,2.5,2015-06-28 23:46:08,176,698
177,1175,3.0,2015-06-28 23:46:41,176,2074
177,3362,2.0,2015-06-28 23:46:51,176,2493
177,2394,2.5,2015-06-28 23:47:06,176,1607
177,898,5.0,2015-06-28 23:47:16,176,329
177,1104,5.0,2015-06-28 23:47:26,176,2427
177,2300,4.0,2015-06-28 23:47:32,176,837
177,60,3.0,2015-06-28 23:47:38,176,502
177,1411,5.0,2015-06-28 23:47:59,176,4050
177,1212,3.0,2015-06-28 23:48:02,176,1162
177,2096,4.0,2015-06-28 23:48:08,176,131
177,1298,2.0,2015-06-28 23:48:12,176,90
177,3257,2.0,2015-06-28 23:48:37,176,1183
177,916,5.0,2015-06-28 23:49:03,176,2996
177,3556,4.0,2015-06-28 23:49:05,176,2121
177,1801,5.0,2015-06-28 23:49:14,176,2462
177,1499,2.0,2015-06-28 23:49:30,176,1486
177,954,4.0,2015-06-28 23:49:35,176,48
177,3608,2.0,2015-06-28 23:49:41,176,1739
177,3809,2.0,2015-06-28 23:49:51,176,229
177,546,1.0,2015-06-28 23:50:39,176,666
177,1086,3.0,2015-06-28 23:50:47,176,344
177,837,5.0,2015-06-28 23:50:51,176,700
177,1945,5.0,2015-06-28 23:50:54,176,2400
177,1025,4.0,2015-06-28 23:51:18,176,52
177,2384,2.5,2015-06-28 23:51:20,176,3641
177,3087,1.0,2015-06-28 23:51:28,176,1684
177,1256,4.5,2015-06-28 23:51:49,176,82
177,2013,2.0,2015-06-28 23:52:11,176,5198
177,2010,3.0,2015-06-28 23:52:31,176,3546
177,2687,2.0,2015-06-28 23:52:46,176,1639
177,915,5.0,2015-06-28 23:53:00,176,1440
177,1835,3.0,2015-06-28 23:53:06,176,2566
177,765,2.0,2015-06-28 23:53:17,176,690
177,1566,4.0,2015-06-28 23:53:43,176,1492
177,909,5.0,2015-06-28 23:53:46,176,2753
177,3157,3.0,2015-06-28 23:54:17,176,1785
177,2728,3.0,2015-06-28 23:54:25,176,3295
177,1955,5.0,2015-06-28 23:54:25,176,3500
177,3264,2.0,2015-06-28 23:54:44,176,1698
177,1693,3.5,2015-06-28 23:54:46,176,986
177,2805,3.0,2015-06-28 23:54:56,176,2588
177,3098,4.0,2015-06-28 23:54:58,176,2594
177,2719,3.0,2015-06-28 23:55:01,176,1643
177,3186,3.0,2015-06-28 23:55:29,176,2598
177,2141,3.0,2015-06-28 23:56:21,176,138
177,2082,2.0,2015-06-28 23:56:30,176,1559
177,2053,2.0,2015-06-28 23:56:31,176,1556
177,926,5.0,2015-06-28 23:57:13,176,3542
177,3034,4.0,2015-06-28 23:57:19,176,199
177,928,5.0,2015-06-28 23:57:27,176,3052
177,262,4.0,2015-06-28 23:57:51,176,573
177,1892,4.0,2015-06-28 23:57:53,176,373
177,2338,2.0,2015-06-28 23:57:57,176,148
177,1031,3.0,2015-06-28 23:58:12,176,55
177,955,5.0,2015-06-28 23:58:28,176,3009
177,1588,3.0,2015-06-28 23:58:37,176,1495
177,3159,2.5,2015-06-28 23:58:40,176,1786
177,2863,3.0,2015-06-28 23:58:58,176,5065
177,1260,2.0,2015-06-28 23:59:06,176,1107
177,905,4.0,2015-06-28 23:59:33,176,3728
177,1033,3.5,2015-06-28 23:59:36,176,2666
177,2009,3.0,2015-06-28 23:59:40,176,3022
177,2720,2.0,2015-06-28 23:59:49,176,1644
177,4008,3.0,2015-06-28 23:59:54,176,2614
177,4069,4.0,2015-06-29 00:00:00,176,3311
177,911,4.0,2015-06-29 00:00:14,176,1439
177,2433,3.0,2015-06-29 00:00:19,176,2576
177,940,3.0,2015-06-29 00:00:37,176,46
177,2565,3.0,2015-06-29 00:00:45,176,1783
177,1688,3.0,2015-06-29 00:01:24,176,1507
177,1348,2.0,2015-06-29 00:01:31,176,91
177,3686,1.5,2015-06-29 00:01:38,176,1743
177,1096,4.5,2015-06-29 00:01:51,176,3169
177,4041,3.5,2015-06-29 00:02:01,176,2615
177,3088,4.0,2015-06-29 00:04:22,176,3138
177,3844,4.0,2015-06-29 00:04:37,176,2713
177,239,3.0,2015-06-29 00:04:42,176,562
177,2059,3.5,2015-06-29 00:05:23,176,1777
177,7004,3.0,2015-06-29 00:05:47,176,2965
177,1030,2.0,2015-06-29 00:06:18,176,54
177,28,2.5,2015-06-29 00:07:00,176,2430
177,1064,4.0,2015-06-29 00:07:05,176,720
177,1431,2.0,2015-06-29 00:07:08,176,2558
177,2389,0.5,2015-06-29 00:07:12,176,152
177,3668,2.5,2015-06-29 00:07:20,176,1003
177,1251,3.0,2015-06-29 00:07:35,176,2754
177,2729,3.0,2015-06-29 00:07:44,176,4843
177,2132,4.0,2015-06-29 00:07:47,176,4671
177,900,3.0,2015-06-29 00:08:01,176,3693
177,4558,2.0,2015-06-29 00:08:16,176,844
177,154,4.0,2015-06-29 00:08:41,176,3680
177,3461,2.0,2015-06-29 00:08:51,176,3063
177,3591,3.0,2015-06-29 00:09:14,176,425
177,2090,4.0,2015-06-29 00:09:37,176,128
177,2176,3.5,2015-06-29 00:09:40,176,5199
177,971,5.0,2015-06-29 00:09:42,176,3695
177,3477,2.5,2015-06-29 00:10:21,176,1723
177,2316,4.5,2015-06-29 00:10:46,176,3227
177,4679,1.5,2015-06-29 00:10:51,176,2649
177,2153,2.0,2015-06-29 00:11:20,176,1573
177,2312,4.0,2015-06-29 00:11:45,176,3226
177,709,2.5,2015-06-29 00:12:17,176,684
177,904,5.0,2015-06-29 00:13:52,176,332
177,912,5.0,2015-06-29 00:13:56,176,335
177,922,5.0,2015-06-29 00:13:58,176,830
177,1213,4.0,2015-06-29 00:14:19,176,74
177,1252,4.0,2015-06-29 00:14:31,176,1106
177,3022,5.0,2015-06-29 00:14:53,176,1118
177,923,2.5,2015-06-29 00:15:24,176,45
177,1939,5.0,2015-06-29 00:16:11,176,2399
177,1283,4.0,2015-06-29 00:17:21,176,358
177,3801,4.0,2015-06-29 00:17:54,176,5203
177,953,4.5,2015-06-29 00:17:57,176,2394
177,7234,3.5,2015-06-29 00:18:22,176,3571
177,6787,3.0,2015-06-29 00:18:36,176,1213
177,906,4.0,2015-06-29 00:18:46,176,1438
177,7215,2.5,2015-06-29 00:18:49,176,5220
177,4920,4.5,2015-06-29 00:20:26,176,5206
177,2502,3.0,2015-06-29 00:20:36,176,162
177,6483,0.5,2015-06-29 00:21:40,176,5212
177,49389,4.0,2015-06-29 00:23:13,176,5256
177,7065,2.0,2015-06-29 00:24:04,176,5216
177,7243,3.5,2015-06-29 00:24:27,176,5222
177,6987,3.0,2015-06-29 00:25:16,176,4884
177,25746,3.0,2015-06-29 00:26:33,176,5234
177,8609,3.0,2015-06-29 00:27:05,176,5228
177,7302,3.5,2015-06-29 00:27:14,176,5223
177,25750,2.0,2015-06-29 00:27:19,176,5235
177,2227,4.0,2015-06-29 00:39:50,176,1578
177,25771,4.0,2015-06-29 00:42:53,176,5236
177,2644,2.5,2015-06-29 00:46:19,176,174
177,8507,3.0,2015-06-29 00:47:57,176,4141
177,1929,4.0,2015-06-29 00:48:41,176,5194
177,25797,3.5,2015-06-29 00:50:19,176,5237
177,7080,3.5,2015-06-29 00:50:27,176,5179
177,31297,3.5,2015-06-29 00:55:07,176,5242
177,1931,4.0,2015-06-29 00:57:09,176,5195
177,7222,2.5,2015-06-29 00:57:42,176,5221
177,25827,3.5,2015-06-29 00:59:07,176,5238
177,594,4.0,2015-06-29 01:03:31,176,479
177,7078,4.0,2015-06-29 01:04:28,176,5217
177,8600,4.0,2015-06-29 01:06:55,176,5227
177,25856,3.5,2015-06-29 01:07:47,176,5239
177,2847,3.0,2015-06-29 01:08:15,176,5200
177,6412,4.0,2015-06-29 01:09:27,176,5210
177,9008,2.5,2015-06-29 01:10:03,176,5233
177,596,3.0,2015-06-29 01:10:18,176,35
177,946,4.0,2015-06-29 01:15:51,176,3732
177,6856,4.0,2015-06-29 01:16:27,176,5214
177,1936,4.0,2015-06-29 01:16:31,176,5196
