userId,movieId,rating,timestamp,user_idx,movie_idx
200,2145,4.5,2008-12-21 19:41:09,199,385
200,46970,3.5,2008-12-21 19:41:16,199,236
200,2949,4.0,2008-12-21 19:41:53,199,191
200,34072,4.0,2008-12-21 19:42:14,199,3215
200,8807,5.0,2008-12-21 19:45:42,199,3350
200,4161,3.5,2008-12-21 19:46:04,199,1809
200,4015,4.0,2008-12-21 19:46:27,199,3309
200,6754,4.0,2008-12-21 19:50:56,199,3258
200,4623,3.5,2008-12-21 19:50:59,199,2646
200,2067,4.0,2008-12-21 19:51:05,199,3023
200,5617,3.5,2008-12-21 19:51:32,199,2044
200,53464,1.0,2008-12-21 19:51:37,199,1266
200,6944,4.0,2008-12-21 19:51:57,199,3195
200,2485,4.0,2008-12-21 19:52:08,199,999
200,5103,5.0,2008-12-21 19:52:13,199,1836
200,3638,4.0,2008-12-21 19:52:27,199,1869
200,2245,3.5,2008-12-21 19:52:33,199,1582
200,3984,4.0,2008-12-21 19:53:14,199,1872
200,1894,1.0,2008-12-21 19:53:18,199,1531
200,7149,3.0,2008-12-21 19:54:05,199,878
200,59725,3.0,2008-12-21 19:54:11,199,2521
200,4041,4.0,2008-12-21 19:54:17,199,2615
200,8366,3.0,2008-12-21 19:54:21,199,3347
200,2991,4.0,2008-12-21 19:55:00,199,195
200,2805,4.0,2008-12-21 19:57:45,199,2588
200,1438,1.0,2008-12-21 19:57:50,199,979
200,4823,4.0,2008-12-21 19:59:28,199,3322
200,7163,2.5,2008-12-21 19:59:40,199,2968
200,27831,4.5,2008-12-21 20:01:25,199,1234
200,2340,4.5,2008-12-21 20:02:48,199,3289
200,61024,4.0,2008-12-21 20:03:55,199,2129
200,3825,3.5,2008-12-21 20:04:06,199,1763
200,1020,5.0,2008-12-21 20:04:07,199,1160
200,1556,2.0,2008-12-21 20:04:46,199,1490
201,1917,4.0,1999-10-29 15:38:43,200,730
201,2094,4.0,1999-10-29 15:39:16,200,130
201,2455,4.0,1999-10-29 15:40:43,200,1617
201,196,2.0,1999-10-29 15:43:24,200,544
201,185,3.0,1999-10-29 15:43:24,200,539
201,1676,2.0,1999-10-29 15:43:24,200,107
201,2054,4.0,1999-10-29 15:48:09,200,125
201,2916,4.0,1999-10-29 15:49:32,200,187
201,435,4.0,1999-10-29 16:03:19,200,634
201,160,4.0,1999-10-29 16:03:19,200,529
201,1037,3.0,1999-10-29 16:03:19,200,831
202,3528,4.0,2000-11-23 21:16:55,201,5613
202,1300,4.0,2000-11-23 21:18:18,201,3499
202,2745,4.0,2000-11-23 21:19:27,201,5122
202,3360,4.0,2000-11-23 21:20:16,201,2204
202,1246,4.0,2000-11-23 21:20:16,201,725
202,3098,5.0,2000-11-23 21:21:49,201,2594
202,1305,4.0,2000-11-23 21:21:49,201,3708
202,3214,2.0,2000-11-23 21:31:20,201,5608
202,2022,3.0,2000-11-23 21:31:20,201,5302
202,1295,4.0,2000-11-23 21:31:20,201,3706
202,2352,5.0,2000-11-23 21:32:04,201,2574
202,3071,4.0,2000-11-23 21:35:23,201,4154
202,1302,5.0,2000-11-23 21:35:23,201,269
202,3402,4.0,2000-11-23 21:35:23,201,5610
202,2245,3.0,2000-11-23 21:35:44,201,1582
202,3684,3.0,2000-11-23 21:35:44,201,4918
202,1395,3.0,2000-11-23 21:36:32,201,3709
202,1173,4.0,2000-11-23 21:36:32,201,1005
202,2420,4.0,2000-11-23 21:36:32,201,1176
202,1290,3.0,2000-11-23 21:36:56,201,3705
202,2145,3.0,2000-11-23 21:36:56,201,385
202,1959,4.0,2000-11-23 21:36:56,201,3501
202,2262,3.0,2000-11-23 21:39:25,201,4175
202,3221,3.0,2000-11-23 21:39:25,201,2761
202,1958,4.0,2000-11-23 21:39:25,201,4174
202,3591,3.0,2000-11-23 21:39:25,201,425
202,2146,3.0,2000-11-23 21:39:59,201,2569
202,2942,3.0,2000-11-23 21:41:09,201,2712
202,3138,3.0,2000-11-23 21:41:09,201,5606
202,3707,3.0,2000-11-23 21:41:09,201,3305
202,2421,3.0,2000-11-23 21:41:09,201,998
202,2411,2.0,2000-11-23 21:41:32,201,1174
202,2147,3.0,2000-11-23 21:41:57,201,5603
202,246,5.0,2000-11-23 21:43:06,201,2424
202,1147,5.0,2000-11-23 21:43:07,201,1098
202,595,4.0,2000-11-23 21:44:26,201,323
202,588,4.0,2000-11-23 21:44:26,201,322
202,596,4.0,2000-11-23 21:44:27,201,35
202,2018,4.0,2000-11-23 21:44:27,201,120
202,2761,5.0,2000-11-23 21:45:13,201,181
202,3725,3.0,2000-11-23 21:45:44,201,5616
203,349,4.0,2014-01-19 01:35:55,202,19
203,5418,5.0,2014-01-19 01:36:36,202,1198
203,8665,5.0,2014-01-19 01:36:48,202,783
203,54286,5.0,2014-01-19 01:37:01,202,902
203,296,5.0,2014-01-19 01:37:22,202,16
204,44694,3.5,2012-01-21 22:12:46,203,4858
204,39292,4.5,2012-01-21 22:13:49,203,3584
204,7147,5.0,2012-01-21 22:14:43,203,1217
204,86320,0.5,2012-01-21 22:16:56,203,4341
204,91104,1.0,2012-01-21 22:17:26,203,943
204,30749,4.0,2012-01-21 22:37:46,203,890
204,3266,5.0,2012-01-21 22:39:56,203,3611
204,2710,5.0,2012-01-21 22:41:37,203,1642
204,91658,5.0,2012-01-21 22:44:10,203,250
205,71462,5.0,2018-03-03 23:10:39,204,5629
205,1035,2.5,2018-04-12 10:21:39,204,1774
205,1222,3.5,2018-04-12 10:21:50,204,78
206,1356,4.0,1996-12-16 19:11:11,205,1165
206,800,5.0,1996-12-16 19:11:47,205,327
206,838,5.0,1996-12-16 19:11:47,205,701
207,2858,5.0,2009-11-18 12:49:15,206,184
207,2329,3.5,2009-11-18 12:49:21,206,147
208,380,2.0,1999-10-23 00:45:13,207,472
208,2427,3.0,1999-10-23 00:45:13,207,156
208,2058,4.0,1999-10-23 00:45:13,207,126
209,71535,2.0,2018-04-24 22:08:43,208,241
209,1291,5.0,2018-04-24 22:08:46,208,89
209,122886,3.5,2018-04-24 22:08:52,208,1080
209,88125,4.5,2018-04-24 22:08:56,208,1938
210,119167,3.5,2018-08-07 18:46:02,209,5649
210,77795,3.5,2018-08-07 18:46:44,209,5644
210,116797,5.0,2018-08-08 18:55:47,209,1361
210,4995,4.5,2018-08-11 14:32:04,209,754
210,1584,4.0,2018-09-13 18:18:33,209,726
210,435,1.5,2018-09-16 08:52:36,209,634
210,101112,3.5,2018-09-16 08:53:04,209,4790
210,177765,5.0,2018-09-22 16:04:17,209,4026
210,122916,4.5,2018-09-22 16:04:40,209,2135
210,122906,4.5,2018-09-22 16:04:53,209,5449
210,130444,4.0,2018-09-22 16:05:10,209,5652
210,166203,4.0,2018-09-22 16:05:36,209,5664
210,179511,4.0,2018-09-22 16:05:38,209,5665
210,180031,4.0,2018-09-22 20:56:15,209,5666
211,68358,4.0,2012-10-22 13:38:52,210,1151
211,2571,5.0,2012-10-22 13:38:59,210,166
211,3578,5.0,2012-10-22 13:40:53,210,219
211,260,4.5,2012-10-22 13:41:24,210,15
211,1196,4.5,2012-10-22 13:41:27,210,68
211,70286,2.5,2012-10-22 13:41:32,210,1060
211,2959,5.0,2012-10-22 13:41:34,210,192
211,1136,4.0,2012-10-22 13:41:40,210,67
211,1198,4.5,2012-10-22 13:42:04,210,70
212,179401,4.0,2018-05-31 19:29:59,211,3129
212,122916,4.5,2018-05-31 19:30:13,211,2135
212,122906,3.0,2018-05-31 19:30:17,211,5449
212,3868,4.5,2018-05-31 19:43:47,211,1871
212,53519,4.5,2018-05-31 19:46:10,211,2056
212,168366,4.0,2018-05-31 19:46:33,211,5676
212,135143,4.5,2018-05-31 19:46:47,211,2847
212,5810,3.0,2018-05-31 19:46:55,211,2771
212,1080,4.5,2018-05-31 19:47:08,211,61
212,176101,3.0,2018-05-31 19:47:14,211,1394
212,157296,3.5,2018-05-31 19:47:27,211,4001
212,170697,4.5,2018-06-08 17:35:50,211,5677
212,182823,4.0,2018-06-08 17:38:10,211,5680
212,58299,4.0,2018-06-08 17:38:22,211,1280
212,168254,3.0,2018-06-08 17:38:24,211,2870
212,4016,4.5,2018-06-08 17:38:36,211,1802
212,98243,4.0,2018-06-08 17:39:55,211,5012
212,8965,3.0,2018-06-08 17:40:11,211,795
212,122896,3.5,2018-06-08 17:40:17,211,2008
212,183897,5.0,2018-07-23 16:00:17,211,5681
212,180985,4.5,2018-07-23 16:06:10,211,5475
212,67255,4.0,2018-07-23 16:07:28,211,1292
212,2048,3.5,2018-07-23 16:07:59,211,124
212,3869,4.0,2018-07-23 16:08:28,211,738
212,188751,4.5,2018-07-23 16:09:11,211,5682
213,2409,3.5,2011-09-16 18:19:33,212,1172
213,2410,4.5,2011-09-16 18:19:40,212,1173
213,912,3.5,2011-09-16 18:20:29,212,335
213,3114,3.5,2011-09-16 18:20:48,212,735
213,2797,4.0,2011-09-16 18:21:24,212,182
213,7147,5.0,2011-09-16 18:21:32,212,1217
213,1234,4.0,2011-09-16 18:21:42,212,1138
213,908,4.0,2011-09-16 18:22:24,212,333
213,858,4.0,2011-09-16 18:23:08,212,1027
214,83,3.0,1997-01-22 13:03:05,213,5687
214,1409,3.0,1997-01-22 13:03:26,213,1476
214,1363,3.0,1997-01-22 13:03:43,213,2418
215,1500,3.0,2009-12-15 20:35:44,214,97
215,2115,4.0,2009-12-15 20:35:48,214,134
215,6378,3.0,2009-12-15 20:35:51,214,1209
215,2000,3.0,2009-12-15 20:36:03,214,117
215,4963,4.0,2009-12-15 20:36:18,214,752
215,6539,4.0,2009-12-15 20:36:22,214,770
215,3252,4.0,2009-12-15 20:36:28,214,2199
215,1259,4.5,2009-12-15 20:36:34,214,355
215,5650,2.5,2009-12-15 20:36:39,214,4113
215,6155,5.0,2009-12-15 20:37:26,214,873
216,514,3.0,2000-11-26 04:26:44,215,2508
216,1220,3.0,2000-11-26 04:26:44,215,77
216,3521,2.0,2000-11-26 04:27:07,215,5320
216,4008,3.0,2000-11-30 15:38:42,215,2614
216,4007,2.0,2000-11-30 15:38:42,215,1189
216,4005,2.0,2000-11-30 15:38:42,215,1873
216,3994,5.0,2000-11-30 15:39:12,215,741
216,3986,2.0,2000-11-30 15:39:43,215,1798
216,3963,4.0,2000-11-30 15:40:25,215,5691
216,3925,3.0,2000-11-30 15:41:43,215,5329
216,4034,5.0,2001-02-14 16:58:27,215,439
216,3996,4.0,2001-02-14 16:58:27,215,431
216,3993,1.0,2001-02-14 16:59:06,215,5333
216,4023,3.0,2001-02-14 16:59:06,215,3175
216,4020,3.0,2001-02-14 16:59:25,215,434
216,4025,2.0,2001-02-14 16:59:25,215,1804
216,4036,3.0,2001-02-14 16:59:40,215,2042
217,2375,3.0,2000-04-17 04:21:15,216,1605
217,1581,3.0,2000-04-17 04:21:37,216,5705
217,1550,3.0,2000-04-17 04:22:01,216,1488
217,12,3.0,2000-04-17 04:22:16,216,1399
217,656,2.0,2000-04-17 04:22:52,216,4699
217,1474,1.0,2000-04-17 04:22:52,216,1482
217,2335,2.0,2000-04-17 04:22:52,216,1598
217,1126,2.0,2000-04-17 04:22:52,216,5704
217,374,3.0,2000-04-17 04:23:21,216,620
217,437,2.0,2000-04-17 04:23:21,216,635
217,2379,3.0,2000-04-17 04:23:21,216,2912
217,2381,3.0,2000-04-17 04:23:21,216,3639
217,87,3.0,2000-04-17 04:23:43,216,510
217,829,3.0,2000-04-17 04:23:43,216,1433
217,65,1.0,2000-04-17 04:24:12,216,505
217,2786,2.0,2000-04-17 04:24:12,216,5727
217,419,2.0,2000-04-17 04:24:12,216,630
217,2380,3.0,2000-04-17 04:24:40,216,2913
217,429,1.0,2000-04-17 04:24:40,216,5693
217,267,1.0,2000-04-17 04:25:03,216,574
217,174,2.0,2000-04-17 04:25:03,216,534
217,1445,1.0,2000-04-17 04:25:03,216,95
217,564,1.0,2000-04-17 04:25:21,216,5698
217,870,1.0,2000-04-17 04:25:48,216,5701
217,38,2.0,2000-04-17 04:25:48,216,1859
217,1731,2.0,2000-04-17 04:26:09,216,5712
217,1602,2.0,2000-04-17 04:26:32,216,5707
217,2798,1.0,2000-04-17 04:26:32,216,4864
217,19,1.0,2000-04-17 04:26:51,216,492
217,2382,3.0,2000-04-17 04:27:19,216,5720
217,2152,2.0,2000-04-17 04:27:19,216,5717
217,1221,2.0,2000-04-20 01:38:24,216,1136
217,3406,2.0,2000-04-20 01:38:24,216,5734
217,1214,3.0,2000-04-20 01:38:24,216,75
217,858,2.0,2000-04-20 01:38:24,216,1027
217,2019,2.0,2000-04-20 01:38:24,216,382
217,1200,3.0,2000-04-20 01:39:07,216,1028
217,1222,3.0,2000-04-20 01:39:07,216,78
217,3418,2.0,2000-04-20 01:39:07,216,1716
217,2951,2.0,2000-04-20 01:39:50,216,1180
217,474,4.0,2000-04-20 01:40:11,216,474
217,1527,3.0,2000-04-20 01:40:46,216,1030
217,2991,3.0,2000-04-20 01:40:46,216,195
217,2763,3.0,2000-04-20 01:42:19,216,402
217,165,3.0,2000-04-20 01:43:04,216,531
217,2344,3.0,2000-04-20 01:43:04,216,4902
217,2989,3.0,2000-04-20 01:43:04,216,1865
217,1876,3.0,2000-04-20 01:44:03,216,995
217,3029,3.0,2000-04-20 01:44:03,216,3231
217,1429,2.0,2000-04-20 01:44:03,216,2428
217,507,3.0,2000-04-20 01:44:03,216,2169
217,1518,3.0,2000-04-20 01:44:43,216,980
217,2476,3.0,2000-04-20 01:45:25,216,3028
217,3274,3.0,2000-04-20 01:45:25,216,2689
217,517,4.0,2000-04-20 01:45:25,216,5697
217,1599,3.0,2000-04-20 01:47:37,216,5706
217,3197,3.0,2000-04-20 01:47:37,216,3610
217,459,2.0,2000-04-20 01:49:29,216,2552
217,1385,3.0,2000-04-20 01:49:29,216,978
217,315,2.0,2000-04-20 01:49:29,216,596
217,2741,2.0,2000-04-20 01:49:29,216,5726
217,2525,3.0,2000-04-20 01:50:31,216,5723
218,750,5.0,2005-03-24 00:45:11,217,722
218,8636,4.0,2005-03-24 00:45:18,217,782
218,5349,3.0,2005-03-24 00:45:21,217,756
219,55020,4.5,2008-03-23 00:23:03,218,5757
219,57669,4.5,2008-03-23 00:23:26,218,1278
219,54995,4.5,2008-03-23 00:23:47,218,2986
219,57368,2.0,2008-03-23 00:24:02,218,2128
219,53519,4.0,2008-03-23 00:24:05,218,2056
219,56775,2.5,2008-03-23 00:24:26,218,1908
219,56174,3.0,2008-03-23 00:24:56,218,1053
219,56171,2.0,2008-03-23 00:25:00,218,2059
219,56156,2.5,2008-03-23 00:25:10,218,5759
219,54999,1.5,2008-03-23 00:25:41,218,2987
219,54259,4.5,2008-03-23 00:25:57,218,3153
219,59315,5.0,2008-05-14 00:27:31,218,1054
219,1221,4.0,2008-06-21 10:14:51,218,1136
219,2916,3.5,2008-06-21 10:14:53,218,187
219,4886,3.5,2008-06-21 10:15:03,218,751
219,1721,0.5,2008-06-21 10:15:46,218,987
219,59615,3.5,2008-06-21 10:16:16,218,1281
219,55820,4.0,2008-06-21 10:16:27,218,2058
219,52973,3.5,2008-06-21 10:16:52,218,1904
219,33493,3.5,2008-06-21 10:17:14,218,808
219,4262,2.5,2008-06-21 10:18:08,218,1190
219,2628,1.0,2008-06-21 10:18:39,218,171
219,55276,4.5,2008-06-21 10:19:07,218,1272
219,2167,2.5,2008-06-21 10:19:15,218,1574
219,1250,4.5,2008-06-21 10:19:47,218,354
219,6721,2.5,2008-06-21 10:23:29,218,2105
219,58998,4.0,2008-06-21 10:24:14,218,1910
219,44761,4.5,2008-07-30 16:44:48,218,2308
219,1197,3.5,2008-07-30 16:45:02,218,69
219,4995,4.0,2008-07-30 16:45:09,218,754
219,2355,3.5,2008-07-30 16:45:16,218,1600
219,58559,5.0,2008-07-30 16:46:38,218,238
219,56251,4.0,2008-07-30 16:46:55,218,3424
219,60072,3.0,2008-07-30 16:48:04,218,3080
219,60069,4.5,2008-07-30 16:48:06,218,1055
219,60126,3.5,2008-07-30 16:48:12,218,3081
219,595,2.5,2008-08-08 15:44:09,218,323
219,1097,2.5,2008-08-08 15:44:25,218,65
219,61348,0.5,2008-09-13 07:14:44,218,5761
219,61246,2.0,2008-09-13 07:15:26,218,5760
219,62394,2.5,2008-10-26 15:54:20,218,2373
219,62336,4.0,2008-10-26 15:54:37,218,2808
219,185,2.0,2009-03-16 21:28:12,218,539
219,60684,4.5,2009-03-16 21:28:48,218,1285
219,27611,4.0,2009-03-16 21:29:06,218,1130
219,1748,3.5,2009-03-16 21:29:27,218,1515
219,64620,4.0,2009-03-16 21:29:41,218,2408
219,63082,5.0,2009-03-16 21:29:46,218,1915
219,59369,3.5,2009-03-16 21:30:24,218,1911
219,66297,4.0,2009-03-16 21:30:35,218,5265
219,64575,5.0,2009-03-16 21:31:31,218,2064
219,39183,2.5,2009-03-16 21:33:46,218,2052
219,457,4.5,2009-03-16 21:33:51,218,25
220,64231,3.5,2009-06-01 19:26:16,219,5768
220,7439,3.0,2009-06-01 19:26:22,219,4507
220,4545,4.5,2009-06-04 21:50:29,219,1877
220,61160,3.0,2009-06-10 03:54:08,219,1914
220,2628,3.5,2009-06-10 03:54:18,219,171
220,6874,4.5,2009-06-10 03:55:28,219,234
220,62434,3.5,2009-06-24 04:55:22,219,1286
220,64983,3.5,2009-06-24 04:56:57,219,2383
220,6537,3.5,2009-06-27 20:11:54,219,2234
220,68358,5.0,2009-06-27 21:25:08,219,1151
220,55363,5.0,2009-07-03 18:06:10,219,2342
220,68791,3.5,2009-07-03 18:06:54,219,1917
220,69526,3.0,2009-11-09 03:12:21,219,1919
220,53996,3.5,2009-11-09 03:12:25,219,1268
220,2947,4.0,2009-11-09 03:13:08,219,189
220,7569,3.5,2009-11-09 03:13:22,219,1883
220,1722,3.5,2009-11-09 03:40:38,219,1513
220,8961,4.5,2009-11-24 14:50:55,219,794
220,60684,2.5,2009-11-24 14:51:13,219,1285
220,39183,2.5,2010-02-19 08:01:24,219,2052
220,71264,2.0,2010-02-19 08:02:51,219,1062
221,2336,4.0,2005-06-28 18:49:37,220,392
221,3068,4.5,2005-06-28 18:49:48,220,5500
221,800,4.5,2005-06-28 18:49:52,220,327
221,1269,4.5,2005-06-28 18:50:01,220,1454
221,1079,5.0,2005-06-28 18:50:05,220,342
221,2599,5.0,2005-06-28 18:50:09,220,398
221,162,4.5,2005-06-28 18:50:13,220,299
221,4914,4.0,2005-06-28 18:50:19,220,2767
221,994,3.5,2005-06-28 18:50:23,220,2444
221,1199,5.0,2005-06-28 18:50:30,220,350
221,4338,4.5,2005-06-28 18:50:38,220,5772
221,3152,5.0,2005-06-28 18:50:59,220,3503
221,34048,2.5,2005-07-14 18:18:47,220,811
221,33794,2.5,2005-07-14 18:19:02,220,809
221,32770,4.5,2005-07-14 18:19:49,220,5804
221,32632,3.5,2005-07-14 18:20:02,220,5803
221,32584,3.0,2005-07-14 18:20:19,220,5802
221,32022,4.0,2005-07-14 18:21:26,220,5801
221,31702,4.0,2005-07-14 18:21:48,220,5800
221,31692,0.5,2005-07-14 18:21:57,220,5799
221,31658,4.5,2005-07-14 18:22:06,220,1149
221,31610,4.0,2005-07-14 18:22:10,220,5798
221,31437,4.5,2005-07-14 18:22:25,220,5797
221,30846,3.5,2005-07-14 18:23:17,220,5796
221,30810,4.0,2005-07-14 18:23:26,220,3149
221,27912,4.5,2005-07-14 18:23:33,220,5535
221,27899,2.5,2005-07-14 18:23:40,220,5794
221,27834,4.5,2005-07-14 18:23:54,220,4307
221,27820,4.0,2005-07-14 18:24:07,220,5792
221,27815,3.5,2005-07-14 18:24:10,220,4306
221,27776,4.5,2005-07-14 18:24:22,220,5791
221,26375,4.0,2005-07-14 18:25:15,220,5789
221,25773,4.0,2005-07-14 18:25:51,220,5787
221,9018,5.0,2005-07-14 18:25:59,220,5786
222,1485,2.0,2014-02-02 20:55:28,221,1484
222,3174,3.5,2014-02-02 20:55:33,221,1120
222,344,4.0,2014-02-02 20:55:44,221,470
222,231,3.5,2014-02-02 20:55:53,221,13
222,64969,4.0,2014-02-02 20:55:56,221,913
222,784,2.5,2014-02-02 20:56:27,221,1025
222,42011,2.0,2014-02-02 20:56:32,221,5249
222,8641,2.5,2014-02-02 20:58:50,221,1226
222,4979,1.5,2014-02-02 20:58:55,221,1831
222,1923,3.0,2014-02-02 20:59:41,221,378
222,61132,2.5,2014-02-02 21:00:03,221,2130
222,55261,1.0,2014-02-02 21:00:47,221,4521
222,6763,2.0,2014-02-02 21:00:50,221,2514
222,82852,2.5,2014-02-02 21:00:55,221,4543
222,6863,4.0,2014-02-02 21:03:32,221,771
222,49396,3.0,2014-02-02 21:03:38,221,4518
222,93287,3.5,2014-02-02 21:03:43,221,3489
222,1391,2.5,2014-02-02 21:03:53,221,361
222,1059,2.0,2014-02-02 21:08:28,221,1161
222,65130,3.0,2014-02-02 21:08:36,221,4764
222,1721,2.5,2014-02-02 21:08:57,221,987
222,4022,2.5,2014-02-02 21:13:59,221,1042
222,508,3.5,2014-02-02 21:14:17,221,656
222,8529,3.0,2014-02-02 21:16:28,221,886
222,68554,3.0,2014-02-02 21:16:49,221,3084
223,480,3.5,2008-11-09 05:54:19,222,26
223,8368,3.5,2008-11-09 05:54:20,222,779
223,367,1.5,2008-11-09 05:54:24,222,22
223,1136,3.5,2008-11-09 05:54:27,222,67
223,4896,4.0,2008-11-09 05:54:30,222,457
223,58559,4.5,2008-11-09 05:54:33,222,238
223,1265,3.5,2008-11-09 05:54:36,222,84
223,48394,5.0,2008-11-09 05:54:39,222,1132
224,3426,2.0,2000-10-17 20:01:35,223,3037
224,39,5.0,2000-10-17 20:01:59,223,462
224,1393,5.0,2000-10-17 20:01:59,223,2419
224,3496,5.0,2000-10-17 20:03:31,223,5827
224,1554,1.0,2000-10-17 20:03:31,223,4842
224,3948,5.0,2000-10-17 20:04:22,223,1796
225,1975,4.0,2000-01-30 19:42:49,224,2567
225,2633,4.0,2000-01-30 19:43:11,224,5830
225,1339,4.0,2000-01-30 19:43:11,224,1461
225,2327,5.0,2000-01-30 19:43:50,224,5829
225,1970,4.0,2000-01-30 19:43:50,224,1537
225,1717,2.0,2000-01-30 19:43:50,224,1511
225,2454,4.0,2000-01-30 19:43:50,224,2915
225,2004,3.0,2000-01-30 19:43:50,224,1544
226,5107,2.5,2007-02-20 21:05:35,225,4955
226,48516,4.5,2007-02-21 06:44:02,225,237
226,40732,3.5,2007-02-21 06:45:09,225,3371
226,2694,3.5,2007-02-21 06:47:58,225,1002
226,2804,4.5,2007-02-21 06:48:09,225,1652
226,69,4.0,2007-02-21 06:48:26,225,2663
226,8360,4.0,2007-02-21 06:48:59,225,778
226,2139,4.0,2007-02-21 06:49:09,225,137
226,51088,4.0,2007-03-02 20:12:11,225,5858
226,45028,4.0,2007-03-10 15:56:45,225,5857
226,52973,4.5,2007-09-04 06:25:34,225,1904
226,54272,4.0,2007-09-04 06:33:17,225,1269
226,54997,4.0,2007-09-22 07:13:10,225,2337
226,51255,4.5,2007-09-22 07:13:33,225,2325
226,55269,3.0,2007-10-23 06:00:00,225,3805
226,55290,4.0,2007-11-07 22:09:18,225,1273
226,6763,2.0,2007-11-28 05:41:51,225,2514
226,53000,1.5,2007-11-28 05:46:31,225,3152
226,4878,3.5,2007-11-28 05:48:58,225,1124
226,6936,4.0,2007-11-28 05:51:18,225,3194
226,55765,5.0,2007-11-28 05:53:16,225,1274
226,55820,5.0,2007-11-28 05:53:25,225,2058
226,1517,4.0,2007-11-28 05:56:20,225,98
226,2134,4.0,2007-11-28 05:56:25,225,1569
226,6863,3.5,2007-11-28 05:56:34,225,771
226,1485,3.0,2007-11-28 05:57:14,225,1484
226,41566,4.0,2007-11-28 05:58:30,225,1894
226,1042,3.0,2007-11-28 05:59:47,225,57
226,53129,4.0,2007-12-17 21:06:39,225,1264
226,56171,3.5,2007-12-17 21:07:10,225,2059
226,45722,2.5,2007-12-17 21:07:25,225,1254
226,53125,2.0,2007-12-17 21:08:40,225,1263
226,46335,2.5,2007-12-28 20:15:11,225,5754
226,54001,4.0,2007-12-30 05:14:10,225,2518
226,56174,4.0,2007-12-31 15:42:35,225,1053
226,56805,3.5,2008-01-04 15:33:43,225,4523
226,56367,3.5,2008-01-24 06:15:29,225,903
226,54503,4.5,2008-01-24 06:15:50,225,2057
226,37731,4.0,2008-01-24 06:16:41,225,2291
226,2395,3.0,2008-01-24 06:18:58,225,153
226,1562,1.5,2008-01-24 06:19:07,225,1491
226,32666,1.0,2008-01-24 06:25:37,225,5855
226,5323,0.5,2008-02-18 18:47:31,225,5376
226,2268,4.5,2008-02-18 18:47:40,225,144
226,5456,2.0,2008-02-18 18:48:27,225,5846
226,8266,3.5,2008-02-24 22:29:39,225,4138
226,3948,4.0,2008-02-24 22:30:32,225,1796
226,59615,2.5,2008-05-28 21:24:34,225,1281
226,59784,4.0,2008-06-09 17:39:59,225,1282
226,46965,3.0,2008-06-09 17:40:09,225,1256
226,56757,4.0,2008-06-09 17:40:21,225,1275
227,106782,5.0,2015-11-11 02:59:41,226,252
227,105504,4.0,2015-11-11 03:00:10,226,1073
227,47610,3.5,2015-11-11 03:00:14,226,2127
227,56367,4.5,2015-11-11 03:00:24,226,903
227,7147,5.0,2015-11-11 03:00:39,226,1217
227,40819,4.5,2015-11-11 03:01:30,226,896
227,102445,4.0,2015-11-11 03:01:44,226,1346
227,62644,4.0,2015-11-11 03:01:58,226,2809
227,97913,4.0,2015-11-11 03:02:10,226,1953
227,36529,4.5,2015-11-11 03:02:28,226,1243
228,858,4.0,2013-03-14 01:02:39,227,1027
228,318,4.0,2013-03-14 01:02:45,227,232
228,50,4.5,2013-03-14 01:02:48,227,4
229,282,4.0,1996-07-23 17:53:19,228,583
229,597,3.0,1996-07-23 17:53:19,228,480
229,509,3.0,1996-07-23 17:54:11,228,319
229,442,3.0,1996-07-23 17:54:11,228,1156
229,265,4.0,1996-07-23 18:18:04,228,307
229,508,4.0,1996-07-23 18:19:39,228,656
229,36,4.0,1996-07-23 18:40:51,228,461
230,1676,3.0,2007-11-29 02:58:19,229,107
230,3527,3.5,2007-11-29 02:58:21,229,218
230,6537,1.5,2007-11-29 02:58:25,229,2234
230,2,2.5,2007-11-29 02:58:27,229,481
230,2081,2.0,2007-11-29 02:58:36,229,1034
230,788,2.0,2007-11-29 02:58:41,229,1430
230,2985,1.0,2007-11-29 02:59:04,229,193
230,786,2.0,2007-11-29 02:59:14,229,2426
230,4370,4.0,2007-11-29 02:59:17,229,746
230,1407,3.0,2007-11-29 02:59:29,229,1475
230,50872,3.5,2007-11-29 02:59:40,229,1052
230,33679,4.5,2007-11-29 02:59:57,229,894
230,52973,3.0,2007-11-29 02:59:59,229,1904
230,1608,2.5,2007-11-29 03:00:04,229,983
231,1704,2.0,2015-05-31 16:25:54,230,233
231,58559,5.0,2015-05-31 16:26:23,230,238
231,54286,4.0,2015-05-31 16:27:31,230,902
232,68954,4.5,2009-07-10 01:55:18,231,915
232,69122,4.0,2009-07-10 01:55:36,231,1296
232,69640,4.0,2009-07-10 01:55:51,231,1297
232,68793,3.5,2009-07-10 01:56:06,231,1918
232,69526,3.5,2009-07-10 01:57:04,231,1919
232,68791,4.0,2009-07-10 01:57:20,231,1917
232,69436,3.0,2009-07-10 01:57:48,231,4530
232,59985,4.0,2009-07-13 23:03:05,231,5970
232,64034,4.0,2009-12-21 22:40:37,231,5026
232,67734,4.0,2009-12-21 22:40:58,231,3083
232,2268,4.0,2009-12-21 22:42:51,231,144
232,60684,4.5,2009-12-21 22:44:56,231,1285
232,69757,5.0,2010-03-24 21:17:28,231,1059
232,70286,3.5,2010-03-24 21:17:45,231,1060
232,68157,4.5,2010-03-24 21:18:09,231,240
232,71464,4.0,2010-03-24 21:18:29,231,2067
