userId,itemId,rating,timestamp,relevant,user_idx,item_idx
144,2081,4.0,2006-01-15 11:24:42,1,114,1425
144,552,4.0,2006-01-15 11:24:56,1,114,137
148,4993,3.0,2016-12-24 03:06:11,0,115,594
148,98243,4.5,2016-12-24 03:08:03,1,115,4690
148,81847,4.5,2016-12-24 03:13:56,1,115,2531
148,116797,4.5,2016-12-24 03:27:53,1,115,924
148,44191,4.0,2016-12-24 03:28:09,1,115,920
149,405,1.0,1998-08-02 19:12:48,0,116,491
149,519,2.0,1998-08-02 19:12:48,0,116,2219
149,1882,1.0,1998-08-02 19:13:08,0,116,762
149,2034,1.0,1998-08-02 19:13:08,0,116,1158
149,541,4.0,1998-08-02 19:14:32,1,116,865
149,32,4.0,1998-08-02 19:14:32,1,116,255
151,885,3.0,1997-02-14 19:22:35,0,117,-1
151,634,2.0,1997-02-14 19:22:35,0,117,-1
151,813,4.0,1997-02-14 19:24:16,1,117,5456
151,92,1.0,1997-02-14 19:24:16,0,117,552
151,1265,5.0,1997-02-14 19:33:11,1,117,314
151,216,4.0,1997-02-14 19:35:20,1,117,32
152,91630,3.0,2015-12-23 10:51:15,0,118,1629
152,80489,3.5,2015-12-23 10:51:19,0,118,1083
152,73321,3.5,2015-12-23 10:51:25,0,118,1028
152,60950,3.5,2015-12-23 10:51:30,0,118,682
152,64620,4.0,2015-12-23 10:51:33,1,118,2014
152,64716,4.0,2015-12-23 10:51:39,1,118,1866
152,77455,4.0,2015-12-23 10:51:46,1,118,901
153,2355,0.5,2018-05-05 20:39:10,0,119,1257
153,788,0.5,2018-05-05 20:39:13,0,119,1144
153,1356,0.5,2018-05-05 20:39:16,0,119,963
153,2710,0.5,2018-05-05 20:39:20,0,119,1196
153,7265,4.0,2018-05-05 20:41:05,1,119,3917
153,1580,0.5,2018-05-05 20:41:33,0,119,23
153,597,0.5,2018-05-05 20:41:52,0,119,362
153,2572,1.0,2018-05-05 20:42:13,0,119,1298
153,99114,1.0,2018-05-05 20:42:58,0,119,797
153,72998,1.0,2018-05-05 20:43:00,0,119,713
153,89745,0.5,2018-05-05 20:43:04,0,119,837
153,91529,0.5,2018-05-05 20:43:07,0,119,685
153,175303,0.5,2018-05-05 20:43:42,0,119,2620
153,179819,0.5,2018-05-05 20:43:44,0,119,2646
153,173145,0.5,2018-05-05 20:43:46,0,119,7539
153,172547,0.5,2018-05-05 20:44:07,0,119,3801
153,184471,0.5,2018-05-05 20:44:11,0,119,7305
153,66665,3.0,2018-05-05 20:45:19,0,119,2880
155,3793,4.0,2000-07-17 22:22:14,1,120,73
155,3578,4.0,2000-07-17 22:24:58,1,120,5
155,3354,4.0,2000-07-17 22:26:04,1,120,620
155,1200,4.0,2000-08-10 20:29:49,1,120,827
155,1580,4.0,2000-08-10 20:33:34,1,120,23
156,6666,5.0,2005-01-28 02:59:56,1,121,2422
156,7396,4.5,2005-01-28 03:00:00,1,121,2435
156,6509,4.0,2005-01-28 03:00:12,1,121,7842
156,6684,4.0,2005-01-28 03:00:22,1,121,7981
156,7008,5.0,2005-01-28 03:00:26,1,121,3914
156,6791,4.0,2005-01-28 03:00:54,1,121,3049
156,1131,3.5,2005-01-28 03:00:58,0,121,3152
156,8128,4.0,2005-01-28 03:01:19,1,121,4274
156,8614,3.5,2005-01-28 03:02:31,0,121,4854
156,6539,4.0,2005-01-28 03:09:58,1,121,593
156,5847,3.5,2005-01-28 03:10:08,0,121,-1
156,7107,3.5,2005-01-28 03:10:58,0,121,6951
156,26313,4.0,2005-01-28 03:11:09,1,121,-1
156,31038,4.0,2005-01-28 03:11:33,1,121,-1
156,8571,3.5,2005-01-28 03:11:39,0,121,-1
156,4973,4.0,2005-01-28 03:13:26,1,121,855
156,6377,4.0,2005-01-28 03:13:32,1,121,706
156,6711,4.5,2005-01-28 03:13:37,1,121,1680
156,5902,4.5,2005-01-28 03:13:46,1,121,659
156,5377,3.5,2005-01-28 03:13:50,0,121,681
156,3911,3.5,2005-01-28 03:13:56,0,121,346
156,3317,4.5,2005-01-28 03:14:05,1,121,1917
156,5013,4.5,2005-01-28 03:14:12,1,121,1466
156,4378,4.5,2005-01-28 03:14:26,1,121,1451
156,4979,4.5,2005-01-28 03:14:48,1,121,1462
156,6218,4.5,2005-01-28 03:15:00,1,121,2690
156,6296,4.0,2005-01-28 03:15:13,1,121,2732
156,5991,4.5,2005-01-28 03:15:17,1,121,613
156,6297,4.0,2005-01-28 03:15:24,1,121,1439
156,5945,3.5,2005-01-28 03:15:29,0,121,2679
156,5673,3.0,2005-01-28 03:15:41,0,121,1686
156,5788,4.5,2005-01-28 03:15:51,1,121,6482
156,7137,4.0,2005-01-28 03:15:58,1,121,2878
156,4029,4.5,2005-01-28 03:16:02,1,121,352
156,3556,4.0,2005-01-28 03:16:13,1,121,1743
156,5577,4.0,2005-01-28 03:16:18,1,121,1995
156,6003,3.5,2005-01-28 03:16:27,0,121,3833
156,5505,2.0,2005-01-28 03:16:35,0,121,2474
156,6957,4.0,2005-01-28 03:16:46,1,121,1999
156,8228,5.0,2005-02-26 21:12:24,1,121,1701
159,4308,2.5,2017-10-22 03:00:54,0,122,1453
159,4014,2.0,2017-10-22 03:01:00,0,122,1450
159,5377,2.0,2017-10-22 03:01:04,0,122,681
159,65230,5.0,2017-10-22 03:01:10,1,122,2104
159,84954,3.0,2017-10-22 03:01:13,0,122,3660
159,96821,3.5,2017-10-22 03:01:23,0,122,2605
159,45720,4.0,2017-10-22 03:01:39,1,122,2979
159,69757,5.0,2017-10-22 03:01:47,1,122,786
159,5299,4.0,2017-10-22 03:01:49,1,122,1446
159,2671,3.0,2017-10-22 03:01:53,0,122,642
160,6250,2.0,2003-07-17 15:55:18,0,123,5157
160,3702,1.5,2003-07-17 15:56:15,0,123,883
160,3893,3.0,2003-07-17 15:57:47,0,123,3442
160,4246,4.0,2003-07-17 15:58:37,1,123,639
160,5991,5.0,2003-07-17 15:58:59,1,123,613
160,4993,2.0,2003-07-17 16:00:19,0,123,594
160,5952,1.5,2003-07-17 16:00:27,0,123,590
160,6591,5.0,2003-10-12 18:36:35,1,123,3056
160,4450,5.0,2003-10-12 18:37:26,1,123,6381
160,2252,0.5,2003-10-12 18:46:26,0,123,4613
160,485,0.5,2003-10-12 18:46:30,0,123,418
160,6319,1.0,2003-10-12 18:46:52,0,123,7848
160,1845,3.5,2003-10-12 18:59:34,0,123,1288
160,2700,1.5,2003-10-12 19:00:43,0,123,18
160,1307,4.0,2003-10-12 19:00:57,1,123,740
160,3948,4.5,2003-10-12 19:01:37,1,123,1452
160,4011,4.5,2003-10-12 20:46:44,1,123,1065
160,3745,2.5,2003-10-12 20:47:10,0,123,1095
160,3649,1.0,2003-10-12 20:48:42,0,123,5439
160,6322,1.0,2003-10-12 20:50:38,0,123,5706
160,5903,3.0,2003-10-12 20:52:49,0,123,1039
160,5445,4.5,2003-10-12 20:53:24,1,123,603
160,4370,4.0,2003-10-12 20:53:32,1,123,618
160,6537,2.0,2003-10-12 20:53:43,0,123,1839
160,5502,4.0,2003-10-12 20:53:49,1,123,579
160,3994,4.0,2003-10-12 20:54:36,1,123,787
160,5219,2.0,2003-10-12 20:55:15,0,123,2802
160,4735,4.5,2003-10-12 20:56:24,1,123,4410
160,4643,0.5,2003-10-12 20:56:50,0,123,580
160,4638,0.5,2003-10-12 20:56:54,0,123,1517
160,5459,1.5,2003-10-12 20:56:58,0,123,614
160,3981,1.5,2003-10-12 20:57:18,0,123,2943
160,4343,2.0,2003-10-12 20:57:58,0,123,2887
160,4887,0.5,2003-10-12 20:58:05,0,123,3083
160,589,5.0,2003-10-12 21:03:00,1,123,368
160,3160,4.5,2003-10-12 21:05:24,1,123,289
160,3986,0.5,2003-10-12 21:06:07,0,123,1476
160,2959,4.5,2003-10-12 21:06:35,1,123,216
160,7153,5.0,2004-02-25 22:34:26,1,123,589
160,1620,0.5,2004-02-25 22:40:11,0,123,176
160,3825,0.5,2004-02-25 22:43:32,0,123,1097
160,1107,3.5,2004-02-25 22:50:09,0,123,-1
160,3616,4.0,2004-02-25 22:50:37,1,123,5237
160,4866,2.0,2004-02-25 23:00:08,0,123,4100
161,1223,5.0,2007-08-02 16:47:56,1,124,925
161,3429,5.0,2007-08-02 16:47:58,1,124,866
161,38038,5.0,2007-08-02 16:48:04,1,124,915
161,3751,5.0,2007-08-02 16:48:10,1,124,973
162,207,3.0,1996-07-06 20:17:29,0,125,441
162,371,3.0,1996-07-06 20:18:26,0,125,449
162,4,3.0,1996-07-06 20:18:26,0,125,464
162,534,5.0,1996-07-06 20:19:00,1,125,3134
164,780,5.0,2001-09-05 16:46:18,1,126,581
164,2115,4.0,2001-09-05 16:46:18,1,126,124
164,1580,5.0,2001-09-05 16:46:30,1,126,23
164,2916,3.0,2001-09-05 16:46:30,0,126,101
165,4085,4.0,2003-03-04 01:39:32,1,127,1659
165,4963,5.0,2003-03-04 01:39:32,1,127,602
165,3256,4.0,2003-03-04 01:40:10,1,127,1986
165,3624,3.0,2003-03-04 01:40:10,0,127,1094
165,5872,3.0,2003-03-04 01:40:10,0,127,660
165,2353,4.0,2003-03-04 01:40:38,1,127,569
165,368,4.0,2003-03-04 01:40:38,1,127,222
166,2115,4.0,2007-09-26 17:44:30,1,128,124
166,434,2.0,2007-09-26 17:44:52,0,128,372
166,1240,3.0,2007-09-26 17:44:56,0,128,610
166,1968,2.5,2007-09-26 17:45:00,0,128,1259
166,457,3.5,2007-09-26 17:45:06,0,128,84
166,1704,4.5,2007-09-26 17:45:08,1,128,270
166,1517,3.5,2007-09-26 17:45:32,0,128,22
166,1036,4.0,2007-09-26 17:45:34,1,128,890
166,3147,4.0,2007-09-26 17:45:38,1,128,792
166,356,4.0,2007-09-26 17:45:45,1,128,15
166,8784,5.0,2007-09-26 17:45:46,1,128,1739
166,41569,3.5,2007-09-26 17:45:49,0,128,2625
166,1584,3.5,2007-09-26 17:45:51,0,128,562
166,35836,4.0,2007-09-26 17:46:18,1,128,1741
166,17,4.0,2007-09-26 17:46:21,1,128,400
166,8464,3.5,2007-09-26 17:46:25,0,128,1684
166,2987,3.5,2007-09-26 17:46:31,0,128,120
166,6378,3.5,2007-09-26 17:46:33,0,128,905
166,6,3.5,2007-09-26 17:46:36,0,128,91
167,1307,3.0,2006-08-04 20:26:09,0,129,740
167,595,3.5,2006-08-04 20:26:14,0,129,330
167,5991,3.5,2006-08-04 20:26:31,0,129,613
167,924,1.0,2006-08-04 20:27:19,0,129,611
167,594,3.0,2006-08-04 20:27:32,0,129,366
167,2105,3.0,2006-08-04 20:27:42,0,129,58
167,2797,3.0,2006-08-04 20:28:06,0,129,51
167,39,2.0,2006-08-04 20:28:53,0,129,361
167,2657,3.0,2006-08-04 20:28:57,0,129,1195
167,2420,3.0,2006-08-04 20:29:11,0,129,1016
167,586,1.0,2006-08-04 20:29:20,0,129,645
167,7147,4.5,2006-08-04 20:33:06,1,129,906
167,45501,1.0,2006-08-04 20:34:36,0,129,2925
167,47122,1.0,2006-08-04 20:35:03,0,129,2978
167,1291,4.5,2007-04-25 15:46:24,1,129,82
167,745,5.0,2007-04-25 15:47:12,1,129,859
167,1198,4.0,2007-04-25 15:47:20,1,129,70
167,720,4.0,2007-04-25 15:47:24,1,129,190
168,5291,5.0,2011-05-31 00:46:28,1,130,2719
168,913,4.5,2011-05-31 00:46:57,1,130,862
168,908,5.0,2011-05-31 00:47:00,1,130,262
168,7333,4.5,2011-05-31 00:47:21,1,130,6214
168,1209,4.5,2011-05-31 00:47:35,1,130,899
168,356,4.0,2011-05-31 01:49:31,1,130,15
168,71033,4.5,2011-05-31 01:50:26,1,130,2124
168,3730,4.5,2011-05-31 01:50:29,1,130,2431
168,2076,4.5,2011-05-31 01:50:42,1,130,231
168,3788,4.0,2011-05-31 01:50:46,1,130,288
169,2581,4.5,2004-03-03 03:43:51,1,131,1345
169,1967,3.5,2004-03-03 03:44:13,0,131,54
169,1911,4.0,2004-03-03 03:44:30,1,131,1364
169,6765,4.0,2004-03-15 00:28:47,1,131,4142
169,2617,3.0,2004-03-15 00:29:42,0,131,131
169,3967,5.0,2004-03-15 00:31:36,1,131,347
169,3247,4.5,2004-03-15 00:31:53,1,131,180
169,2942,5.0,2004-03-15 00:32:08,1,131,2283
169,2792,5.0,2004-03-15 00:32:39,1,131,3069
169,7375,4.0,2004-04-17 19:14:54,1,131,700
169,7381,5.0,2004-04-17 19:15:00,1,131,3208
169,7318,5.0,2004-04-17 19:15:45,1,131,932
169,4306,5.0,2004-05-27 23:13:32,1,131,568
169,6331,5.0,2004-05-27 23:13:59,1,131,4825
169,8008,5.0,2004-05-27 23:14:17,1,131,7002
169,3916,5.0,2004-05-27 23:14:28,1,131,596
169,6378,3.5,2004-05-27 23:14:41,0,131,905
169,7614,5.0,2004-05-27 23:15:00,1,131,6993
169,6005,3.5,2004-05-27 23:15:05,0,131,5256
169,6565,5.0,2004-05-27 23:15:14,1,131,1973
169,2501,5.0,2004-05-27 23:15:28,1,131,2038
169,8360,5.0,2004-08-13 05:00:32,1,131,605
169,8529,4.0,2004-08-13 05:00:47,1,131,756
169,8665,3.5,2004-08-13 05:00:52,0,131,632
169,8644,2.5,2004-08-13 05:01:11,0,131,833
169,8783,4.5,2004-08-13 05:01:18,1,131,2691
169,8641,5.0,2004-08-13 05:01:25,1,131,953
170,203,3.0,1996-08-19 16:47:45,0,132,2095
170,376,3.0,1996-08-19 16:48:10,0,132,776
170,5,3.0,1996-08-19 16:48:10,0,132,434
170,207,3.0,1996-08-19 16:48:30,0,132,441
170,733,3.0,1996-08-19 16:48:57,0,132,116
171,1025,4.0,1997-06-21 15:10:58,1,133,147
171,1148,5.0,1997-06-21 15:10:59,1,133,858
171,861,5.0,1997-06-21 15:11:22,1,133,2588
171,1201,5.0,1997-06-21 15:11:22,1,133,869
171,903,5.0,1997-06-21 15:11:22,1,133,2246
171,1104,5.0,1997-06-21 15:11:47,1,133,2035
171,994,5.0,1997-06-21 15:11:47,1,133,2039
171,1276,5.0,1997-06-21 15:11:47,1,133,872
171,176,5.0,1997-06-21 15:12:05,1,133,308
174,158,3.0,1996-11-20 10:54:09,0,134,409
174,485,3.0,1996-11-20 10:54:40,0,134,418
174,333,4.0,1996-11-20 10:54:40,1,134,30
174,370,3.0,1996-11-20 10:54:40,0,134,420
174,648,5.0,1996-11-20 10:54:40,1,134,126
174,224,3.0,1996-11-20 10:55:00,0,134,419
174,520,5.0,1996-11-20 10:55:13,1,134,425
176,471,5.0,1996-08-15 11:37:55,1,135,2036
176,485,3.0,1996-08-15 11:37:55,0,135,418
176,368,4.0,1996-08-15 11:37:55,1,135,222
176,47,5.0,1996-08-15 11:38:58,1,135,254
177,66297,3.0,2015-07-02 11:44:14,0,136,5539
177,78637,2.5,2015-07-02 11:44:24,0,136,1604
177,84374,3.5,2015-07-02 11:44:28,0,136,748
177,3990,2.5,2015-07-02 11:44:33,0,136,1489
177,102407,3.0,2015-07-02 11:44:39,0,136,1746
177,5501,2.0,2015-07-02 11:44:42,0,136,3752
177,82202,2.5,2015-07-02 11:44:51,0,136,1634
177,67267,4.0,2015-07-02 11:45:13,1,136,5540
177,5264,2.0,2015-07-02 11:45:55,0,136,5000
177,72731,3.0,2015-07-02 11:45:58,0,136,7227
177,5387,4.5,2015-07-02 11:46:23,1,136,7422
177,46974,3.0,2015-07-02 11:46:30,0,136,5109
177,79139,4.0,2015-07-02 11:46:36,1,136,3481
177,33499,3.0,2015-07-02 11:47:01,0,136,4976
177,3909,1.0,2015-07-02 11:47:11,0,136,6263
177,56176,2.0,2015-07-02 11:47:18,0,136,6050
177,59258,4.0,2015-07-02 11:47:30,1,136,2861
177,5048,0.5,2015-07-02 11:47:48,0,136,3358
177,48412,3.0,2015-07-02 11:48:15,0,136,4956
177,100383,3.5,2015-07-02 11:48:45,0,136,2300
177,110553,4.0,2015-07-02 11:48:49,1,136,5150
177,99112,3.5,2015-07-02 11:48:59,0,136,3881
177,73015,4.0,2015-07-02 11:49:02,1,136,3197
177,6958,2.5,2015-07-02 11:49:11,0,136,3235
177,82167,3.0,2015-07-02 11:49:17,0,136,747
177,80126,0.5,2015-07-02 11:49:21,0,136,6724
177,6619,3.0,2015-07-02 11:49:37,0,136,4145
177,42015,3.5,2015-07-02 11:49:43,0,136,-1
177,52694,3.0,2015-07-02 11:49:45,0,136,6104
177,58347,4.0,2015-07-02 11:49:51,1,136,2838
177,90647,3.0,2015-07-02 11:50:03,0,136,4699
177,91104,2.0,2015-07-02 11:50:15,0,136,724
177,6332,2.5,2015-07-02 11:50:21,0,136,6148
177,65585,3.5,2015-07-02 11:50:39,0,136,3740
177,31433,2.5,2015-07-02 11:50:51,0,136,731
177,51939,2.5,2015-07-02 11:50:56,0,136,6106
177,95558,2.5,2015-07-02 11:51:23,0,136,5116
177,51925,3.5,2015-07-02 11:51:26,0,136,4920
177,62293,5.0,2015-07-02 11:51:44,1,136,2914
177,83132,2.5,2015-07-02 11:51:56,0,136,4707
177,94478,3.0,2015-07-02 11:52:26,0,136,3726
177,74450,3.0,2015-07-02 11:52:32,0,136,733
177,39449,3.0,2015-07-02 11:53:29,0,136,4892
177,70159,2.5,2015-07-02 11:53:40,0,136,5578
177,99007,4.0,2015-07-02 11:53:45,1,136,3724
177,114662,4.5,2015-07-02 11:53:49,1,136,2623
177,67788,3.0,2015-07-02 11:54:13,0,136,-1
177,48593,2.0,2015-07-02 11:54:46,0,136,4888
177,54276,3.0,2015-07-02 11:54:50,0,136,1636
177,153,3.0,2015-07-03 02:28:09,0,136,356
177,736,4.0,2015-07-03 02:28:11,1,136,138
177,1580,3.5,2015-07-03 02:28:14,0,136,23
177,1721,5.0,2015-07-03 02:28:16,1,136,992
177,1097,3.0,2015-07-03 02:28:18,0,136,49
177,500,5.0,2015-07-03 02:28:20,1,136,31
177,367,3.0,2015-07-03 02:28:23,0,136,56
177,597,4.5,2015-07-03 02:28:28,1,136,362
177,1136,4.5,2015-07-03 02:28:56,1,136,39
177,39,4.0,2015-07-03 02:29:14,1,136,361
177,454,2.5,2015-07-03 02:29:22,0,136,381
177,2683,1.0,2015-07-03 02:29:36,0,136,247
177,924,1.5,2015-07-03 02:29:44,0,136,611
177,1923,1.0,2015-07-03 02:29:47,0,136,564
177,1732,3.0,2015-07-03 02:30:32,0,136,24
177,2355,3.0,2015-07-03 02:30:34,0,136,1257
177,104,2.5,2015-07-03 02:30:51,0,136,462
177,1573,3.5,2015-07-03 02:30:55,0,136,100
177,11,3.0,2015-07-03 02:31:00,0,136,392
177,16,3.0,2015-07-03 02:31:04,0,136,422
177,337,2.5,2015-07-03 02:31:07,0,136,401
177,2321,3.0,2015-07-03 02:32:31,0,136,1265
177,158,3.0,2015-07-03 02:32:37,0,136,409
177,2406,2.0,2015-07-03 02:32:40,0,136,103
177,1302,3.0,2015-07-03 02:33:23,0,136,210
177,1408,2.5,2015-07-03 02:33:33,0,136,104
177,1513,4.5,2015-07-03 02:36:49,1,136,2552
177,2085,5.0,2015-07-03 02:38:16,1,136,1773
177,2581,2.5,2015-07-03 02:39:29,0,136,1345
177,247,3.0,2015-07-03 02:39:58,0,136,339
177,2125,5.0,2015-07-03 02:42:27,1,136,2790
177,2997,3.0,2015-07-04 02:44:00,0,136,12
177,2115,3.0,2015-07-04 02:44:35,0,136,124
177,355,2.0,2015-07-04 02:49:32,0,136,423
177,256,2.0,2015-07-04 02:49:37,0,136,414
177,585,2.5,2015-07-04 02:49:43,0,136,2089
177,455,3.0,2015-07-04 02:50:47,0,136,443
177,1027,3.0,2015-07-04 02:52:03,0,136,2090
177,1644,2.5,2015-07-04 02:52:08,0,136,1219
177,2722,2.0,2015-07-04 02:52:15,0,136,2800
177,112175,4.5,2015-12-10 04:15:16,1,136,1588
177,95654,3.5,2015-12-10 04:24:05,0,136,3573
178,1193,5.0,2006-11-24 08:03:24,1,137,854
178,5665,1.5,2006-11-24 08:03:47,0,137,6464
178,30749,4.5,2006-11-24 08:05:20,1,137,754
178,4973,5.0,2006-11-24 08:05:34,1,137,855
178,4235,4.0,2006-11-24 08:05:37,1,137,1733
178,2959,4.5,2006-11-24 08:06:01,1,137,216
178,6380,4.0,2006-11-24 08:06:09,1,137,5193
178,1213,4.0,2006-11-24 08:06:12,1,137,169
179,743,3.0,1997-01-01 10:46:16,0,138,1362
179,65,3.0,1997-01-01 10:46:16,0,138,511
179,113,3.0,1997-01-01 10:46:16,0,138,3145
179,784,3.0,1997-01-01 10:46:49,0,138,989
179,725,3.0,1997-01-01 10:47:33,0,138,5509
179,52,4.0,1997-01-01 10:48:16,1,138,323
179,735,3.0,1997-01-01 10:49:03,0,138,3395
181,217,2.0,1996-10-16 13:04:27,0,139,545
181,135,3.0,1996-10-16 13:04:45,0,139,500
181,378,3.0,1996-10-16 13:05:02,0,139,501
181,360,3.0,1996-10-16 13:06:42,0,139,514
181,445,3.0,1996-10-16 13:07:48,0,139,516
181,1082,3.0,1996-10-16 13:10:20,0,139,3141
181,981,3.0,1996-10-16 13:16:33,0,139,-1
181,61,4.0,1996-10-16 13:21:55,1,139,553
181,1084,3.0,1996-10-16 13:22:08,0,139,239
181,1073,3.0,1996-10-16 13:23:08,0,139,48
181,453,3.0,1996-10-16 13:23:22,0,139,6335
181,86,4.0,1996-10-16 13:24:31,1,139,2175
182,2995,1.5,2004-02-04 01:48:28,0,140,1226
182,3646,0.5,2004-02-04 01:48:48,0,140,2133
182,6215,3.0,2004-02-10 21:25:44,0,140,4622
182,6893,3.0,2004-02-15 06:18:42,0,140,2789
182,4407,4.5,2004-02-15 06:20:19,1,140,-1
182,3503,4.0,2004-02-15 06:20:45,1,140,4217
182,6754,2.5,2004-02-15 06:21:01,0,140,2796
182,6881,4.0,2004-02-15 06:21:36,1,140,5561
182,903,4.5,2004-02-18 01:51:04,1,140,2246
182,6380,2.0,2004-02-18 01:51:31,0,140,5193
182,6890,4.5,2004-02-18 01:51:47,1,140,4581
182,5062,4.0,2004-02-18 01:52:09,1,140,6189
182,7265,4.5,2004-02-18 01:53:46,1,140,3917
182,6571,4.0,2004-02-18 01:56:03,1,140,-1
182,6688,3.5,2004-02-18 02:00:14,0,140,-1
182,6294,1.5,2004-02-18 02:04:21,0,140,4960
182,6281,2.5,2004-02-18 02:04:34,0,140,2692
182,1215,4.5,2004-02-18 02:13:26,1,140,1270
182,3275,4.5,2004-02-18 02:13:34,1,140,976
182,745,4.5,2004-02-18 02:13:44,1,140,859
182,1262,4.5,2004-02-18 02:14:36,1,140,1763
182,1148,4.5,2004-02-18 02:14:39,1,140,858
182,6932,3.5,2004-02-18 21:44:01,0,140,5974
182,1060,2.5,2004-02-18 21:45:29,0,140,14
182,5941,2.0,2004-02-18 23:08:57,0,140,4295
182,6385,3.0,2004-02-19 11:39:07,0,140,2731
182,6953,3.5,2004-02-24 00:33:32,0,140,1908
182,5772,4.5,2004-02-24 00:33:57,1,140,8111
182,6796,3.0,2004-02-24 15:36:28,0,140,1931
182,5617,2.5,2004-02-24 15:38:34,0,140,1678
182,3081,4.0,2004-02-24 15:39:42,1,140,961
182,1270,3.0,2004-02-26 14:10:59,0,140,573
182,2181,3.5,2004-02-26 14:11:36,0,140,6879
182,2183,3.5,2004-02-26 14:12:08,0,140,2502
182,1246,4.5,2004-02-26 14:13:06,1,140,572
182,6305,4.5,2004-02-26 14:13:12,1,140,3053
182,70,4.5,2004-02-26 14:13:22,1,140,115
182,2502,4.5,2004-02-26 14:13:39,1,140,38
182,6879,3.0,2004-03-02 16:26:50,0,140,2801
182,7323,3.0,2004-03-02 16:27:11,0,140,913
182,7354,3.5,2004-03-02 16:28:10,0,140,6506
182,7352,4.0,2004-03-02 16:28:44,1,140,-1
182,7371,4.5,2004-05-21 14:01:42,1,140,3634
182,7934,4.0,2004-05-21 14:03:08,1,140,4277
182,7147,4.0,2004-05-21 14:03:19,1,140,906
182,7802,4.0,2004-05-21 14:03:31,1,140,3402
182,7698,3.5,2004-05-21 14:04:04,0,140,6160
182,7438,4.5,2004-05-21 14:04:44,1,140,812
182,6334,2.5,2004-05-21 14:05:34,0,140,6475
182,8042,4.0,2004-05-21 15:09:57,1,140,6223
182,7449,2.5,2004-07-20 12:30:32,0,140,5265
182,7264,4.0,2004-07-20 12:30:53,1,140,-1
182,7361,4.5,2004-07-20 12:31:11,1,140,868
182,7299,4.0,2004-07-20 12:31:54,1,140,-1
182,8370,4.0,2004-08-06 16:24:04,1,140,1717
182,8581,4.5,2004-08-06 16:24:19,1,140,3401
182,3158,4.0,2004-09-05 16:13:07,1,140,5876
182,6620,4.0,2005-05-22 10:04:09,1,140,3440
182,8949,4.5,2005-05-22 10:04:18,1,140,638
182,32031,2.5,2005-05-22 10:06:42,0,140,3242
182,8784,4.5,2005-07-09 03:23:47,1,140,1739
182,6870,3.5,2005-07-09 03:24:01,0,140,1038
182,480,3.5,2005-07-09 03:26:07,0,140,109
182,260,3.5,2005-07-09 03:26:16,0,140,47
182,165,3.0,2005-07-09 03:26:28,0,140,371
182,316,2.5,2005-07-09 03:26:41,0,140,102
182,597,3.5,2005-07-09 03:26:51,0,140,362
182,8973,4.5,2005-07-09 03:27:12,1,140,3988
182,8984,3.0,2005-07-09 03:27:20,0,140,586
182,34048,2.0,2005-07-09 03:27:34,0,140,1840
182,33794,3.5,2005-07-09 03:27:44,0,140,683
182,33493,2.0,2005-07-09 03:27:49,0,140,839
182,1204,4.0,2005-09-12 21:45:58,1,140,2010
182,1968,5.0,2005-09-12 21:46:31,1,140,1259
182,2762,4.0,2005-09-12 21:47:19,1,140,302
182,3897,4.0,2005-09-12 21:47:32,1,140,1434
182,3915,4.0,2005-09-12 21:47:53,1,140,6373
182,4446,3.0,2005-09-12 21:55:18,0,140,1490
182,185,3.0,2005-09-12 21:58:42,0,140,380
182,180,3.0,2005-09-12 21:58:45,0,140,505
182,5903,4.0,2005-09-12 22:01:21,1,140,1039
182,7048,4.0,2005-09-12 22:01:36,1,140,2771
182,3783,4.5,2005-09-20 09:30:56,1,140,1910
182,32587,4.5,2005-09-20 09:31:23,1,140,980
182,1073,4.0,2005-09-20 09:32:20,1,140,48
182,4015,1.5,2005-09-20 12:58:01,0,140,2811
182,2827,1.5,2005-09-20 12:58:08,0,140,5917
182,6863,4.0,2005-09-20 12:58:47,1,140,615
182,7254,4.0,2005-09-20 12:59:04,1,140,830
182,8360,3.0,2005-09-20 12:59:09,0,140,605
182,44191,4.0,2006-05-02 01:45:46,1,140,920
182,43396,3.5,2006-05-02 01:45:57,0,140,1825
182,44199,3.0,2006-05-02 01:46:03,0,140,910
182,44204,3.0,2006-05-02 01:46:07,0,140,1856
182,31410,3.5,2006-10-23 17:18:22,0,140,1668
182,904,4.0,2006-10-23 17:18:49,1,140,248
182,5690,4.5,2006-10-23 17:18:56,1,140,2710
182,30749,4.0,2006-10-23 17:19:07,1,140,754
183,1220,4.0,2001-06-12 07:41:07,1,141,80
183,2993,4.0,2001-06-12 07:41:07,1,141,93
183,2662,3.0,2001-06-12 07:41:07,0,141,2894
183,2058,4.0,2001-06-12 07:41:42,1,141,113
183,3256,3.0,2001-06-12 07:41:42,0,141,1986
183,1370,5.0,2001-06-12 07:41:42,1,141,765
184,176371,4.5,2018-09-16 14:54:43,1,142,2343
184,122916,4.5,2018-09-16 14:55:12,1,142,2606
184,181413,4.5,2018-09-16 14:55:26,1,142,-1
184,122898,2.0,2018-09-16 14:55:36,0,142,2365
184,193585,3.5,2018-09-16 14:56:45,0,142,-1
184,178827,5.0,2018-09-16 14:57:27,1,142,7479
184,180987,1.5,2018-09-16 14:57:44,0,142,-1
184,179401,2.5,2018-09-16 14:58:20,0,142,7308
184,180985,3.0,2018-09-16 14:58:37,0,142,7287
184,180497,4.5,2018-09-16 14:59:19,1,142,-1
