userId,itemId,rating,timestamp,relevant,user_idx,item_idx
182,180,3.0,2005-09-12 21:58:45,0,163,525
182,5903,4.0,2005-09-12 22:01:21,1,163,1067
182,7048,4.0,2005-09-12 22:01:36,1,163,2786
182,3783,4.5,2005-09-20 09:30:56,1,163,1929
182,32587,4.5,2005-09-20 09:31:23,1,163,1013
182,1073,4.0,2005-09-20 09:32:20,1,163,48
182,4015,1.5,2005-09-20 12:58:01,0,163,2826
182,2827,1.5,2005-09-20 12:58:08,0,163,5931
182,6863,4.0,2005-09-20 12:58:47,1,163,634
182,7254,4.0,2005-09-20 12:59:04,1,163,868
182,8360,3.0,2005-09-20 12:59:09,0,163,624
182,44191,4.0,2006-05-02 01:45:46,1,163,953
182,43396,3.5,2006-05-02 01:45:57,0,163,1844
182,44199,3.0,2006-05-02 01:46:03,0,163,944
182,44204,3.0,2006-05-02 01:46:07,0,163,1875
182,31410,3.5,2006-10-23 17:18:22,0,163,1683
182,904,4.0,2006-10-23 17:18:49,1,163,269
182,5690,4.5,2006-10-23 17:18:56,1,163,2725
182,30749,4.0,2006-10-23 17:19:07,1,163,769
183,1220,4.0,2001-06-12 07:41:07,1,164,80
183,2993,4.0,2001-06-12 07:41:07,1,164,93
183,2662,3.0,2001-06-12 07:41:07,0,164,2908
183,2058,4.0,2001-06-12 07:41:42,1,164,113
183,3256,3.0,2001-06-12 07:41:42,0,164,2005
183,1370,5.0,2001-06-12 07:41:42,1,164,780
184,176371,4.5,2018-09-16 14:54:43,1,165,1770
184,122916,4.5,2018-09-16 14:55:12,1,165,1773
184,181413,4.5,2018-09-16 14:55:26,1,165,-1
184,122898,2.0,2018-09-16 14:55:36,0,165,2385
184,193585,3.5,2018-09-16 14:56:45,0,165,-1
184,178827,5.0,2018-09-16 14:57:27,1,165,7509
184,180987,1.5,2018-09-16 14:57:44,0,165,-1
184,179401,2.5,2018-09-16 14:58:20,0,165,7333
184,180985,3.0,2018-09-16 14:58:37,0,165,7313
184,180497,4.5,2018-09-16 14:59:19,1,165,-1
184,122906,4.0,2018-09-16 14:59:39,1,165,7311
184,193587,3.5,2018-09-16 15:00:21,0,165,-1
184,122912,5.0,2018-09-16 15:00:34,1,165,1769
184,189333,4.0,2018-09-16 15:00:51,1,165,5072
185,2692,4.0,2003-02-03 22:39:55,1,166,72
185,1685,3.0,2003-02-03 22:39:55,0,166,-1
185,2396,4.0,2003-02-03 22:39:55,1,166,1275
185,1393,4.0,2003-02-03 22:39:55,1,166,2050
185,1658,5.0,2003-02-04 05:44:09,1,166,2070
186,1702,4.0,2002-09-03 21:15:20,1,167,1196
186,4027,4.0,2002-09-03 21:17:05,1,167,371
186,1197,4.0,2002-09-03 21:17:05,1,167,74
186,1291,4.0,2002-09-03 21:17:05,1,167,82
186,1931,5.0,2002-09-03 21:17:05,1,167,4353
186,1259,4.0,2002-09-03 21:17:05,1,167,305
186,2366,4.0,2002-09-03 21:17:34,1,167,118
186,592,4.0,2002-09-03 21:17:50,1,167,96
186,952,4.0,2002-09-03 21:18:18,1,167,5431
186,2406,5.0,2002-09-03 21:18:18,1,167,103
186,4232,5.0,2002-09-03 21:18:43,1,167,1486
186,733,4.0,2002-09-03 21:18:43,1,167,116
186,2115,4.0,2002-09-03 21:19:10,1,167,124
186,3984,4.0,2002-09-03 21:19:10,1,167,1571
186,2135,4.0,2002-09-03 21:19:10,1,167,3865
186,4321,5.0,2002-09-03 21:19:43,1,167,2159
186,2013,4.0,2002-09-03 21:19:43,1,167,4331
186,1031,4.0,2002-09-03 21:19:43,1,167,139
186,10,4.0,2002-09-03 21:20:20,1,167,397
186,3755,3.0,2002-09-03 21:20:20,0,167,1797
186,2617,5.0,2002-09-03 21:20:39,1,167,131
186,380,4.0,2002-09-03 21:20:39,1,167,374
186,648,4.0,2002-09-03 21:20:55,1,167,126
187,97,3.0,2007-05-27 21:30:12,0,168,5820
187,49272,4.0,2007-05-27 21:31:01,1,168,703
187,48043,3.5,2007-05-27 21:31:09,0,168,2644
187,25788,4.0,2007-05-27 21:31:16,1,168,6892
187,46572,4.0,2007-05-27 21:32:05,1,168,-1
187,39427,4.0,2007-05-27 21:32:34,1,168,4912
187,51662,2.5,2007-05-27 21:33:02,0,168,731
187,2657,4.5,2007-05-27 21:33:36,1,168,1219
187,49932,4.0,2007-05-27 21:33:55,1,168,5055
187,47997,0.5,2007-05-27 21:34:15,0,168,2531
187,44788,4.0,2007-05-27 21:35:22,1,168,2877
187,27904,4.0,2007-05-27 21:35:40,1,168,2688
187,52328,3.0,2007-05-27 21:41:31,0,168,1879
187,25825,4.5,2007-05-27 21:42:51,1,168,7568
187,8491,4.0,2007-05-27 21:43:18,1,168,7728
187,8012,4.0,2007-05-27 21:43:44,1,168,1747
187,3091,4.5,2007-05-27 21:44:10,1,168,6239
187,7844,4.0,2007-05-27 21:44:21,1,168,-1
187,1136,4.0,2007-06-01 21:52:53,1,168,39
187,4034,3.0,2007-06-01 21:53:07,0,168,356
187,45499,2.0,2007-06-01 21:53:33,0,168,999
187,1200,4.5,2007-06-01 21:53:39,1,168,865
187,1196,4.0,2007-06-01 21:53:44,1,168,69
187,49263,3.0,2007-06-01 21:54:02,0,168,-1
187,2628,1.5,2007-06-01 21:54:10,0,168,3
187,288,3.0,2007-06-01 21:54:41,0,168,399
188,906,5.0,2000-07-02 17:53:43,1,169,4338
188,913,5.0,2000-07-02 17:53:43,1,169,900
188,1269,3.0,2000-07-02 17:53:43,0,169,1284
188,1086,4.0,2000-07-02 17:53:43,1,169,319
188,2206,5.0,2000-07-02 17:53:43,1,169,6186
190,858,4.5,2017-09-02 00:04:22,1,170,836
190,1221,4.0,2017-09-02 00:04:24,1,170,928
190,1193,4.5,2017-09-02 00:04:26,1,170,892
190,116823,4.0,2017-09-02 00:04:29,1,170,1078
190,88125,5.0,2017-09-02 00:04:33,1,170,1590
190,69844,5.0,2017-09-02 00:04:34,1,170,1589
190,81834,5.0,2017-09-02 00:04:35,1,170,1648
191,283,4.0,1996-04-17 17:08:18,1,171,5380
191,288,3.0,1996-04-17 17:08:18,0,171,399
191,292,1.0,1996-04-17 17:08:18,0,171,395
191,293,5.0,1996-04-17 17:08:18,1,171,430
191,296,5.0,1996-04-17 17:08:18,1,171,170
191,299,5.0,1996-04-17 17:08:18,1,171,3149
191,300,4.0,1996-04-17 17:08:18,1,171,1991
191,306,5.0,1996-04-17 17:08:18,1,171,2118
191,261,4.0,1996-04-17 17:08:18,1,171,384
193,1211,3.5,2015-07-10 20:07:32,0,172,312
193,86347,0.5,2015-07-10 20:07:45,0,172,5568
193,858,4.5,2015-07-10 20:08:15,1,172,836
193,5618,5.0,2015-07-10 20:08:43,1,172,645
195,1635,2.0,2001-12-17 03:11:13,0,173,2903
195,3252,4.0,2001-12-17 03:11:13,1,173,1962
195,1365,3.0,2001-12-17 03:11:36,0,173,2085
195,1958,4.0,2001-12-17 03:19:45,1,173,5226
195,4280,4.0,2001-12-17 03:20:02,1,173,4387
195,4020,3.0,2001-12-30 08:19:38,0,173,359
195,2325,3.0,2001-12-30 08:19:53,0,173,3565
195,4389,3.0,2001-12-31 01:37:37,0,173,4459
195,4029,4.0,2002-01-24 05:21:37,1,173,373
195,5010,3.0,2002-01-24 05:22:17,0,173,1838
195,4308,2.0,2002-01-24 05:24:39,0,173,1469
195,3005,4.0,2002-01-28 09:28:43,1,173,2819
195,4995,4.0,2002-01-28 09:29:04,1,173,619
195,2186,3.0,2002-01-28 09:29:47,0,173,286
195,2416,3.0,2002-01-28 09:30:44,0,173,1331
195,2918,5.0,2002-01-28 09:31:02,1,173,1025
195,908,5.0,2002-02-03 09:06:23,1,173,283
195,5254,3.0,2002-04-05 04:00:36,0,173,2464
195,4641,3.0,2002-04-05 04:01:05,0,173,1483
196,1527,3.0,2016-04-18 04:40:38,0,174,862
196,47099,4.0,2016-04-18 04:41:52,1,174,1994
196,104,3.5,2016-04-18 04:41:59,0,174,482
196,51935,4.5,2016-04-18 04:43:15,1,174,2016
197,1201,3.0,2000-01-10 00:06:04,0,175,907
197,1209,5.0,2000-01-10 00:06:51,1,175,934
197,2028,3.0,2000-01-10 00:09:33,0,175,79
197,318,4.0,2000-01-10 00:09:33,1,175,185
198,364,4.0,2002-10-09 23:48:22,1,176,379
198,3263,3.0,2002-10-09 23:48:22,0,176,922
198,2115,3.0,2002-10-09 23:49:33,0,176,124
198,4011,3.0,2002-10-09 23:50:00,0,176,814
198,2236,3.0,2002-10-09 23:50:13,0,176,2182
198,4178,4.0,2002-10-09 23:50:13,1,176,4394
198,368,4.0,2002-10-09 23:50:38,1,176,243
198,104,3.0,2002-10-09 23:50:38,0,176,482
198,4903,3.0,2002-10-11 14:36:52,0,176,4120
198,3949,4.0,2002-12-13 16:24:57,1,176,848
198,4886,3.0,2002-12-13 16:25:37,0,176,611
198,4019,4.0,2002-12-13 16:26:37,1,176,1461
198,3746,5.0,2002-12-13 16:26:51,1,176,-1
198,3481,4.0,2002-12-13 16:27:05,1,176,296
198,4448,2.0,2002-12-13 16:27:41,0,176,3435
198,5388,3.0,2002-12-13 16:28:21,0,176,1464
198,4239,3.0,2002-12-13 16:28:37,0,176,354
198,4235,4.0,2002-12-13 16:28:50,1,176,1748
198,5016,2.0,2002-12-13 16:29:17,0,176,4133
198,541,3.0,2002-12-13 16:30:13,0,176,903
198,1200,3.0,2002-12-13 16:30:13,0,176,865
198,2985,2.0,2002-12-13 16:30:46,0,176,174
198,2407,3.0,2002-12-13 16:31:16,0,176,1341
199,55247,5.0,2008-04-19 23:00:57,1,177,1001
199,913,4.5,2009-12-21 02:41:53,1,177,900
199,8528,3.0,2009-12-21 02:42:20,0,177,626
199,48385,1.5,2009-12-21 02:42:28,0,177,2333
199,1954,4.0,2009-12-21 02:42:47,1,177,86
199,69481,4.5,2009-12-21 02:43:28,1,177,2555
199,57243,3.5,2009-12-21 02:45:55,0,177,4946
199,57669,3.0,2009-12-21 02:46:04,0,177,1028
199,46578,2.5,2009-12-21 02:46:09,0,177,984
199,44195,4.0,2009-12-21 02:46:19,1,177,1830
199,55269,4.0,2009-12-21 02:47:32,1,177,3204
199,6016,4.0,2009-12-21 02:49:42,1,177,936
199,44555,4.0,2009-12-21 02:49:47,1,177,2334
199,48516,4.0,2009-12-21 02:50:32,1,177,201
199,30749,4.0,2009-12-21 02:50:36,1,177,769
199,6867,4.0,2009-12-21 02:51:13,1,177,1947
199,56782,4.0,2009-12-21 02:51:17,1,177,1688
199,64614,3.5,2009-12-21 02:51:50,0,177,847
199,50068,3.5,2009-12-21 02:51:57,0,177,1814
199,37741,3.5,2009-12-21 02:52:27,0,177,966
199,6552,3.0,2009-12-21 02:52:32,0,177,1943
199,69122,2.5,2009-12-21 02:56:54,0,177,1007
199,6870,4.5,2009-12-21 02:57:07,1,177,1066
199,30707,4.0,2009-12-21 02:57:27,1,177,1690
199,41997,4.5,2009-12-21 02:57:43,1,177,1692
199,51255,4.0,2009-12-21 02:57:55,1,177,1823
199,3948,2.0,2009-12-21 03:04:39,0,177,1468
199,56274,3.0,2009-12-21 03:05:10,0,177,-1
199,48783,4.5,2009-12-21 03:05:21,1,177,1967
199,3362,4.0,2009-12-21 03:05:36,1,177,2104
199,53550,3.5,2009-12-21 03:05:52,0,177,1815
199,1179,4.5,2014-05-28 20:27:14,1,177,311
199,3868,3.5,2014-05-28 20:27:31,0,177,1578
199,7063,4.0,2014-05-28 20:27:53,1,177,2428
199,969,4.0,2014-05-28 20:28:29,1,177,1793
199,58998,4.5,2014-05-28 20:28:55,1,177,1667
199,3160,4.0,2014-05-28 20:29:09,1,177,310
200,2145,4.5,2008-12-21 19:41:09,1,178,807
200,46970,3.5,2008-12-21 19:41:16,0,178,200
200,2949,4.0,2008-12-21 19:41:53,1,178,78
200,34072,4.0,2008-12-21 19:42:14,1,178,2708
200,8807,5.0,2008-12-21 19:45:42,1,178,2807
200,4161,3.5,2008-12-21 19:46:04,0,178,2844
200,4015,4.0,2008-12-21 19:46:27,1,178,2826
200,6754,4.0,2008-12-21 19:50:56,1,178,2811
200,4623,3.5,2008-12-21 19:50:59,0,178,2234
200,2067,4.0,2008-12-21 19:51:05,1,178,2567
200,5617,3.5,2008-12-21 19:51:32,0,178,1693
200,53464,1.0,2008-12-21 19:51:37,0,178,1015
200,6944,4.0,2008-12-21 19:51:57,1,178,2818
200,2485,4.0,2008-12-21 19:52:08,1,178,1393
200,5103,5.0,2008-12-21 19:52:13,1,178,1510
200,3638,4.0,2008-12-21 19:52:27,1,178,1544
200,2245,3.5,2008-12-21 19:52:33,0,178,1343
200,3984,4.0,2008-12-21 19:53:14,1,178,1571
200,1894,1.0,2008-12-21 19:53:18,0,178,1390
200,7149,3.0,2008-12-21 19:54:05,0,178,3117
200,59725,3.0,2008-12-21 19:54:11,0,178,2127
200,4041,4.0,2008-12-21 19:54:17,1,178,2468
200,8366,3.0,2008-12-21 19:54:21,0,178,2820
200,2991,4.0,2008-12-21 19:55:00,1,178,95
200,2805,4.0,2008-12-21 19:57:45,1,178,2984
200,1438,1.0,2008-12-21 19:57:50,0,178,789
200,4823,4.0,2008-12-21 19:59:28,1,178,2920
200,7163,2.5,2008-12-21 19:59:40,0,178,2488
200,27831,4.5,2008-12-21 20:01:25,1,178,1090
200,2340,4.5,2008-12-21 20:02:48,1,178,2916
200,61024,4.0,2008-12-21 20:03:55,1,178,1763
200,3825,3.5,2008-12-21 20:04:06,0,178,1124
200,1020,5.0,2008-12-21 20:04:07,1,178,1089
200,1556,2.0,2008-12-21 20:04:46,0,178,2914
201,1917,4.0,1999-10-29 15:38:43,1,179,585
201,2094,4.0,1999-10-29 15:39:16,1,179,140
201,2455,4.0,1999-10-29 15:40:43,1,179,1154
201,196,2.0,1999-10-29 15:43:24,0,179,425
201,185,3.0,1999-10-29 15:43:24,0,179,400
201,1676,2.0,1999-10-29 15:43:24,0,179,134
201,2054,4.0,1999-10-29 15:48:09,1,179,61
201,2916,4.0,1999-10-29 15:49:32,1,179,101
201,435,4.0,1999-10-29 16:03:19,1,179,411
201,160,4.0,1999-10-29 16:03:19,1,179,409
201,1037,3.0,1999-10-29 16:03:19,0,179,669
202,3528,4.0,2000-11-23 21:16:55,1,180,6915
202,1300,4.0,2000-11-23 21:18:18,1,180,3160
202,2745,4.0,2000-11-23 21:19:27,1,180,4254
202,3360,4.0,2000-11-23 21:20:16,1,180,1876
202,1246,4.0,2000-11-23 21:20:16,1,180,592
202,3098,5.0,2000-11-23 21:21:49,1,180,2235
202,1305,4.0,2000-11-23 21:21:49,1,180,7972
202,3214,2.0,2000-11-23 21:31:20,0,180,5050
202,2022,3.0,2000-11-23 21:31:20,0,180,4388
202,1295,4.0,2000-11-23 21:31:20,1,180,3167
202,2352,5.0,2000-11-23 21:32:04,1,180,2233
202,3071,4.0,2000-11-23 21:35:23,1,180,3485
202,1302,5.0,2000-11-23 21:35:23,1,180,231
202,3402,4.0,2000-11-23 21:35:23,1,180,7581
202,2245,3.0,2000-11-23 21:35:44,0,180,1343
202,3684,3.0,2000-11-23 21:35:44,0,180,4057
202,1395,3.0,2000-11-23 21:36:32,0,180,5519
202,1173,4.0,2000-11-23 21:36:32,1,180,808
202,2420,4.0,2000-11-23 21:36:32,1,180,1045
202,1290,3.0,2000-11-23 21:36:56,0,180,3505
202,2145,3.0,2000-11-23 21:36:56,0,180,807
202,1959,4.0,2000-11-23 21:36:56,1,180,2976
202,2262,3.0,2000-11-23 21:39:25,0,180,4648
202,3221,3.0,2000-11-23 21:39:25,0,180,2438
202,1958,4.0,2000-11-23 21:39:25,1,180,5226
202,3591,3.0,2000-11-23 21:39:25,0,180,1325
202,2146,3.0,2000-11-23 21:39:59,0,180,2772
202,2942,3.0,2000-11-23 21:41:09,0,180,2304
202,3138,3.0,2000-11-23 21:41:09,0,180,6367
202,3707,3.0,2000-11-23 21:41:09,0,180,2882
202,2421,3.0,2000-11-23 21:41:09,0,180,799
202,2411,2.0,2000-11-23 21:41:32,0,180,1044
202,2147,3.0,2000-11-23 21:41:57,0,180,5450
202,246,5.0,2000-11-23 21:43:06,1,180,3086
202,1147,5.0,2000-11-23 21:43:07,1,180,902
202,595,4.0,2000-11-23 21:44:26,1,180,351
202,588,4.0,2000-11-23 21:44:26,1,180,265
202,596,4.0,2000-11-23 21:44:27,1,180,153
202,2018,4.0,2000-11-23 21:44:27,1,180,2
202,2761,5.0,2000-11-23 21:45:13,1,180,144
202,3725,3.0,2000-11-23 21:45:44,0,180,6345
203,349,4.0,2014-01-19 01:35:55,1,181,128
203,5418,5.0,2014-01-19 01:36:36,1,181,1027
203,8665,5.0,2014-01-19 01:36:48,1,181,651
203,54286,5.0,2014-01-19 01:37:01,1,181,729
203,296,5.0,2014-01-19 01:37:22,1,181,170
204,44694,3.5,2012-01-21 22:12:46,0,182,7245
204,39292,4.5,2012-01-21 22:13:49,1,182,3046
204,7147,5.0,2012-01-21 22:14:43,1,182,940
204,86320,0.5,2012-01-21 22:16:56,0,182,5546
204,91104,1.0,2012-01-21 22:17:26,0,182,741
204,30749,4.0,2012-01-21 22:37:46,1,182,769
204,3266,5.0,2012-01-21 22:39:56,1,182,3092
204,2710,5.0,2012-01-21 22:41:37,1,182,1220
204,91658,5.0,2012-01-21 22:44:10,1,182,193
205,71462,5.0,2018-03-03 23:10:39,1,183,5895
205,1035,2.5,2018-04-12 10:21:39,0,183,1790
205,1222,3.5,2018-04-12 10:21:50,0,183,81
206,1356,4.0,1996-12-16 19:11:11,1,184,996
206,800,5.0,1996-12-16 19:11:47,1,184,254
206,838,5.0,1996-12-16 19:11:47,1,184,577
208,380,2.0,1999-10-23 00:45:13,0,185,374
208,2427,3.0,1999-10-23 00:45:13,0,185,92
208,2058,4.0,1999-10-23 00:45:13,1,185,113
209,71535,2.0,2018-04-24 22:08:43,0,186,198
209,1291,5.0,2018-04-24 22:08:46,1,186,82
209,122886,3.5,2018-04-24 22:08:52,0,186,864
209,88125,4.5,2018-04-24 22:08:56,1,186,1590
210,119167,3.5,2018-08-07 18:46:02,0,187,-1
210,77795,3.5,2018-08-07 18:46:44,0,187,-1
210,116797,5.0,2018-08-08 18:55:47,1,187,957
210,4995,4.5,2018-08-11 14:32:04,1,187,619
210,1584,4.0,2018-09-13 18:18:33,1,187,582
210,435,1.5,2018-09-16 08:52:36,0,187,411
210,101112,3.5,2018-09-16 08:53:04,0,187,6005
210,177765,5.0,2018-09-22 16:04:17,1,187,3187
210,122916,4.5,2018-09-22 16:04:40,1,187,1773
210,122906,4.5,2018-09-22 16:04:53,1,187,7311
210,130444,4.0,2018-09-22 16:05:10,1,187,-1
210,166203,4.0,2018-09-22 16:05:36,1,187,-1
210,179511,4.0,2018-09-22 16:05:38,1,187,-1
210,180031,4.0,2018-09-22 20:56:15,1,187,5023
211,68358,4.0,2012-10-22 13:38:52,1,188,997
211,2571,5.0,2012-10-22 13:38:59,1,188,77
211,3578,5.0,2012-10-22 13:40:53,1,188,5
211,260,4.5,2012-10-22 13:41:24,1,188,47
211,1196,4.5,2012-10-22 13:41:27,1,188,69
211,70286,2.5,2012-10-22 13:41:32,0,188,861
211,2959,5.0,2012-10-22 13:41:34,1,188,237
211,1136,4.0,2012-10-22 13:41:40,1,188,39
211,1198,4.5,2012-10-22 13:42:04,1,188,70
212,179401,4.0,2018-05-31 19:29:59,1,189,7333
212,122916,4.5,2018-05-31 19:30:13,1,189,1773
212,122906,3.0,2018-05-31 19:30:17,0,189,7311
212,3868,4.5,2018-05-31 19:43:47,1,189,1578
212,53519,4.5,2018-05-31 19:46:10,1,189,1706
212,168366,4.0,2018-05-31 19:46:33,1,189,7612
212,135143,4.5,2018-05-31 19:46:47,1,189,2348
212,5810,3.0,2018-05-31 19:46:55,0,189,2335
212,1080,4.5,2018-05-31 19:47:08,1,189,40
212,176101,3.0,2018-05-31 19:47:14,0,189,2419
212,157296,3.5,2018-05-31 19:47:27,0,189,3340
212,170697,4.5,2018-06-08 17:35:50,1,189,7422
212,182823,4.0,2018-06-08 17:38:10,1,189,7544
212,58299,4.0,2018-06-08 17:38:22,1,189,1047
212,168254,3.0,2018-06-08 17:38:24,0,189,2372
212,4016,4.5,2018-06-08 17:38:36,1,189,1470
212,98243,4.0,2018-06-08 17:39:55,1,189,4186
212,8965,3.0,2018-06-08 17:40:11,0,189,604
212,122896,3.5,2018-06-08 17:40:17,0,189,2660
212,183897,5.0,2018-07-23 16:00:17,1,189,5902
212,180985,4.5,2018-07-23 16:06:10,1,189,7313
212,67255,4.0,2018-07-23 16:07:28,1,189,1060
212,2048,3.5,2018-07-23 16:07:59,0,189,148
212,3869,4.0,2018-07-23 16:08:28,1,189,595
212,188751,4.5,2018-07-23 16:09:11,1,189,-1
213,2409,3.5,2011-09-16 18:19:33,0,190,1043
213,2410,4.5,2011-09-16 18:19:40,1,190,1091
213,912,3.5,2011-09-16 18:20:29,0,190,284
213,3114,3.5,2011-09-16 18:20:48,0,190,586
213,2797,4.0,2011-09-16 18:21:24,1,190,51
213,7147,5.0,2011-09-16 18:21:32,1,190,940
213,1234,4.0,2011-09-16 18:21:42,1,190,930
213,908,4.0,2011-09-16 18:22:24,1,190,283
213,858,4.0,2011-09-16 18:23:08,1,190,836
215,1500,3.0,2009-12-15 20:35:44,0,191,17
215,2115,4.0,2009-12-15 20:35:48,1,191,124
215,6378,3.0,2009-12-15 20:35:51,0,191,939
215,2000,3.0,2009-12-15 20:36:03,0,191,90
215,4963,4.0,2009-12-15 20:36:18,1,191,621
215,6539,4.0,2009-12-15 20:36:22,1,191,613
215,3252,4.0,2009-12-15 20:36:28,1,191,1962
215,1259,4.5,2009-12-15 20:36:34,1,191,305
215,5650,2.5,2009-12-15 20:36:39,0,191,3425
215,6155,5.0,2009-12-15 20:37:26,1,191,751
216,514,3.0,2000-11-26 04:26:44,0,192,3713
216,1220,3.0,2000-11-26 04:26:44,0,192,80
216,3521,2.0,2000-11-26 04:27:07,0,192,4385
216,4008,3.0,2000-11-30 15:38:42,0,192,4332
216,4007,2.0,2000-11-30 15:38:42,0,192,3459
216,4005,2.0,2000-11-30 15:38:42,0,192,1575
216,3994,5.0,2000-11-30 15:39:12,1,192,830
216,3986,2.0,2000-11-30 15:39:43,0,192,1492
216,3963,4.0,2000-11-30 15:40:25,1,192,7156
216,3925,3.0,2000-11-30 15:41:43,0,192,4404
216,4034,5.0,2001-02-14 16:58:27,1,192,356
216,3996,4.0,2001-02-14 16:58:27,1,192,365
216,3993,1.0,2001-02-14 16:59:06,0,192,4389
216,4023,3.0,2001-02-14 16:59:06,0,192,3198
216,4020,3.0,2001-02-14 16:59:25,0,192,359
216,4025,2.0,2001-02-14 16:59:25,0,192,2105
216,4036,3.0,2001-02-14 16:59:40,0,192,1707
217,2375,3.0,2000-04-17 04:21:15,0,193,1396
217,1581,3.0,2000-04-17 04:21:37,0,193,7627
217,1550,3.0,2000-04-17 04:22:01,0,193,1367
217,12,3.0,2000-04-17 04:22:16,0,193,1251
217,656,2.0,2000-04-17 04:22:52,0,193,4166
217,1474,1.0,2000-04-17 04:22:52,0,193,1380
217,2335,2.0,2000-04-17 04:22:52,0,193,1397
217,1126,2.0,2000-04-17 04:22:52,0,193,5462
217,374,3.0,2000-04-17 04:23:21,0,193,479
217,437,2.0,2000-04-17 04:23:21,0,193,500
217,2379,3.0,2000-04-17 04:23:21,0,193,2477
217,2381,3.0,2000-04-17 04:23:21,0,193,3107
217,87,3.0,2000-04-17 04:23:43,0,193,554
217,829,3.0,2000-04-17 04:23:43,0,193,1326
217,65,1.0,2000-04-17 04:24:12,0,193,531
217,2786,2.0,2000-04-17 04:24:12,0,193,5440
217,419,2.0,2000-04-17 04:24:12,0,193,474
217,2380,3.0,2000-04-17 04:24:40,0,193,2476
217,429,1.0,2000-04-17 04:24:40,0,193,5660
217,267,1.0,2000-04-17 04:25:03,0,193,485
217,174,2.0,2000-04-17 04:25:03,0,193,496
217,1445,1.0,2000-04-17 04:25:03,0,193,5534
217,564,1.0,2000-04-17 04:25:21,0,193,6332
217,870,1.0,2000-04-17 04:25:48,0,193,6668
217,38,2.0,2000-04-17 04:25:48,0,193,1640
217,1731,2.0,2000-04-17 04:26:09,0,193,5537
217,1602,2.0,2000-04-17 04:26:32,0,193,6045
217,2798,1.0,2000-04-17 04:26:32,0,193,4019
217,19,1.0,2000-04-17 04:26:51,0,193,405
217,2382,3.0,2000-04-17 04:27:19,0,193,5540
217,2152,2.0,2000-04-17 04:27:19,0,193,5295
217,1221,2.0,2000-04-20 01:38:24,0,193,928
217,3406,2.0,2000-04-20 01:38:24,0,193,7360
217,1214,3.0,2000-04-20 01:38:24,0,193,71
217,858,2.0,2000-04-20 01:38:24,0,193,836
217,2019,2.0,2000-04-20 01:38:24,0,193,245
217,1200,3.0,2000-04-20 01:39:07,0,193,865
217,1222,3.0,2000-04-20 01:39:07,0,193,81
217,3418,2.0,2000-04-20 01:39:07,0,193,1117
217,2951,2.0,2000-04-20 01:39:50,0,193,1018
217,474,4.0,2000-04-20 01:40:11,1,193,415
217,1527,3.0,2000-04-20 01:40:46,0,193,862
217,2991,3.0,2000-04-20 01:40:46,0,193,95
217,2763,3.0,2000-04-20 01:42:19,0,193,350
217,165,3.0,2000-04-20 01:43:04,0,193,391
217,2344,3.0,2000-04-20 01:43:04,0,193,4045
217,2989,3.0,2000-04-20 01:43:04,0,193,1542
217,1876,3.0,2000-04-20 01:44:03,0,193,792
217,3029,3.0,2000-04-20 01:44:03,0,193,3090
217,1429,2.0,2000-04-20 01:44:03,0,193,2054
217,507,3.0,2000-04-20 01:44:03,0,193,1970
217,1518,3.0,2000-04-20 01:44:43,0,193,781
217,2476,3.0,2000-04-20 01:45:25,0,193,2592
217,3274,3.0,2000-04-20 01:45:25,0,193,2252
217,517,4.0,2000-04-20 01:45:25,1,193,5031
217,1599,3.0,2000-04-20 01:47:37,0,193,5319
217,3197,3.0,2000-04-20 01:47:37,0,193,3091
217,459,2.0,2000-04-20 01:49:29,0,193,2195
217,1385,3.0,2000-04-20 01:49:29,0,193,784
217,315,2.0,2000-04-20 01:49:29,0,193,416
217,2741,2.0,2000-04-20 01:49:29,0,193,-1
217,2525,3.0,2000-04-20 01:50:31,0,193,7437
218,750,5.0,2005-03-24 00:45:11,1,194,625
218,8636,4.0,2005-03-24 00:45:18,1,194,607
218,5349,3.0,2005-03-24 00:45:21,0,194,618
219,55020,4.5,2008-03-23 00:23:03,1,195,-1
219,57669,4.5,2008-03-23 00:23:26,1,195,1028
219,54995,4.5,2008-03-23 00:23:47,1,195,3653
219,57368,2.0,2008-03-23 00:24:02,0,195,1766
219,53519,4.0,2008-03-23 00:24:05,1,195,1706
219,56775,2.5,2008-03-23 00:24:26,0,195,1647
219,56174,3.0,2008-03-23 00:24:56,0,195,869
219,56171,2.0,2008-03-23 00:25:00,0,195,1681
219,56156,2.5,2008-03-23 00:25:10,0,195,5108
219,54999,1.5,2008-03-23 00:25:41,0,195,2968
219,54259,4.5,2008-03-23 00:25:57,1,195,2697
219,59315,5.0,2008-05-14 00:27:31,1,195,844
219,1221,4.0,2008-06-21 10:14:51,1,195,928
219,2916,3.5,2008-06-21 10:14:53,0,195,101
219,4886,3.5,2008-06-21 10:15:03,0,195,611
219,1721,0.5,2008-06-21 10:15:46,0,195,803
219,59615,3.5,2008-06-21 10:16:16,0,195,991
219,55820,4.0,2008-06-21 10:16:27,1,195,1684
219,52973,3.5,2008-06-21 10:16:52,0,195,1610
219,33493,3.5,2008-06-21 10:17:14,0,195,877
219,4262,2.5,2008-06-21 10:18:08,0,195,1064
219,2628,1.0,2008-06-21 10:18:39,0,195,3
219,55276,4.5,2008-06-21 10:19:07,1,195,1863
219,2167,2.5,2008-06-21 10:19:15,0,195,1216
