userId,movieId,rating,timestamp,user_idx,movie_idx
105,170705,5.0,2018-05-13 10:20:53,104,2872
105,159817,5.0,2018-05-13 10:20:56,104,2746
105,150548,5.0,2018-05-13 10:20:58,104,1379
105,172577,5.0,2018-05-13 10:21:03,104,4439
105,170777,5.0,2018-05-13 10:21:07,104,4437
105,163134,4.5,2018-05-13 10:21:34,104,4430
105,171011,5.0,2018-05-13 10:21:37,104,2749
105,116897,5.0,2018-05-13 10:22:12,104,2539
105,163645,4.5,2018-05-13 10:22:15,104,2747
105,143511,5.0,2018-05-13 10:22:31,104,4413
105,141818,4.5,2018-05-13 10:22:55,104,4408
105,173535,4.5,2018-05-13 10:23:13,104,4450
105,172583,5.0,2018-05-13 10:23:18,104,4440
105,118896,4.0,2018-05-13 10:23:33,104,4379
105,935,4.0,2018-05-13 10:23:47,104,4259
105,147300,5.0,2018-05-13 10:23:49,104,4420
105,147286,5.0,2018-05-13 10:23:57,104,4419
105,147196,5.0,2018-05-13 10:24:00,104,4416
105,140038,4.5,2018-05-13 10:24:08,104,4404
105,173351,5.0,2018-05-13 10:24:42,104,4448
105,142020,5.0,2018-05-13 10:24:54,104,4412
106,85414,3.0,2016-07-01 08:12:52,105,1065
106,86880,4.0,2016-07-01 08:12:58,105,1326
106,59501,3.5,2016-07-01 08:13:05,105,3079
107,110,5.0,1996-05-13 16:10:11,106,7
107,266,4.0,1996-05-13 16:10:45,106,467
107,410,3.0,1996-05-13 16:10:45,106,473
108,4995,5.0,2003-01-17 22:13:23,107,754
108,4024,1.0,2003-01-17 22:13:23,107,4467
108,4144,4.0,2003-01-17 22:13:23,107,442
108,4973,5.0,2003-01-17 22:13:23,107,1125
108,3512,3.0,2003-01-17 22:13:23,107,1790
108,4246,5.0,2003-01-17 22:13:46,107,446
108,4992,4.0,2003-01-17 22:14:22,107,2951
108,5316,4.0,2003-01-17 22:14:23,107,4478
109,135,3.0,1996-08-27 10:34:26,108,522
109,743,3.0,1996-08-27 10:34:26,108,1427
109,788,3.0,1996-08-27 10:35:41,108,1430
109,490,3.0,1996-08-27 10:53:15,108,649
109,422,3.0,1996-08-27 10:54:18,108,1414
109,36,5.0,1996-08-27 11:01:13,108,461
109,366,3.0,1996-08-27 13:10:36,108,617
109,76,3.0,1996-08-27 13:11:20,108,507
109,1027,3.0,1996-08-27 13:18:54,108,2445
109,1020,3.0,1996-08-27 13:20:33,108,1160
109,1032,3.0,1996-08-27 13:20:33,108,56
109,1021,3.0,1996-08-27 13:21:11,108,1447
109,1033,3.0,1996-08-27 13:21:44,108,2666
110,7096,5.0,2007-03-31 08:35:40,109,4487
110,2692,4.0,2007-03-31 08:35:45,109,178
110,2028,3.5,2007-03-31 08:35:56,109,121
110,527,4.0,2007-03-31 08:36:02,109,28
110,47,4.5,2007-03-31 08:36:02,109,3
111,183959,4.5,2018-01-31 23:17:34,110,4660
111,183227,3.5,2018-01-31 23:17:38,110,4659
111,183197,3.5,2018-01-31 23:17:40,110,4658
111,182749,2.5,2018-01-31 23:17:58,110,4657
111,181659,2.5,2018-01-31 23:18:06,110,4656
111,181065,3.5,2018-01-31 23:19:16,110,4028
111,181139,1.5,2018-01-31 23:20:08,110,4655
111,176329,4.0,2018-01-31 23:20:44,110,4650
111,168326,4.0,2018-01-31 23:20:58,110,4628
111,175577,1.5,2018-01-31 23:21:02,110,4649
111,171867,4.5,2018-01-31 23:21:07,110,4642
111,170957,3.0,2018-01-31 23:21:09,110,4639
111,173255,2.5,2018-01-31 23:21:37,110,4646
111,170817,4.0,2018-01-31 23:21:45,110,4636
111,171631,1.0,2018-01-31 23:21:49,110,4641
111,170897,2.0,2018-01-31 23:22:17,110,4637
111,170357,4.0,2018-01-31 23:22:47,110,4632
111,174045,4.0,2018-01-31 23:22:49,110,4647
111,170937,3.0,2018-01-31 23:22:54,110,4638
111,168632,4.0,2018-01-31 23:23:51,110,4630
111,118930,4.5,2018-01-31 23:25:02,110,4575
111,149352,4.0,2018-01-31 23:25:56,110,3992
111,119153,4.5,2018-01-31 23:26:07,110,4576
111,85780,4.0,2018-01-31 23:26:21,110,3481
111,2174,4.5,2018-01-31 23:26:24,110,141
111,1895,4.0,2018-01-31 23:26:30,110,374
111,1028,4.0,2018-01-31 23:26:32,110,862
111,161024,4.5,2018-01-31 23:26:37,110,4613
111,127390,4.0,2018-01-31 23:26:39,110,4583
111,61323,2.5,2018-01-31 23:26:48,110,2063
111,159161,4.5,2018-01-31 23:27:08,110,4607
111,130087,3.0,2018-01-31 23:27:26,110,4589
111,83134,3.0,2018-01-31 23:27:29,110,3478
111,86293,3.5,2018-01-31 23:27:33,110,3482
111,2918,3.5,2018-01-31 23:27:34,110,1179
111,144606,4.0,2018-01-31 23:27:37,110,4598
111,1020,4.0,2018-01-31 23:27:42,110,1160
111,109483,2.0,2018-01-31 23:27:54,110,3529
111,3254,3.5,2018-01-31 23:28:01,110,1696
111,104644,0.5,2018-01-31 23:28:20,110,4566
111,410,4.0,2018-01-31 23:28:25,110,473
111,100083,2.0,2018-01-31 23:28:27,110,4561
111,165483,4.0,2018-01-31 23:28:36,110,4619
111,5,3.5,2018-01-31 23:28:39,110,483
111,111375,2.5,2018-01-31 23:29:12,110,4572
111,2145,3.0,2018-01-31 23:29:15,110,385
111,91323,4.5,2018-01-31 23:30:18,110,4549
111,95720,4.0,2018-01-31 23:30:34,110,4556
111,2987,3.5,2018-01-31 23:30:37,110,194
111,65230,2.5,2018-01-31 23:30:46,110,2523
111,4545,3.5,2018-01-31 23:30:47,110,1877
111,57951,3.5,2018-01-31 23:30:50,110,3428
111,2717,2.5,2018-01-31 23:31:04,110,734
111,3210,2.0,2018-02-03 22:09:12,110,276
111,184015,3.5,2018-02-14 20:36:27,110,4661
111,179953,3.5,2018-02-14 20:36:29,110,4653
111,70565,4.0,2018-02-14 20:37:05,110,4531
111,318,4.5,2018-02-14 20:37:11,110,232
111,106916,3.5,2018-02-14 20:37:14,110,1973
111,108156,3.5,2018-02-14 20:37:18,110,1978
111,5524,3.5,2018-02-14 20:37:53,110,4500
111,104,3.5,2018-02-14 20:38:03,110,518
111,140715,4.5,2018-02-14 20:38:06,110,2743
111,16,4.5,2018-02-14 20:39:28,110,490
111,1407,0.5,2018-02-14 20:39:38,110,1475
112,508,4.5,2017-12-23 00:46:30,111,656
112,788,1.5,2017-12-23 00:46:34,111,1430
112,104,4.0,2017-12-23 00:46:37,111,518
112,300,0.5,2017-12-23 00:46:39,111,469
112,16,4.5,2017-12-23 00:46:43,111,490
112,3717,4.0,2017-12-23 00:49:00,111,1014
113,909,4.0,2001-01-24 03:31:33,112,2753
113,1276,4.0,2001-01-24 03:31:53,112,1110
113,3468,4.0,2001-01-24 03:32:20,112,3505
113,3296,5.0,2001-01-24 03:32:20,112,4683
113,3168,4.0,2001-01-24 03:32:20,112,204
113,3451,5.0,2001-01-24 03:32:45,112,2158
113,3546,5.0,2001-01-24 03:32:45,112,4685
113,1013,5.0,2001-01-24 03:32:45,112,1770
113,1014,5.0,2001-01-24 03:33:21,112,2898
113,2764,5.0,2001-01-24 03:33:21,112,4676
113,1018,3.0,2001-01-24 03:34:21,112,1772
113,904,5.0,2001-01-24 03:35:43,112,332
113,1086,4.0,2001-01-24 03:35:43,112,344
113,2184,4.0,2001-01-24 03:35:43,112,1171
113,903,4.0,2001-01-24 03:35:43,112,1437
114,95510,0.5,2017-01-25 23:55:34,113,948
114,52722,4.5,2017-01-25 23:55:42,113,2978
114,1136,3.5,2017-01-26 00:29:40,113,67
115,2273,4.0,2000-10-01 18:12:27,114,145
115,112,2.0,2000-10-05 14:35:34,114,520
115,21,4.0,2000-10-05 14:39:31,114,291
115,457,4.0,2000-10-05 14:39:31,114,25
115,3354,3.0,2000-10-06 13:24:50,114,736
115,1391,2.0,2000-10-06 13:24:50,114,361
115,780,2.0,2000-10-06 13:25:29,114,42
115,3671,5.0,2000-10-06 13:27:32,114,222
115,3037,5.0,2000-10-06 13:27:51,114,2156
115,2921,5.0,2000-10-06 13:29:15,114,407
115,3508,5.0,2000-10-06 13:29:15,114,423
116,1407,3.5,2012-05-16 20:30:15,115,1475
116,2000,4.0,2012-05-16 20:30:19,115,117
116,2617,2.0,2012-05-16 20:30:23,115,170
116,1183,3.0,2012-05-16 20:30:32,115,348
116,1380,4.5,2012-05-16 20:30:41,115,1473
116,350,4.0,2012-05-16 20:30:51,115,608
116,1247,2.0,2012-05-16 20:30:59,115,864
116,920,1.0,2012-05-16 20:31:05,115,336
116,160,4.0,2012-05-16 20:31:57,115,529
117,26,4.0,1996-10-01 09:55:12,116,496
117,610,3.0,1996-10-01 09:55:12,116,1421
117,524,3.0,1996-10-01 09:55:12,116,660
117,1079,4.0,1996-10-01 09:55:34,116,342
117,1028,4.0,1996-10-01 09:55:34,116,862
117,1023,3.0,1996-10-01 09:55:34,116,50
117,1022,4.0,1996-10-01 09:55:34,116,1773
117,230,3.0,1996-10-01 09:55:34,116,558
117,60,3.0,1996-10-01 09:55:54,116,502
117,5,3.0,1996-10-01 09:55:54,116,483
117,1027,3.0,1996-10-01 09:56:10,116,2445
117,708,3.0,1996-10-01 09:56:10,116,325
117,653,3.0,1996-10-01 09:57:01,116,1158
117,786,3.0,1996-10-01 09:57:01,116,2426
117,778,3.0,1996-10-01 09:57:01,116,1159
117,861,3.0,1996-10-01 09:57:38,116,3005
118,1343,4.0,1999-12-11 15:05:31,117,2557
118,2028,4.0,1999-12-11 15:05:31,117,121
119,138036,4.5,2015-12-19 14:56:04,118,2020
119,91542,4.0,2015-12-19 14:57:40,118,1333
119,33794,3.5,2015-12-19 15:04:06,118,809
119,111781,4.0,2015-12-20 11:47:01,118,1990
119,73321,4.5,2015-12-30 16:02:38,118,1303
119,48774,4.0,2016-01-24 19:33:49,118,1050
119,103984,5.0,2016-01-25 09:07:06,118,4705
119,50872,4.0,2016-02-14 11:12:42,118,1052
119,56174,4.5,2016-02-14 11:12:49,118,1053
119,134853,4.0,2016-02-14 11:13:00,118,1085
119,108689,4.0,2016-02-14 11:13:46,118,4706
119,7454,3.5,2016-02-14 11:13:54,118,3344
119,114795,4.0,2016-02-14 11:13:57,118,4712
119,51077,3.5,2016-02-14 11:14:18,118,2984
119,117533,4.0,2016-02-14 11:14:48,118,4713
119,110730,4.0,2016-02-16 21:13:57,118,4709
119,140711,1.5,2016-03-28 20:08:08,118,3970
119,136562,3.5,2016-03-28 20:09:01,118,4722
119,89087,4.5,2016-03-28 20:09:15,118,3485
119,135532,4.5,2016-03-28 20:09:38,118,4721
119,131023,4.5,2016-03-28 20:10:46,118,4719
120,12,3.0,1997-04-03 12:23:02,119,1399
120,631,3.0,1997-04-03 12:23:36,119,675
121,265,2.0,1996-11-10 20:04:05,120,307
121,353,3.0,1996-11-10 20:04:05,120,610
121,6,5.0,1996-11-10 20:04:24,120,2
121,555,4.0,1996-11-10 20:04:50,120,1157
121,497,3.0,1996-11-10 20:05:16,120,653
121,16,5.0,1996-11-10 20:05:40,120,490
122,97306,4.0,2016-04-25 05:36:58,121,4733
122,27660,5.0,2016-04-25 05:37:01,121,3071
122,63131,4.0,2016-04-25 05:37:05,121,1287
122,46970,4.0,2016-04-25 05:37:18,121,236
122,86377,5.0,2016-04-25 05:37:22,121,3483
122,1562,3.0,2016-04-25 05:37:27,121,1491
122,115122,5.0,2016-04-25 05:37:31,121,4735
122,81537,4.5,2016-04-25 05:37:37,121,3840
122,79592,4.5,2016-04-25 05:37:39,121,1315
122,2804,5.0,2016-04-25 05:37:42,121,1652
122,2076,5.0,2016-04-25 05:37:49,121,383
122,77866,3.5,2016-04-25 05:37:52,121,4730
122,3671,4.5,2016-04-25 05:37:59,121,222
122,69784,4.5,2016-04-25 05:38:06,121,3458
122,3911,5.0,2016-04-25 05:38:10,121,429
122,4641,4.5,2016-04-25 05:38:12,121,453
122,86345,5.0,2016-04-25 05:38:22,121,247
122,6957,4.5,2016-04-25 05:38:36,121,2244
122,1673,5.0,2016-04-25 05:38:40,121,2460
122,1237,5.0,2016-04-25 05:38:44,121,2079
122,99007,3.5,2016-04-25 05:38:51,121,4560
122,4343,4.0,2016-04-25 05:38:55,121,2213
122,5673,4.5,2016-04-25 05:39:00,121,2045
122,57528,4.0,2016-04-25 05:39:06,121,1276
122,520,4.0,2016-04-25 05:39:19,121,659
122,59387,4.5,2016-04-25 05:39:22,121,2353
122,112515,4.5,2016-04-25 05:39:24,121,4734
122,1263,5.0,2016-04-25 05:39:26,121,267
122,1276,5.0,2016-04-25 05:39:33,121,1110
123,91542,4.0,2015-11-24 16:24:15,122,1333
123,58803,4.5,2015-11-24 16:24:52,122,2350
123,64969,4.0,2015-11-24 16:25:14,122,913
123,68554,4.5,2015-11-24 16:25:33,122,3084
123,115569,4.5,2015-11-24 16:25:44,122,2538
123,51540,4.0,2015-11-29 22:26:48,122,1261
124,6377,5.0,2012-05-09 17:27:15,123,875
124,4995,4.0,2012-05-09 17:27:22,123,754
124,1617,4.0,2012-05-09 17:27:25,123,103
124,1196,4.5,2012-05-09 17:27:27,123,68
124,344,3.5,2012-05-09 17:27:31,123,470
125,133217,3.5,2016-09-23 13:12:39,124,4801
125,151695,4.0,2016-09-25 20:45:15,124,4815
125,142222,4.0,2016-09-29 11:06:44,124,3116
125,141408,4.0,2016-09-29 18:48:37,124,4805
125,44974,4.5,2016-09-29 19:33:14,124,2485
125,149144,4.0,2016-09-30 19:42:37,124,4810
125,149146,4.0,2016-09-30 19:42:38,124,4811
125,160080,3.5,2016-10-01 00:51:50,124,4610
125,142422,4.0,2016-10-01 22:44:52,124,4597
125,135436,3.5,2016-10-01 22:45:05,124,4592
125,149354,3.0,2016-10-01 22:45:44,124,3540
125,120466,3.0,2016-10-02 11:30:28,124,1079
125,4643,4.0,2016-10-02 11:31:33,124,747
125,5956,4.5,2016-10-02 12:24:30,124,856
125,8376,4.0,2016-10-02 12:24:47,124,3145
125,112623,4.0,2016-10-02 22:10:31,124,4794
125,162478,4.0,2016-10-05 00:05:42,124,4616
125,101112,4.5,2016-10-07 12:30:29,124,4790
125,164881,1.5,2016-10-09 08:37:19,124,4831
125,148956,3.0,2016-10-09 08:39:14,124,4600
125,2657,2.0,2016-10-10 13:50:06,124,177
125,149902,2.0,2016-10-11 22:16:15,124,4813
125,128620,4.0,2016-10-11 22:17:14,124,1370
125,155509,4.0,2016-10-12 23:12:53,124,4601
125,96588,4.0,2016-10-12 23:13:30,124,1952
125,159415,4.0,2016-10-19 19:04:24,124,4824
125,156387,3.5,2016-10-19 19:04:31,124,4822
125,160271,3.5,2016-10-19 19:04:41,124,4611
125,160563,3.5,2016-10-19 19:07:23,124,4826
125,162578,3.0,2016-10-27 13:28:53,124,4830
125,159717,3.5,2016-11-03 18:20:08,124,4825
125,140928,3.5,2016-11-03 18:20:37,124,2855
125,164179,3.5,2016-12-03 18:28:41,124,1390
125,161131,3.5,2016-12-03 18:28:58,124,3119
125,137857,3.5,2016-12-03 18:29:08,124,2852
125,135143,3.5,2016-12-03 18:29:15,124,2847
126,589,3.0,1996-10-21 19:23:42,125,478
126,47,5.0,1996-10-21 19:23:42,125,3
126,377,5.0,1996-10-21 19:23:42,125,621
126,410,2.0,1996-10-21 19:24:14,125,473
127,2915,2.0,2010-01-15 03:46:34,126,1666
127,4226,2.0,2010-01-15 03:48:57,126,444
128,1136,4.0,1998-06-28 11:31:46,127,67
128,942,4.0,1998-06-28 11:31:46,127,3007
128,911,4.0,1998-06-28 11:31:46,127,1439
129,1358,0.5,2006-12-29 07:36:41,128,976
129,4025,3.0,2006-12-29 07:36:44,128,1804
129,653,3.5,2006-12-29 07:36:50,128,1158
129,45186,4.0,2006-12-29 07:37:02,128,1895
129,2890,4.5,2006-12-29 07:37:17,128,2592
129,160,3.5,2006-12-29 07:37:51,128,529
129,4310,4.0,2006-12-29 07:38:10,128,745
129,7458,3.5,2006-12-29 07:38:26,128,885
129,31658,4.0,2006-12-29 07:41:11,128,1149
129,7099,4.5,2006-12-29 07:41:13,128,1128
129,3000,4.5,2006-12-29 07:41:15,128,1117
129,27660,4.5,2006-12-29 07:41:49,128,3071
129,2139,3.5,2006-12-29 07:41:57,128,137
129,31184,4.5,2006-12-29 07:42:06,128,2484
130,292,5.0,1996-05-20 10:53:55,129,587
130,253,4.0,1996-05-20 10:53:55,129,465
130,225,5.0,1996-05-20 10:54:20,129,557
131,62336,3.5,2012-10-10 03:42:20,130,2808
131,293,4.0,2012-10-10 03:42:31,130,588
131,3949,2.5,2012-10-10 03:42:36,130,277
131,47,4.0,2012-10-10 03:42:47,130,3
131,1214,4.5,2012-10-10 03:42:53,130,75
131,4878,1.5,2012-10-10 03:43:14,130,1124
131,356,3.0,2012-10-10 03:43:46,130,20
132,4874,4.5,2007-03-26 18:50:21,131,750
132,617,2.5,2007-03-26 18:50:55,131,4040
132,3264,1.0,2007-03-26 18:51:14,131,1698
132,4732,2.0,2007-03-26 18:51:35,131,4157
132,6863,4.0,2007-03-26 18:52:12,131,771
132,27731,3.0,2007-03-26 18:52:42,131,4857
132,8873,2.0,2007-03-26 18:53:01,131,3146
132,3052,2.5,2007-03-26 18:53:17,131,200
132,48082,3.5,2007-03-26 18:54:13,131,4859
132,48997,3.0,2007-03-26 18:54:49,131,822
132,1399,3.0,2007-03-26 18:55:54,131,2450
132,5284,2.5,2007-03-26 18:56:39,131,4846
132,1318,2.0,2007-03-26 18:58:00,131,4841
132,27815,3.0,2007-03-26 18:58:26,131,4306
132,7444,3.5,2007-03-26 18:58:59,131,2516
132,7320,3.0,2007-03-26 20:07:16,131,3342
132,6155,3.0,2007-03-26 20:10:31,131,873
132,56367,3.0,2012-02-23 07:50:41,131,903
132,52281,4.0,2012-02-23 07:51:11,131,2055
132,3262,2.5,2012-02-23 07:51:35,131,3234
132,64839,2.5,2012-02-23 07:51:38,131,1150
132,55269,2.0,2012-02-23 07:51:42,131,3805
132,63082,3.5,2012-02-23 07:51:45,131,1915
132,68157,3.5,2012-02-23 07:51:49,131,240
132,2144,3.0,2012-02-23 07:52:04,131,1571
132,48394,3.0,2012-02-23 07:52:18,131,1132
132,38061,2.5,2012-02-23 07:52:21,131,1248
132,1527,3.5,2012-02-23 07:52:29,131,1030
132,7022,3.5,2012-02-23 07:52:35,131,3141
132,79132,3.0,2012-02-23 07:52:40,131,244
132,27721,3.0,2012-02-23 07:52:45,131,3582
132,44191,3.0,2012-02-23 07:52:54,131,1250
132,8638,4.0,2012-02-23 07:53:00,131,4291
132,48516,3.0,2012-02-23 07:53:03,131,237
132,56782,2.5,2012-02-23 07:53:07,131,2060
133,474,3.0,1996-09-23 15:11:54,132,474
133,539,3.0,1996-09-23 15:12:59,132,321
133,524,3.0,1996-09-23 15:13:00,132,660
134,193,3.0,1996-05-23 08:53:06,133,1023
134,227,3.0,1996-05-23 08:53:53,133,2545
134,367,3.0,1996-05-23 08:54:47,133,22
135,2987,5.0,2001-12-30 06:21:45,134,194
135,2406,4.0,2001-12-30 06:21:57,134,154
135,4467,4.0,2001-12-30 06:21:57,134,4870
135,4351,3.0,2001-12-30 06:22:11,134,2631
135,2968,4.0,2001-12-30 06:22:11,134,1668
135,2414,3.0,2001-12-30 06:22:28,134,155
135,2161,3.0,2001-12-30 06:22:28,134,140
135,3479,4.0,2001-12-30 06:22:28,134,216
135,2470,3.0,2001-12-30 06:22:57,134,159
135,1009,4.0,2001-12-30 06:23:07,134,49
135,2088,3.0,2001-12-30 06:23:26,134,1560
135,4812,1.0,2001-12-30 06:23:39,134,4874
135,4638,2.0,2001-12-30 06:24:08,134,1821
135,4634,5.0,2001-12-30 06:24:18,134,4873
135,2735,4.0,2001-12-30 06:24:44,134,2488
135,3213,4.0,2001-12-30 06:25:36,134,1691
135,318,5.0,2001-12-30 06:26:23,134,232
135,296,4.0,2001-12-30 06:26:23,134,16
135,1213,4.0,2001-12-30 06:26:42,134,74
135,2959,5.0,2001-12-30 06:26:42,134,192
135,1639,4.0,2001-12-30 06:26:52,134,1008
135,2324,4.0,2001-12-30 06:27:11,134,391
135,1694,1.0,2001-12-30 06:27:56,134,3717
135,300,4.0,2001-12-30 06:30:15,134,469
135,1393,3.0,2001-12-30 06:30:26,134,2419
135,893,5.0,2001-12-30 06:31:29,134,4861
135,2804,5.0,2001-12-30 06:31:50,134,1652
135,1968,4.0,2001-12-30 06:32:01,134,381
136,198,3.0,1996-05-18 20:05:09,135,3000
136,437,1.0,1996-05-18 20:05:09,135,635
136,353,5.0,1996-05-18 20:05:34,135,610
136,15,5.0,1996-05-18 20:05:34,135,489
136,585,1.0,1996-05-18 20:06:04,135,2500
136,177,3.0,1996-05-18 20:06:04,135,535
136,328,2.0,1996-05-18 20:06:04,135,1407
136,132,3.0,1996-05-18 20:06:29,135,4875
136,174,3.0,1996-05-18 20:06:29,135,534
136,637,4.0,1996-05-18 20:06:29,135,676
136,416,2.0,1996-05-18 20:06:45,135,629
137,3462,4.0,2008-03-07 04:20:14,136,1185
137,1193,4.0,2008-03-07 04:20:18,136,1101
137,111,5.0,2008-03-07 04:20:36,136,1093
137,3741,4.5,2008-03-07 04:20:44,136,1123
137,7396,3.5,2008-03-07 04:20:59,136,2781
137,1228,4.5,2008-03-07 04:21:11,136,1137
137,3679,4.0,2008-03-07 04:21:19,136,4880
137,5177,4.0,2008-03-07 04:21:44,136,4881
137,1927,4.5,2008-03-07 04:21:52,136,114
137,2330,4.0,2008-03-07 04:22:10,136,4878
137,2648,3.5,2008-03-07 04:22:31,136,175
137,1953,4.0,2008-03-07 04:22:42,136,2038
137,1299,5.0,2008-03-07 04:22:47,136,1112
137,1949,5.0,2008-03-07 04:22:54,136,4877
138,2924,5.0,2008-09-29 08:21:13,137,4889
138,59784,5.0,2008-09-29 08:21:56,137,1282
139,5463,1.5,2016-01-27 20:05:00,138,1846
139,95510,2.5,2016-01-27 20:05:10,138,948
139,110102,2.5,2016-01-27 20:05:10,138,1074
139,4238,2.5,2016-01-27 20:05:14,138,2211
139,5881,0.5,2016-01-27 20:05:19,138,4482
139,5110,2.0,2016-01-27 20:05:33,138,1837
139,5026,2.5,2016-01-27 20:05:33,138,3181
139,33162,1.5,2016-01-27 20:05:40,138,807
139,8861,2.0,2016-01-27 20:05:53,138,3351
139,5313,1.0,2016-01-27 20:05:58,138,1842
139,6059,1.5,2016-01-27 20:06:06,138,3615
139,54995,0.5,2016-01-27 20:06:08,138,2986
139,5065,2.5,2016-01-27 20:06:14,138,3644
139,53953,0.5,2016-01-27 20:06:18,138,2334
139,53121,1.0,2016-01-27 20:06:21,138,1905
139,68791,2.5,2016-01-27 20:06:34,138,1917
139,7163,2.0,2016-01-27 20:07:01,138,2968
139,5957,1.5,2016-01-27 20:07:01,138,872
139,69526,1.5,2016-01-27 20:07:05,138,1919
140,380,4.0,2004-05-26 11:07:11,139,472
140,434,3.0,2004-05-26 11:08:05,139,633
140,587,3.5,2004-05-26 11:08:16,139,670
140,185,3.0,2004-05-26 11:08:23,139,539
140,339,3.0,2004-05-26 11:08:35,139,604
140,95,2.5,2004-05-26 11:08:45,139,515
140,208,4.0,2004-05-26 11:08:50,139,549
140,912,4.0,2004-05-26 11:09:28,139,335
140,2716,4.0,2004-05-26 11:09:35,139,180
140,919,4.0,2004-05-26 11:09:44,139,44
140,1307,3.5,2004-05-26 11:09:57,139,865
140,2,3.5,2004-05-26 11:10:13,139,481
140,1183,3.0,2004-05-26 11:10:23,139,348
140,6385,3.5,2004-06-15 15:50:31,139,3193
140,6299,3.0,2004-06-15 15:50:47,139,4975
140,6279,4.0,2004-06-15 15:51:29,139,4974
140,6373,3.5,2004-06-15 15:51:37,139,1208
140,7161,3.0,2004-06-15 15:54:39,139,4982
140,8665,3.5,2004-10-04 16:56:21,139,783
140,6870,3.5,2004-10-04 16:57:35,139,1147
140,7324,3.0,2004-10-04 16:57:47,139,4983
140,6484,2.5,2004-10-04 16:58:44,139,3656
140,8798,3.5,2004-10-04 16:59:30,139,235
140,27821,4.0,2005-05-05 10:49:53,139,4988
140,30749,3.0,2005-05-05 10:50:14,139,890
140,7027,4.0,2005-05-05 10:50:35,139,3263
140,8961,4.5,2005-05-05 10:50:48,139,794
140,7018,5.0,2005-05-05 10:51:03,139,1216
140,7445,3.5,2005-05-05 10:51:16,139,776
140,32596,2.5,2005-05-05 10:54:59,139,3773
140,5349,3.5,2005-05-05 10:56:05,139,756
140,7137,3.0,2005-05-05 10:56:12,139,3340
140,8529,3.5,2005-05-05 10:56:18,139,886
140,6764,3.0,2005-05-05 10:56:46,139,3667
140,6874,2.0,2005-05-05 10:56:52,139,234
140,5620,3.0,2005-05-05 10:57:34,139,870
140,7294,3.0,2005-05-05 10:57:47,139,2707
140,7379,3.0,2005-05-05 10:57:52,139,2405
140,7381,2.5,2005-05-05 10:57:59,139,3756
140,1252,3.5,2005-05-05 16:58:02,139,1106
140,6934,3.0,2005-05-05 17:01:02,139,772
140,33493,4.0,2005-06-02 16:19:39,139,808
140,6669,1.0,2005-06-02 16:21:32,139,4978
140,8199,1.0,2005-06-02 16:21:34,139,4985
140,3030,1.0,2005-06-02 16:21:36,139,2097
140,5291,1.0,2005-06-02 16:21:38,139,3183
140,5971,1.0,2005-06-02 16:21:42,139,1044
140,8121,1.0,2005-06-02 16:22:51,139,4984
140,26865,1.0,2005-06-02 16:23:00,139,4987
140,8970,3.5,2005-06-02 16:23:46,139,796
140,4508,3.5,2005-06-02 16:24:48,139,2946
140,4855,4.0,2005-06-02 16:25:08,139,2122
140,1210,3.5,2005-06-02 16:25:37,139,73
140,8207,4.0,2005-06-02 16:26:17,139,777
140,3363,4.5,2005-06-02 16:26:33,139,2402
140,5867,5.0,2005-06-02 16:27:14,139,3559
140,7076,5.0,2005-06-02 16:28:09,139,4981
140,4921,4.0,2005-06-02 16:29:08,139,4951
140,7155,3.0,2005-06-02 16:44:01,139,775
140,5902,3.0,2005-06-02 16:44:26,139,855
140,33660,4.0,2005-07-12 19:55:21,139,2287
141,785,2.5,2017-12-13 02:28:06,140,1429
141,852,2.5,2017-12-13 02:28:20,140,705
141,3255,4.0,2017-12-13 02:28:25,140,417
141,2694,3.0,2017-12-13 02:28:31,140,1002
141,1918,3.0,2017-12-13 02:28:47,140,990
141,2002,3.0,2017-12-13 02:28:51,140,991
141,109374,5.0,2017-12-13 02:28:53,140,961
141,34162,3.5,2017-12-13 02:28:56,140,1891
141,4816,3.5,2017-12-13 02:29:26,140,1194
141,3489,4.0,2017-12-13 02:29:29,140,217
141,59784,3.0,2017-12-13 02:29:34,140,1282
141,3552,5.0,2017-12-13 02:29:42,140,2605
141,441,3.0,2017-12-13 02:29:59,140,24
141,8529,4.0,2017-12-13 02:30:13,140,886
141,46976,5.0,2017-12-13 02:30:23,140,2054
141,54272,2.5,2017-12-13 02:30:29,140,1269
141,8641,4.5,2017-12-13 02:30:33,140,1226
142,508,4.0,1996-08-01 21:18:32,141,656
142,474,4.0,1996-08-01 21:18:33,141,474
142,281,4.0,1996-08-01 21:18:59,141,582
142,377,4.0,1996-08-01 21:20:49,141,621
143,32289,2.5,2015-10-15 03:53:09,142,5007
143,4018,2.0,2015-10-15 03:53:48,142,742
143,7173,1.0,2015-10-15 03:54:36,142,2515
143,84374,2.5,2015-10-15 03:54:43,142,938
143,61250,3.5,2015-10-15 03:54:57,142,910
143,4447,5.0,2015-10-15 03:55:07,142,867
143,71535,1.0,2015-10-15 03:55:19,142,241
144,1079,4.0,2006-01-15 11:17:37,143,342
144,2355,3.5,2006-01-15 11:18:24,143,1600
144,2706,4.0,2006-01-15 11:18:41,143,1178
144,2710,3.5,2006-01-15 11:19:11,143,1642
144,1682,2.5,2006-01-15 11:19:26,143,728
144,2115,4.0,2006-01-15 11:19:36,143,134
