userId,itemId,rating,timestamp,relevant,user_idx,item_idx
105,2360,4.0,2015-11-22 17:51:28,1,84,3038
105,48872,4.5,2015-11-27 18:04:34,1,84,8287
105,6870,4.0,2015-11-27 18:05:07,1,84,1038
105,7587,4.0,2015-11-27 18:07:09,1,84,1705
105,86320,5.0,2015-11-27 18:09:43,1,84,5534
105,108981,4.5,2015-11-27 18:10:11,1,84,8288
105,1354,4.0,2015-11-27 18:10:19,1,84,4178
105,108727,4.5,2015-11-27 18:10:27,1,84,3982
105,69134,5.0,2015-11-27 18:10:45,1,84,5019
105,2712,4.5,2015-11-27 18:11:12,1,84,217
105,6214,4.5,2015-11-27 18:11:39,1,84,2712
105,6301,4.5,2015-11-27 18:11:47,1,84,6191
105,100714,4.0,2015-11-28 05:10:15,1,84,2115
105,77561,3.5,2015-11-28 08:22:53,0,84,949
105,8533,3.5,2016-06-15 20:59:13,0,84,677
105,54997,3.5,2016-06-15 20:59:26,0,84,1809
105,152081,4.5,2016-06-15 20:59:36,1,84,2315
105,122904,4.0,2016-06-15 20:59:42,1,84,796
105,170705,5.0,2018-05-13 10:20:53,1,84,2401
105,159817,5.0,2018-05-13 10:20:56,1,84,2294
105,150548,5.0,2018-05-13 10:20:58,1,84,1024
105,172577,5.0,2018-05-13 10:21:03,1,84,8289
105,170777,5.0,2018-05-13 10:21:07,1,84,8290
105,163134,4.5,2018-05-13 10:21:34,1,84,4523
105,171011,5.0,2018-05-13 10:21:37,1,84,2297
105,116897,5.0,2018-05-13 10:22:12,1,84,3168
105,163645,4.5,2018-05-13 10:22:15,1,84,2276
105,143511,5.0,2018-05-13 10:22:31,1,84,8291
105,141818,4.5,2018-05-13 10:22:55,1,84,8292
105,173535,4.5,2018-05-13 10:23:13,1,84,8293
105,172583,5.0,2018-05-13 10:23:18,1,84,8294
105,118896,4.0,2018-05-13 10:23:33,1,84,8295
105,935,4.0,2018-05-13 10:23:47,1,84,6979
105,147300,5.0,2018-05-13 10:23:49,1,84,8296
105,147286,5.0,2018-05-13 10:23:57,1,84,8297
105,147196,5.0,2018-05-13 10:24:00,1,84,8298
105,140038,4.5,2018-05-13 10:24:08,1,84,8299
105,173351,5.0,2018-05-13 10:24:42,1,84,8300
105,142020,5.0,2018-05-13 10:24:54,1,84,8301
108,4995,5.0,2003-01-17 22:13:23,1,85,600
108,4024,1.0,2003-01-17 22:13:23,0,85,6913
108,4144,4.0,2003-01-17 22:13:23,1,85,332
108,4973,5.0,2003-01-17 22:13:23,1,85,855
108,3512,3.0,2003-01-17 22:13:23,0,85,1455
108,4246,5.0,2003-01-17 22:13:46,1,85,639
108,4992,4.0,2003-01-17 22:14:22,1,85,2445
108,5316,4.0,2003-01-17 22:14:23,1,85,4101
109,135,3.0,1996-08-27 10:34:26,0,86,500
109,743,3.0,1996-08-27 10:34:26,0,86,1362
109,788,3.0,1996-08-27 10:35:41,0,86,1144
109,490,3.0,1996-08-27 10:53:15,0,86,486
109,422,3.0,1996-08-27 10:54:18,0,86,4038
109,36,5.0,1996-08-27 11:01:13,1,86,415
109,366,3.0,1996-08-27 13:10:36,0,86,498
109,76,3.0,1996-08-27 13:11:20,0,86,537
109,1027,3.0,1996-08-27 13:18:54,0,86,2090
109,1020,3.0,1996-08-27 13:20:33,0,86,1061
109,1032,3.0,1996-08-27 13:20:33,0,86,149
109,1021,3.0,1996-08-27 13:21:11,0,86,1365
109,1033,3.0,1996-08-27 13:21:44,0,86,2248
110,7096,5.0,2007-03-31 08:35:40,1,87,8302
110,2692,4.0,2007-03-31 08:35:45,1,87,72
110,2028,3.5,2007-03-31 08:35:56,0,87,79
110,527,4.0,2007-03-31 08:36:02,1,87,360
110,47,4.5,2007-03-31 08:36:02,1,87,254
111,183959,4.5,2018-01-31 23:17:34,1,88,8303
111,183227,3.5,2018-01-31 23:17:38,0,88,8304
111,183197,3.5,2018-01-31 23:17:40,0,88,8305
111,182749,2.5,2018-01-31 23:17:58,0,88,8306
111,181659,2.5,2018-01-31 23:18:06,0,88,8307
111,181065,3.5,2018-01-31 23:19:16,0,88,3265
111,181139,1.5,2018-01-31 23:20:08,0,88,8308
111,176329,4.0,2018-01-31 23:20:44,1,88,8309
111,168326,4.0,2018-01-31 23:20:58,1,88,7764
111,175577,1.5,2018-01-31 23:21:02,0,88,8310
111,171867,4.5,2018-01-31 23:21:07,1,88,7241
111,170957,3.0,2018-01-31 23:21:09,0,88,8311
111,173255,2.5,2018-01-31 23:21:37,0,88,8312
111,170817,4.0,2018-01-31 23:21:45,1,88,8313
111,171631,1.0,2018-01-31 23:21:49,0,88,8314
111,170897,2.0,2018-01-31 23:22:17,0,88,8315
111,170357,4.0,2018-01-31 23:22:47,1,88,8316
111,174045,4.0,2018-01-31 23:22:49,1,88,8317
111,170937,3.0,2018-01-31 23:22:54,0,88,8318
111,168632,4.0,2018-01-31 23:23:51,1,88,8319
111,118930,4.5,2018-01-31 23:25:02,1,88,8320
111,149352,4.0,2018-01-31 23:25:56,1,88,3241
111,119153,4.5,2018-01-31 23:26:07,1,88,8321
111,85780,4.0,2018-01-31 23:26:21,1,88,5127
111,2174,4.5,2018-01-31 23:26:24,1,88,50
111,1895,4.0,2018-01-31 23:26:30,1,88,273
111,1028,4.0,2018-01-31 23:26:32,1,88,708
111,161024,4.5,2018-01-31 23:26:37,1,88,8322
111,127390,4.0,2018-01-31 23:26:39,1,88,8323
111,61323,2.5,2018-01-31 23:26:48,0,88,1687
111,159161,4.5,2018-01-31 23:27:08,1,88,8324
111,130087,3.0,2018-01-31 23:27:26,0,88,5914
111,83134,3.0,2018-01-31 23:27:29,0,88,3477
111,86293,3.5,2018-01-31 23:27:33,0,88,5066
111,2918,3.5,2018-01-31 23:27:34,0,88,994
111,144606,4.0,2018-01-31 23:27:37,1,88,8325
111,1020,4.0,2018-01-31 23:27:42,1,88,1061
111,109483,2.0,2018-01-31 23:27:54,0,88,2994
111,3254,3.5,2018-01-31 23:28:01,0,88,1352
111,104644,0.5,2018-01-31 23:28:20,0,88,8326
111,410,4.0,2018-01-31 23:28:25,1,88,369
111,100083,2.0,2018-01-31 23:28:27,0,88,3906
111,165483,4.0,2018-01-31 23:28:36,1,88,8327
111,5,3.5,2018-01-31 23:28:39,0,88,434
111,111375,2.5,2018-01-31 23:29:12,0,88,8328
111,2145,3.0,2018-01-31 23:29:15,0,88,1322
111,91323,4.5,2018-01-31 23:30:18,1,88,5989
111,95720,4.0,2018-01-31 23:30:34,1,88,4812
111,2987,3.5,2018-01-31 23:30:37,0,88,120
111,65230,2.5,2018-01-31 23:30:46,0,88,2104
111,4545,3.5,2018-01-31 23:30:47,0,88,1605
111,57951,3.5,2018-01-31 23:30:50,0,88,2929
111,2717,2.5,2018-01-31 23:31:04,0,88,623
111,3210,2.0,2018-02-03 22:09:12,0,88,196
111,184015,3.5,2018-02-14 20:36:27,0,88,8329
111,179953,3.5,2018-02-14 20:36:29,0,88,8330
111,70565,4.0,2018-02-14 20:37:05,1,88,4821
111,318,4.5,2018-02-14 20:37:11,1,88,357
111,106916,3.5,2018-02-14 20:37:14,0,88,1547
111,108156,3.5,2018-02-14 20:37:18,0,88,1541
111,5524,3.5,2018-02-14 20:37:53,0,88,4633
111,104,3.5,2018-02-14 20:38:03,0,88,462
111,140715,4.5,2018-02-14 20:38:06,1,88,2299
111,16,4.5,2018-02-14 20:39:28,1,88,422
111,1407,0.5,2018-02-14 20:39:38,0,88,1191
112,508,4.5,2017-12-23 00:46:30,1,89,403
112,788,1.5,2017-12-23 00:46:34,0,89,1144
112,104,4.0,2017-12-23 00:46:37,1,89,462
112,300,0.5,2017-12-23 00:46:39,0,89,1972
112,16,4.5,2017-12-23 00:46:43,1,89,422
112,3717,4.0,2017-12-23 00:49:00,1,89,1099
113,909,4.0,2001-01-24 03:31:33,1,90,2316
113,1276,4.0,2001-01-24 03:31:53,1,90,872
113,3468,4.0,2001-01-24 03:32:20,1,90,2968
113,3296,5.0,2001-01-24 03:32:20,1,90,4080
113,3168,4.0,2001-01-24 03:32:20,1,90,121
113,3451,5.0,2001-01-24 03:32:45,1,90,1770
113,3546,5.0,2001-01-24 03:32:45,1,90,6886
113,1013,5.0,2001-01-24 03:32:45,1,90,1500
113,1014,5.0,2001-01-24 03:33:21,1,90,2506
113,2764,5.0,2001-01-24 03:33:21,1,90,4085
113,1018,3.0,2001-01-24 03:34:21,0,90,1506
113,904,5.0,2001-01-24 03:35:43,1,90,248
113,1086,4.0,2001-01-24 03:35:43,1,90,298
113,2184,4.0,2001-01-24 03:35:43,1,90,6297
113,903,4.0,2001-01-24 03:35:43,1,90,2246
115,2273,4.0,2000-10-01 18:12:27,1,91,105
115,112,2.0,2000-10-05 14:35:34,0,91,438
115,21,4.0,2000-10-05 14:39:31,1,91,365
115,457,4.0,2000-10-05 14:39:31,1,91,84
115,3354,3.0,2000-10-06 13:24:50,0,91,620
115,1391,2.0,2000-10-06 13:24:50,0,91,261
115,780,2.0,2000-10-06 13:25:29,0,91,581
115,3671,5.0,2000-10-06 13:27:32,1,91,45
115,3037,5.0,2000-10-06 13:27:51,1,91,2753
115,2921,5.0,2000-10-06 13:29:15,1,91,225
115,3508,5.0,2000-10-06 13:29:15,1,91,277
116,1407,3.5,2012-05-16 20:30:15,0,92,1191
116,2000,4.0,2012-05-16 20:30:19,1,92,90
116,2617,2.0,2012-05-16 20:30:23,0,92,131
116,1183,3.0,2012-05-16 20:30:32,0,92,328
116,1380,4.5,2012-05-16 20:30:41,1,92,1346
116,350,4.0,2012-05-16 20:30:51,1,92,393
116,1247,2.0,2012-05-16 20:30:59,0,92,704
116,920,1.0,2012-05-16 20:31:05,0,92,258
116,160,4.0,2012-05-16 20:31:57,1,92,389
117,26,4.0,1996-10-01 09:55:12,1,93,541
117,610,3.0,1996-10-01 09:55:12,0,93,1138
117,524,3.0,1996-10-01 09:55:12,0,93,475
117,1079,4.0,1996-10-01 09:55:34,1,93,229
117,1028,4.0,1996-10-01 09:55:34,1,93,708
117,1023,3.0,1996-10-01 09:55:34,0,93,142
117,1022,4.0,1996-10-01 09:55:34,1,93,1496
117,230,3.0,1996-10-01 09:55:34,0,93,436
117,60,3.0,1996-10-01 09:55:54,0,93,456
117,5,3.0,1996-10-01 09:55:54,0,93,434
117,1027,3.0,1996-10-01 09:56:10,0,93,2090
117,708,3.0,1996-10-01 09:56:10,0,93,466
117,653,3.0,1996-10-01 09:57:01,0,93,1060
117,786,3.0,1996-10-01 09:57:01,0,93,2023
117,778,3.0,1996-10-01 09:57:01,0,93,921
117,861,3.0,1996-10-01 09:57:38,0,93,2588
119,138036,4.5,2015-12-19 14:56:04,1,94,2976
119,91542,4.0,2015-12-19 14:57:40,1,94,939
119,33794,3.5,2015-12-19 15:04:06,0,94,683
119,111781,4.0,2015-12-20 11:47:01,1,94,1647
119,73321,4.5,2015-12-30 16:02:38,1,94,1028
119,48774,4.0,2016-01-24 19:33:49,1,94,1788
119,103984,5.0,2016-01-25 09:07:06,1,94,4813
119,50872,4.0,2016-02-14 11:12:42,1,94,952
119,56174,4.5,2016-02-14 11:12:49,1,94,831
119,134853,4.0,2016-02-14 11:13:00,1,94,814
119,108689,4.0,2016-02-14 11:13:46,1,94,8331
119,7454,3.5,2016-02-14 11:13:54,0,94,2795
119,114795,4.0,2016-02-14 11:13:57,1,94,6282
119,51077,3.5,2016-02-14 11:14:18,0,94,6102
119,117533,4.0,2016-02-14 11:14:48,1,94,4861
119,110730,4.0,2016-02-16 21:13:57,1,94,5148
119,140711,1.5,2016-03-28 20:08:08,0,94,3262
119,136562,3.5,2016-03-28 20:09:01,0,94,4517
119,89087,4.5,2016-03-28 20:09:15,1,94,5549
119,135532,4.5,2016-03-28 20:09:38,1,94,7369
119,131023,4.5,2016-03-28 20:10:46,1,94,8332
121,265,2.0,1996-11-10 20:04:05,0,95,279
121,353,3.0,1996-11-10 20:04:05,0,95,416
121,6,5.0,1996-11-10 20:04:24,1,95,91
121,555,4.0,1996-11-10 20:04:50,1,95,1832
121,497,3.0,1996-11-10 20:05:16,0,95,421
121,16,5.0,1996-11-10 20:05:40,1,95,422
122,97306,4.0,2016-04-25 05:36:58,1,96,5121
122,27660,5.0,2016-04-25 05:37:01,1,96,2785
122,63131,4.0,2016-04-25 05:37:05,1,96,1006
122,46970,4.0,2016-04-25 05:37:18,1,96,2815
122,86377,5.0,2016-04-25 05:37:22,1,96,5554
122,1562,3.0,2016-04-25 05:37:27,0,96,2585
122,115122,5.0,2016-04-25 05:37:31,1,96,7380
122,81537,4.5,2016-04-25 05:37:37,1,96,3220
122,79592,4.5,2016-04-25 05:37:39,1,96,1059
122,2804,5.0,2016-04-25 05:37:42,1,96,1241
122,2076,5.0,2016-04-25 05:37:49,1,96,231
122,77866,3.5,2016-04-25 05:37:52,0,96,6058
122,3671,4.5,2016-04-25 05:37:59,1,96,45
122,69784,4.5,2016-04-25 05:38:06,1,96,2938
122,3911,5.0,2016-04-25 05:38:10,1,96,346
122,4641,4.5,2016-04-25 05:38:12,1,96,1467
122,86345,5.0,2016-04-25 05:38:22,1,96,5532
122,6957,4.5,2016-04-25 05:38:36,1,96,1999
122,1673,5.0,2016-04-25 05:38:40,1,96,2057
122,1237,5.0,2016-04-25 05:38:44,1,96,1703
122,99007,3.5,2016-04-25 05:38:51,0,96,3724
122,4343,4.0,2016-04-25 05:38:55,1,96,2887
122,5673,4.5,2016-04-25 05:39:00,1,96,1686
122,57528,4.0,2016-04-25 05:39:06,1,96,1056
122,520,4.0,2016-04-25 05:39:19,1,96,425
122,59387,4.5,2016-04-25 05:39:22,1,96,1901
122,112515,4.5,2016-04-25 05:39:24,1,96,6589
122,1263,5.0,2016-04-25 05:39:26,1,96,187
122,1276,5.0,2016-04-25 05:39:33,1,96,872
123,91542,4.0,2015-11-24 16:24:15,1,97,939
123,58803,4.5,2015-11-24 16:24:52,1,97,3067
123,64969,4.0,2015-11-24 16:25:14,1,97,739
123,68554,4.5,2015-11-24 16:25:33,1,97,2618
123,115569,4.5,2015-11-24 16:25:44,1,97,2107
123,51540,4.0,2015-11-29 22:26:48,1,97,1022
124,6377,5.0,2012-05-09 17:27:15,1,98,706
124,4995,4.0,2012-05-09 17:27:22,1,98,600
124,1617,4.0,2012-05-09 17:27:25,1,98,167
124,1196,4.5,2012-05-09 17:27:27,1,98,69
124,344,3.5,2012-05-09 17:27:31,0,98,355
125,133217,3.5,2016-09-23 13:12:39,0,99,8333
125,151695,4.0,2016-09-25 20:45:15,1,99,8334
125,142222,4.0,2016-09-29 11:06:44,1,99,2651
125,141408,4.0,2016-09-29 18:48:37,1,99,8176
125,44974,4.5,2016-09-29 19:33:14,1,99,3090
125,149144,4.0,2016-09-30 19:42:37,1,99,8335
125,149146,4.0,2016-09-30 19:42:38,1,99,8336
125,160080,3.5,2016-10-01 00:51:50,0,99,3800
125,142422,4.0,2016-10-01 22:44:52,1,99,3780
125,135436,3.5,2016-10-01 22:45:05,0,99,3778
125,149354,3.0,2016-10-01 22:45:44,0,99,2988
125,120466,3.0,2016-10-02 11:30:28,0,99,842
125,4643,4.0,2016-10-02 11:31:33,1,99,580
125,5956,4.5,2016-10-02 12:24:30,1,99,661
125,8376,4.0,2016-10-02 12:24:47,1,99,2678
125,112623,4.0,2016-10-02 22:10:31,1,99,5151
125,162478,4.0,2016-10-05 00:05:42,1,99,3802
125,101112,4.5,2016-10-07 12:30:29,1,99,5988
125,164881,1.5,2016-10-09 08:37:19,0,99,8337
125,148956,3.0,2016-10-09 08:39:14,0,99,3770
125,2657,2.0,2016-10-10 13:50:06,0,99,1195
125,149902,2.0,2016-10-11 22:16:15,0,99,8338
125,128620,4.0,2016-10-11 22:17:14,1,99,2410
125,155509,4.0,2016-10-12 23:12:53,1,99,3830
125,96588,4.0,2016-10-12 23:13:30,1,99,2293
125,159415,4.0,2016-10-19 19:04:24,1,99,4702
125,156387,3.5,2016-10-19 19:04:31,0,99,4705
125,160271,3.5,2016-10-19 19:04:41,0,99,3758
125,160563,3.5,2016-10-19 19:07:23,0,99,5994
125,162578,3.0,2016-10-27 13:28:53,0,99,4704
125,159717,3.5,2016-11-03 18:20:08,0,99,8339
125,140928,3.5,2016-11-03 18:20:37,0,99,2353
125,164179,3.5,2016-12-03 18:28:41,0,99,2608
125,161131,3.5,2016-12-03 18:28:58,0,99,2624
125,137857,3.5,2016-12-03 18:29:08,0,99,2329
125,135143,3.5,2016-12-03 18:29:15,0,99,2327
126,589,3.0,1996-10-21 19:23:42,0,100,368
126,47,5.0,1996-10-21 19:23:42,1,100,254
126,377,5.0,1996-10-21 19:23:42,1,100,382
126,410,2.0,1996-10-21 19:24:14,0,100,369
129,1358,0.5,2006-12-29 07:36:41,0,101,1813
129,4025,3.0,2006-12-29 07:36:44,0,101,2083
129,653,3.5,2006-12-29 07:36:50,0,101,1060
129,45186,4.0,2006-12-29 07:37:02,1,101,1631
129,2890,4.5,2006-12-29 07:37:17,1,101,2161
129,160,3.5,2006-12-29 07:37:51,0,101,389
129,4310,4.0,2006-12-29 07:38:10,1,101,629
129,7458,3.5,2006-12-29 07:38:26,0,101,715
129,31658,4.0,2006-12-29 07:41:11,1,101,2676
129,7099,4.5,2006-12-29 07:41:13,1,101,873
129,3000,4.5,2006-12-29 07:41:15,1,101,876
129,27660,4.5,2006-12-29 07:41:49,1,101,2785
129,2139,3.5,2006-12-29 07:41:57,0,101,151
129,31184,4.5,2006-12-29 07:42:06,1,101,2080
131,62336,3.5,2012-10-10 03:42:20,0,102,2340
131,293,4.0,2012-10-10 03:42:31,1,102,410
131,3949,2.5,2012-10-10 03:42:36,0,102,810
131,47,4.0,2012-10-10 03:42:47,1,102,254
131,1214,4.5,2012-10-10 03:42:53,1,102,71
131,4878,1.5,2012-10-10 03:43:14,0,102,1671
131,356,3.0,2012-10-10 03:43:46,0,102,15
132,4874,4.5,2007-03-26 18:50:21,1,103,577
132,617,2.5,2007-03-26 18:50:55,0,103,3397
132,3264,1.0,2007-03-26 18:51:14,0,103,1200
132,4732,2.0,2007-03-26 18:51:35,0,103,3453
132,6863,4.0,2007-03-26 18:52:12,1,103,615
132,27731,3.0,2007-03-26 18:52:42,0,103,5056
132,8873,2.0,2007-03-26 18:53:01,0,103,2664
132,3052,2.5,2007-03-26 18:53:17,0,103,33
132,48082,3.5,2007-03-26 18:54:13,0,103,5045
132,48997,3.0,2007-03-26 18:54:49,0,103,3129
132,1399,3.0,2007-03-26 18:55:54,0,103,2069
132,5284,2.5,2007-03-26 18:56:39,0,103,8340
132,1318,2.0,2007-03-26 18:58:00,0,103,8341
132,27815,3.0,2007-03-26 18:58:26,0,103,3567
132,7444,3.5,2007-03-26 18:58:59,0,103,2112
132,7320,3.0,2007-03-26 20:07:16,0,103,7459
132,6155,3.0,2007-03-26 20:10:31,0,103,734
132,56367,3.0,2012-02-23 07:50:41,0,103,676
132,52281,4.0,2012-02-23 07:51:11,1,103,1679
132,3262,2.5,2012-02-23 07:51:35,0,103,2761
132,64839,2.5,2012-02-23 07:51:38,0,103,999
132,55269,2.0,2012-02-23 07:51:42,0,103,3186
132,63082,3.5,2012-02-23 07:51:45,0,103,1665
132,68157,3.5,2012-02-23 07:51:49,0,103,897
132,2144,3.0,2012-02-23 07:52:04,0,103,1292
132,48394,3.0,2012-02-23 07:52:18,0,103,907
132,38061,2.5,2012-02-23 07:52:21,0,103,1078
132,1527,3.5,2012-02-23 07:52:29,0,103,824
132,7022,3.5,2012-02-23 07:52:35,0,103,2680
132,79132,3.0,2012-02-23 07:52:40,0,103,794
132,27721,3.0,2012-02-23 07:52:45,0,103,4798
132,44191,3.0,2012-02-23 07:52:54,0,103,920
132,8638,4.0,2012-02-23 07:53:00,1,103,3559
132,48516,3.0,2012-02-23 07:53:03,0,103,891
132,56782,2.5,2012-02-23 07:53:07,0,103,1673
133,474,3.0,1996-09-23 15:11:54,0,104,395
133,539,3.0,1996-09-23 15:12:59,0,104,285
133,524,3.0,1996-09-23 15:13:00,0,104,475
134,193,3.0,1996-05-23 08:53:06,0,105,777
134,227,3.0,1996-05-23 08:53:53,0,105,2186
134,367,3.0,1996-05-23 08:54:47,0,105,56
135,2987,5.0,2001-12-30 06:21:45,1,106,120
135,2406,4.0,2001-12-30 06:21:57,1,106,103
135,4467,4.0,2001-12-30 06:21:57,1,106,4452
135,4351,3.0,2001-12-30 06:22:11,0,106,2138
135,2968,4.0,2001-12-30 06:22:11,1,106,1124
135,2414,3.0,2001-12-30 06:22:28,0,106,123
135,2161,3.0,2001-12-30 06:22:28,0,106,53
135,3479,4.0,2001-12-30 06:22:28,1,106,60
135,2470,3.0,2001-12-30 06:22:57,0,106,132
135,1009,4.0,2001-12-30 06:23:07,1,106,62
135,2088,3.0,2001-12-30 06:23:26,0,106,1396
135,4812,1.0,2001-12-30 06:23:39,0,106,6368
135,4638,2.0,2001-12-30 06:24:08,0,106,1517
135,4634,5.0,2001-12-30 06:24:18,1,106,6641
135,2735,4.0,2001-12-30 06:24:44,1,106,2085
135,3213,4.0,2001-12-30 06:25:36,1,106,1421
135,318,5.0,2001-12-30 06:26:23,1,106,357
135,296,4.0,2001-12-30 06:26:23,1,106,170
135,1213,4.0,2001-12-30 06:26:42,1,106,169
135,2959,5.0,2001-12-30 06:26:42,1,106,216
135,1639,4.0,2001-12-30 06:26:52,1,106,1742
135,2324,4.0,2001-12-30 06:27:11,1,106,310
135,1694,1.0,2001-12-30 06:27:56,0,106,5371
135,300,4.0,2001-12-30 06:30:15,1,106,1972
135,1393,3.0,2001-12-30 06:30:26,0,106,2027
135,893,5.0,2001-12-30 06:31:29,1,106,7390
135,2804,5.0,2001-12-30 06:31:50,1,106,1241
135,1968,4.0,2001-12-30 06:32:01,1,106,1259
136,198,3.0,1996-05-18 20:05:09,0,107,2561
136,437,1.0,1996-05-18 20:05:09,0,107,480
136,353,5.0,1996-05-18 20:05:34,1,107,416
136,15,5.0,1996-05-18 20:05:34,1,107,478
136,585,1.0,1996-05-18 20:06:04,0,107,2089
136,177,3.0,1996-05-18 20:06:04,0,107,496
136,328,2.0,1996-05-18 20:06:04,0,107,1202
136,132,3.0,1996-05-18 20:06:29,0,107,4368
136,174,3.0,1996-05-18 20:06:29,0,107,476
136,637,4.0,1996-05-18 20:06:29,1,107,508
136,416,2.0,1996-05-18 20:06:45,0,107,497
137,3462,4.0,2008-03-07 04:20:14,1,108,1570
137,1193,4.0,2008-03-07 04:20:18,1,108,854
137,111,5.0,2008-03-07 04:20:36,1,108,871
137,3741,4.5,2008-03-07 04:20:44,1,108,4041
137,7396,3.5,2008-03-07 04:20:59,0,108,2435
137,1228,4.5,2008-03-07 04:21:11,1,108,2886
137,3679,4.0,2008-03-07 04:21:19,1,108,6848
137,5177,4.0,2008-03-07 04:21:44,1,108,7100
137,1927,4.5,2008-03-07 04:21:52,1,108,43
137,2330,4.0,2008-03-07 04:22:10,1,108,5367
137,2648,3.5,2008-03-07 04:22:31,0,108,2756
137,1953,4.0,2008-03-07 04:22:42,1,108,1662
137,1299,5.0,2008-03-07 04:22:47,1,108,879
137,1949,5.0,2008-03-07 04:22:54,1,108,5722
139,5463,1.5,2016-01-27 20:05:00,0,109,3635
139,95510,2.5,2016-01-27 20:05:10,0,109,758
139,110102,2.5,2016-01-27 20:05:10,0,109,841
139,4238,2.5,2016-01-27 20:05:14,0,109,2447
139,5881,0.5,2016-01-27 20:05:19,0,109,3688
139,5110,2.0,2016-01-27 20:05:33,0,109,1477
139,5026,2.5,2016-01-27 20:05:33,0,109,2708
139,33162,1.5,2016-01-27 20:05:40,0,109,643
139,8861,2.0,2016-01-27 20:05:53,0,109,2847
139,5313,1.0,2016-01-27 20:05:58,0,109,2259
139,6059,1.5,2016-01-27 20:06:06,0,109,3082
139,54995,0.5,2016-01-27 20:06:08,0,109,3639
139,5065,2.5,2016-01-27 20:06:14,0,109,3097
139,53953,0.5,2016-01-27 20:06:18,0,109,1787
139,53121,1.0,2016-01-27 20:06:21,0,109,1558
139,68791,2.5,2016-01-27 20:06:34,0,109,2881
139,7163,2.0,2016-01-27 20:07:01,0,109,2469
139,5957,1.5,2016-01-27 20:07:01,0,109,750
139,69526,1.5,2016-01-27 20:07:05,0,109,4721
140,380,4.0,2004-05-26 11:07:11,1,110,353
140,434,3.0,2004-05-26 11:08:05,0,110,372
140,587,3.5,2004-05-26 11:08:16,0,110,383
140,185,3.0,2004-05-26 11:08:23,0,110,380
140,339,3.0,2004-05-26 11:08:35,0,110,378
140,95,2.5,2004-05-26 11:08:45,0,110,399
140,208,4.0,2004-05-26 11:08:50,1,110,376
140,912,4.0,2004-05-26 11:09:28,1,110,263
140,2716,4.0,2004-05-26 11:09:35,1,110,1188
140,919,4.0,2004-05-26 11:09:44,1,110,119
140,1307,3.5,2004-05-26 11:09:57,0,110,740
140,2,3.5,2004-05-26 11:10:13,0,110,397
140,1183,3.0,2004-05-26 11:10:23,0,110,328
140,6385,3.5,2004-06-15 15:50:31,0,110,2731
140,6299,3.0,2004-06-15 15:50:47,0,110,4219
140,6279,4.0,2004-06-15 15:51:29,1,110,8342
140,6373,3.5,2004-06-15 15:51:37,0,110,904
140,7161,3.0,2004-06-15 15:54:39,0,110,4986
140,8665,3.5,2004-10-04 16:56:21,0,110,632
140,6870,3.5,2004-10-04 16:57:35,0,110,1038
140,7324,3.0,2004-10-04 16:57:47,0,110,4944
140,6484,2.5,2004-10-04 16:58:44,0,110,3119
140,8798,3.5,2004-10-04 16:59:30,0,110,598
140,27821,4.0,2005-05-05 10:49:53,1,110,4966
140,30749,3.0,2005-05-05 10:50:14,0,110,754
140,7027,4.0,2005-05-05 10:50:35,1,110,2740
140,8961,4.5,2005-05-05 10:50:48,1,110,582
140,7018,5.0,2005-05-05 10:51:03,1,110,2741
140,7445,3.5,2005-05-05 10:51:16,0,110,630
140,32596,2.5,2005-05-05 10:54:59,0,110,3203
140,5349,3.5,2005-05-05 10:56:05,0,110,599
140,7137,3.0,2005-05-05 10:56:12,0,110,2878
140,8529,3.5,2005-05-05 10:56:18,0,110,756
140,6764,3.0,2005-05-05 10:56:46,0,110,3115
140,6874,2.0,2005-05-05 10:56:52,0,110,804
140,5620,3.0,2005-05-05 10:57:34,0,110,736
140,7294,3.0,2005-05-05 10:57:47,0,110,4971
140,7379,3.0,2005-05-05 10:57:52,0,110,2015
140,7381,2.5,2005-05-05 10:57:59,0,110,3208
140,1252,3.5,2005-05-05 16:58:02,0,110,860
140,6934,3.0,2005-05-05 17:01:02,0,110,612
140,33493,4.0,2005-06-02 16:19:39,1,110,839
140,6669,1.0,2005-06-02 16:21:32,0,110,7155
140,8199,1.0,2005-06-02 16:21:34,0,110,8343
140,3030,1.0,2005-06-02 16:21:36,0,110,1729
140,5291,1.0,2005-06-02 16:21:38,0,110,2719
140,5971,1.0,2005-06-02 16:21:42,0,110,863
140,8121,1.0,2005-06-02 16:22:51,0,110,8344
140,26865,1.0,2005-06-02 16:23:00,0,110,6087
140,8970,3.5,2005-06-02 16:23:46,0,110,583
140,4508,3.5,2005-06-02 16:24:48,0,110,2478
140,4855,4.0,2005-06-02 16:25:08,1,110,1750
140,1210,3.5,2005-06-02 16:25:37,0,110,0
140,8207,4.0,2005-06-02 16:26:17,1,110,624
140,3363,4.5,2005-06-02 16:26:33,1,110,2018
140,5867,5.0,2005-06-02 16:27:14,1,110,3061
140,7076,5.0,2005-06-02 16:28:09,1,110,6501
140,4921,4.0,2005-06-02 16:29:08,1,110,6939
140,7155,3.0,2005-06-02 16:44:01,0,110,3538
140,5902,3.0,2005-06-02 16:44:26,0,110,659
140,33660,4.0,2005-07-12 19:55:21,1,110,1826
141,785,2.5,2017-12-13 02:28:06,0,111,1285
141,852,2.5,2017-12-13 02:28:20,0,111,1284
