userId,itemId,rating,timestamp,relevant,user_idx,item_idx
93,2193,5.0,1999-11-18 17:42:12,1,84,52
93,260,5.0,1999-11-18 17:42:12,1,84,47
93,1097,5.0,1999-11-18 17:42:12,1,84,49
93,2174,4.0,1999-11-18 17:42:12,1,84,50
93,2797,4.0,1999-11-18 17:43:06,1,84,51
93,2872,5.0,1999-11-18 17:43:06,1,84,46
93,367,5.0,1999-11-18 17:43:06,1,84,56
93,2105,5.0,1999-11-18 17:43:46,1,84,58
93,2021,4.0,1999-11-18 17:44:24,1,84,1799
93,2968,4.0,1999-11-18 17:45:02,1,84,1149
94,160,3.0,1996-09-22 15:41:35,0,85,409
94,357,1.0,1996-09-22 15:41:35,0,85,345
94,432,3.0,1996-09-22 15:41:54,0,85,410
94,435,1.0,1996-09-22 15:41:54,0,85,411
94,266,3.0,1996-09-22 15:41:54,0,85,406
94,282,3.0,1996-09-22 15:42:10,0,85,414
95,122,3.5,2005-01-10 23:45:45,0,86,2214
95,18,3.5,2005-01-10 23:45:52,0,86,2242
95,7361,5.0,2005-01-10 23:46:34,1,86,906
95,2010,3.5,2005-01-10 23:46:56,0,86,3069
95,3702,5.0,2005-01-10 23:47:05,1,86,920
95,6333,4.0,2005-01-10 23:47:09,1,86,608
95,6502,4.5,2005-01-10 23:47:21,1,86,831
95,1210,4.5,2005-01-10 23:47:33,1,86,0
95,3793,4.0,2005-01-10 23:47:48,1,86,73
95,1921,4.5,2005-01-10 23:47:54,1,86,1878
95,1175,5.0,2005-01-10 23:48:02,1,86,1730
95,1396,4.0,2005-01-10 23:48:10,1,86,173
95,1584,4.0,2005-01-10 23:48:15,1,86,582
95,2968,4.5,2005-01-10 23:48:23,1,86,1149
95,3527,4.5,2005-01-10 23:48:46,1,86,98
95,1374,4.5,2005-01-10 23:48:49,1,86,1092
95,480,3.5,2005-01-10 23:49:02,0,86,109
96,2716,5.0,2000-07-28 08:42:23,1,87,1212
96,1721,2.0,2000-07-28 08:43:08,0,87,803
96,1942,5.0,2000-07-28 08:44:11,1,87,5729
96,1079,5.0,2000-07-28 08:44:37,1,87,250
96,2294,5.0,2000-07-28 08:46:18,1,87,1444
96,1625,4.0,2000-07-28 08:46:48,1,87,1958
96,1296,5.0,2000-07-28 08:47:21,1,87,3168
96,3175,5.0,2000-07-28 08:47:47,1,87,307
97,4701,3.0,2003-03-12 14:59:40,0,88,1547
97,5378,4.0,2003-03-12 15:00:15,1,88,596
97,4025,3.0,2003-03-12 15:01:29,0,88,2105
97,3999,3.0,2003-03-12 15:01:29,0,88,4070
98,5444,4.5,2018-07-24 18:46:39,1,89,2806
98,6863,4.0,2018-07-24 18:46:40,1,89,634
98,50872,5.0,2018-07-24 18:46:42,1,89,985
98,47099,5.0,2018-07-24 18:46:53,1,89,1994
98,7451,3.5,2018-07-24 18:47:00,0,89,2100
98,8529,3.5,2018-07-24 18:47:21,0,89,771
98,4720,5.0,2018-07-24 18:47:24,1,89,832
98,5618,4.0,2018-07-24 18:49:21,1,89,645
98,46578,5.0,2018-07-24 18:49:28,1,89,984
99,259,3.0,1996-04-18 11:46:46,0,90,6351
99,276,4.0,1996-04-18 11:46:46,1,90,452
99,281,5.0,1996-04-18 11:46:46,1,90,480
99,333,5.0,1996-04-18 11:46:47,1,90,30
99,380,5.0,1996-04-18 11:46:47,1,90,374
100,2423,5.0,2004-11-11 15:15:18,1,91,1318
100,2496,4.0,2004-11-11 15:15:22,1,91,1350
100,2262,4.0,2004-11-11 15:15:35,1,91,4648
100,2329,4.0,2004-11-11 15:15:42,1,91,184
100,2245,4.5,2004-11-11 15:15:46,1,91,1343
100,1912,4.5,2004-11-11 15:17:31,1,91,2604
100,1678,4.5,2004-11-11 15:17:34,1,91,2009
100,2005,4.5,2004-11-11 15:17:35,1,91,55
100,1958,5.0,2004-11-11 15:17:38,1,91,5226
100,1299,3.5,2004-11-11 15:19:02,0,91,917
100,1037,2.0,2004-11-11 15:19:16,0,91,669
100,1257,3.5,2004-11-11 15:19:23,0,91,1271
100,1203,4.0,2004-11-11 15:19:55,1,91,288
100,1091,4.5,2004-11-11 15:20:03,1,91,3178
100,934,4.5,2004-11-11 15:20:07,1,91,2249
101,2692,4.0,2000-09-08 19:26:11,1,92,72
101,2762,4.0,2000-09-08 19:26:38,1,92,323
101,2700,4.0,2000-09-08 19:26:38,1,92,18
101,2395,5.0,2000-09-08 19:26:38,1,92,19
101,3081,4.0,2000-09-08 19:26:38,1,92,994
101,2396,4.0,2000-09-08 19:26:38,1,92,1275
102,500,4.0,1996-06-27 12:07:24,1,93,31
102,223,5.0,1996-06-27 12:07:50,1,93,16
102,586,4.0,1996-06-27 12:07:50,1,93,664
102,163,3.0,1996-06-27 12:08:27,0,93,453
102,237,3.0,1996-06-27 12:08:27,0,93,448
102,552,3.0,1996-06-27 12:09:02,0,93,137
103,1015,3.0,2015-05-18 17:26:46,0,94,1519
103,91500,3.5,2015-05-18 17:26:54,0,94,881
103,4388,3.0,2015-05-18 17:27:37,0,94,2915
103,6957,4.0,2015-05-18 17:27:53,1,94,2018
103,56757,4.0,2015-05-18 17:28:09,1,94,1112
103,2088,4.0,2015-05-18 17:28:11,1,94,1414
103,1012,4.0,2015-05-18 17:28:22,1,94,1514
103,6440,4.5,2015-05-18 17:28:35,1,94,1010
103,8807,4.0,2015-05-18 17:28:47,1,94,2807
103,5103,4.0,2015-05-18 17:29:08,1,94,1510
103,27706,3.5,2015-05-18 17:29:30,0,94,2843
103,2059,3.5,2015-05-18 17:30:25,0,94,1523
103,1064,3.5,2015-05-18 17:31:40,0,94,1426
103,5014,4.0,2015-05-18 17:32:02,1,94,1480
103,3668,4.0,2015-05-18 17:32:15,1,94,802
103,74789,3.0,2015-05-18 17:32:31,0,94,971
103,492,4.0,2015-05-18 17:32:39,1,94,271
103,4873,5.0,2015-05-18 17:33:12,1,94,4497
103,96079,4.0,2015-05-18 17:33:26,1,94,704
103,34437,4.0,2015-05-18 17:34:11,1,94,1700
103,122882,4.0,2015-05-18 17:34:54,1,94,846
103,5952,3.5,2015-05-18 17:35:03,0,94,610
103,7438,5.0,2015-05-18 17:36:14,1,94,850
103,1732,5.0,2015-05-20 01:48:40,1,94,24
103,1089,4.5,2015-05-20 01:48:45,1,94,168
103,109374,4.0,2015-05-20 01:48:58,1,94,707
103,1230,4.0,2015-05-20 01:49:47,1,94,915
103,374,3.5,2015-05-20 01:57:44,0,94,479
103,1258,4.0,2015-05-20 15:55:54,1,94,1206
103,58803,4.0,2015-08-28 14:46:16,1,94,3079
103,78469,2.5,2015-08-28 14:47:38,0,94,1059
103,4848,5.0,2015-08-28 14:49:28,1,94,1479
103,1179,4.5,2015-08-28 14:49:53,1,94,311
103,134881,5.0,2015-08-28 14:50:09,1,94,-1
103,3481,4.5,2015-08-28 14:50:38,1,94,296
103,2329,5.0,2015-08-28 14:51:08,1,94,184
103,37733,3.5,2015-08-28 14:51:22,0,94,1696
103,2712,4.5,2015-08-28 14:53:26,1,94,238
104,743,2.5,2010-12-31 21:50:55,0,95,1381
104,80584,4.0,2011-01-01 22:23:41,1,95,-1
104,46578,4.0,2011-01-02 16:03:10,1,95,984
104,6873,3.5,2011-01-04 00:10:37,0,95,2491
104,837,3.0,2011-01-07 16:23:48,0,95,1317
104,33004,4.0,2011-01-07 23:06:13,1,95,962
104,48780,4.5,2011-01-09 11:46:36,1,95,842
104,6188,2.0,2011-03-02 20:30:27,0,95,2709
104,52287,4.0,2011-03-03 21:43:58,1,95,2864
104,4226,4.0,2011-03-26 23:42:37,1,95,833
104,53466,3.0,2011-08-20 09:52:41,0,95,6167
104,56949,3.5,2011-12-29 11:46:31,0,95,749
104,7380,3.5,2011-12-29 11:46:44,0,95,6633
104,4039,3.5,2011-12-29 11:47:22,0,95,4298
104,89753,4.5,2012-01-05 21:48:12,1,95,5061
104,47629,4.0,2012-01-07 18:56:11,1,95,1865
104,56775,3.0,2012-03-24 23:02:36,0,95,1647
104,76251,4.0,2012-03-24 23:02:51,1,95,976
104,80549,4.0,2012-03-24 23:02:58,1,95,3205
104,8643,2.5,2012-05-15 22:38:40,0,95,6634
104,3911,3.0,2012-08-17 12:01:57,0,95,367
104,3746,3.0,2012-08-17 12:02:51,0,95,-1
104,91500,4.0,2012-09-14 08:58:35,1,95,881
104,81847,4.0,2012-10-26 00:05:20,1,95,2550
104,72737,3.5,2012-10-26 00:05:37,0,95,774
104,93805,3.5,2012-10-26 00:06:08,0,95,-1
104,94833,4.0,2012-10-26 00:07:19,1,95,3600
105,2351,4.0,2015-11-22 12:31:04,1,96,236
105,922,4.0,2015-11-22 12:34:19,1,96,681
105,1214,4.0,2015-11-22 12:34:36,1,96,71
105,1293,4.0,2015-11-22 12:36:12,1,96,2556
105,1227,4.0,2015-11-22 12:38:19,1,96,4662
105,1111,4.0,2015-11-22 12:39:05,1,96,5208
105,1234,4.0,2015-11-22 12:40:37,1,96,930
105,5120,4.0,2015-11-22 12:41:16,1,96,5817
105,2762,4.5,2015-11-22 12:41:46,1,96,323
105,3081,4.0,2015-11-22 12:42:30,1,96,994
105,1198,4.0,2015-11-22 12:43:43,1,96,70
105,1243,3.0,2015-11-22 12:44:00,0,96,2482
105,714,4.5,2015-11-22 12:44:28,1,96,1871
105,4325,4.0,2015-11-22 12:45:10,1,96,-1
105,1225,5.0,2015-11-22 12:46:21,1,96,313
105,1704,4.0,2015-11-22 12:46:35,1,96,291
105,3198,4.0,2015-11-22 16:37:18,1,96,1905
105,1446,4.5,2015-11-22 16:39:02,1,96,2067
105,2966,4.0,2015-11-22 16:41:15,1,96,2763
105,26237,4.0,2015-11-22 16:42:32,1,96,-1
105,69529,5.0,2015-11-22 16:42:37,1,96,5775
105,3735,4.0,2015-11-22 17:39:31,1,96,682
105,2028,5.0,2015-11-22 17:39:59,1,96,79
105,924,4.0,2015-11-22 17:40:35,1,96,630
105,6643,3.5,2015-11-22 17:43:03,0,96,7565
105,1274,3.5,2015-11-22 17:44:49,0,96,1723
105,914,4.0,2015-11-22 17:46:03,1,96,207
105,915,4.0,2015-11-22 17:46:05,1,96,1290
105,1407,4.0,2015-11-22 17:46:22,1,96,1215
105,126430,5.0,2015-11-22 17:46:43,1,96,5919
105,3592,4.5,2015-11-22 17:48:23,1,96,-1
105,2495,5.0,2015-11-22 17:48:24,1,96,5577
105,3687,5.0,2015-11-22 17:48:25,1,96,-1
105,2360,4.0,2015-11-22 17:51:28,1,96,3050
105,48872,4.5,2015-11-27 18:04:34,1,96,-1
105,6870,4.0,2015-11-27 18:05:07,1,96,1066
105,7587,4.0,2015-11-27 18:07:09,1,96,1720
105,86320,5.0,2015-11-27 18:09:43,1,96,5546
105,108981,4.5,2015-11-27 18:10:11,1,96,-1
105,1354,4.0,2015-11-27 18:10:19,1,96,4193
105,108727,4.5,2015-11-27 18:10:27,1,96,3995
105,69134,5.0,2015-11-27 18:10:45,1,96,5029
105,2712,4.5,2015-11-27 18:11:12,1,96,238
105,6214,4.5,2015-11-27 18:11:39,1,96,2727
105,6301,4.5,2015-11-27 18:11:47,1,96,6210
105,100714,4.0,2015-11-28 05:10:15,1,96,2137
105,77561,3.5,2015-11-28 08:22:53,0,96,982
105,8533,3.5,2016-06-15 20:59:13,0,96,696
105,54997,3.5,2016-06-15 20:59:26,0,96,1828
105,152081,4.5,2016-06-15 20:59:36,1,96,2337
105,122904,4.0,2016-06-15 20:59:42,1,96,837
105,170705,5.0,2018-05-13 10:20:53,1,96,2421
105,159817,5.0,2018-05-13 10:20:56,1,96,2315
105,150548,5.0,2018-05-13 10:20:58,1,96,1053
105,172577,5.0,2018-05-13 10:21:03,1,96,-1
105,170777,5.0,2018-05-13 10:21:07,1,96,-1
105,163134,4.5,2018-05-13 10:21:34,1,96,4536
105,171011,5.0,2018-05-13 10:21:37,1,96,2318
105,116897,5.0,2018-05-13 10:22:12,1,96,3186
105,163645,4.5,2018-05-13 10:22:15,1,96,2297
105,143511,5.0,2018-05-13 10:22:31,1,96,-1
105,141818,4.5,2018-05-13 10:22:55,1,96,-1
105,173535,4.5,2018-05-13 10:23:13,1,96,-1
105,172583,5.0,2018-05-13 10:23:18,1,96,-1
105,118896,4.0,2018-05-13 10:23:33,1,96,-1
105,935,4.0,2018-05-13 10:23:47,1,96,3998
105,147300,5.0,2018-05-13 10:23:49,1,96,-1
105,147286,5.0,2018-05-13 10:23:57,1,96,-1
105,147196,5.0,2018-05-13 10:24:00,1,96,-1
105,140038,4.5,2018-05-13 10:24:08,1,96,-1
105,173351,5.0,2018-05-13 10:24:42,1,96,-1
105,142020,5.0,2018-05-13 10:24:54,1,96,-1
106,85414,3.0,2016-07-01 08:12:52,0,97,873
106,86880,4.0,2016-07-01 08:12:58,1,97,992
106,59501,3.5,2016-07-01 08:13:05,0,97,2870
107,110,5.0,1996-05-13 16:10:11,1,98,85
107,266,4.0,1996-05-13 16:10:45,1,98,406
107,410,3.0,1996-05-13 16:10:45,0,98,389
108,4995,5.0,2003-01-17 22:13:23,1,99,619
108,4024,1.0,2003-01-17 22:13:23,0,99,6937
108,4144,4.0,2003-01-17 22:13:23,1,99,353
108,4973,5.0,2003-01-17 22:13:23,1,99,893
108,3512,3.0,2003-01-17 22:13:23,0,99,1471
108,4246,5.0,2003-01-17 22:13:46,1,99,658
108,4992,4.0,2003-01-17 22:14:22,1,99,2465
108,5316,4.0,2003-01-17 22:14:23,1,99,4115
109,135,3.0,1996-08-27 10:34:26,0,100,520
109,743,3.0,1996-08-27 10:34:26,0,100,1381
109,788,3.0,1996-08-27 10:35:41,0,100,1169
109,490,3.0,1996-08-27 10:53:15,0,100,506
109,422,3.0,1996-08-27 10:54:18,0,100,4053
109,36,5.0,1996-08-27 11:01:13,1,100,435
109,366,3.0,1996-08-27 13:10:36,0,100,518
109,76,3.0,1996-08-27 13:11:20,0,100,557
109,1027,3.0,1996-08-27 13:18:54,0,100,2112
109,1020,3.0,1996-08-27 13:20:33,0,100,1089
109,1032,3.0,1996-08-27 13:20:33,0,100,149
109,1021,3.0,1996-08-27 13:21:11,0,100,1384
109,1033,3.0,1996-08-27 13:21:44,0,100,2269
110,7096,5.0,2007-03-31 08:35:40,1,101,-1
110,2692,4.0,2007-03-31 08:35:45,1,101,72
110,2028,3.5,2007-03-31 08:35:56,0,101,79
110,527,4.0,2007-03-31 08:36:02,1,101,380
110,47,4.5,2007-03-31 08:36:02,1,101,275
111,183959,4.5,2018-01-31 23:17:34,1,102,-1
111,183227,3.5,2018-01-31 23:17:38,0,102,-1
111,183197,3.5,2018-01-31 23:17:40,0,102,-1
111,182749,2.5,2018-01-31 23:17:58,0,102,-1
111,181659,2.5,2018-01-31 23:18:06,0,102,-1
111,181065,3.5,2018-01-31 23:19:16,0,102,3283
111,181139,1.5,2018-01-31 23:20:08,0,102,-1
111,176329,4.0,2018-01-31 23:20:44,1,102,-1
111,168326,4.0,2018-01-31 23:20:58,1,102,7799
111,175577,1.5,2018-01-31 23:21:02,0,102,-1
111,171867,4.5,2018-01-31 23:21:07,1,102,7264
111,170957,3.0,2018-01-31 23:21:09,0,102,-1
111,173255,2.5,2018-01-31 23:21:37,0,102,-1
111,170817,4.0,2018-01-31 23:21:45,1,102,-1
111,171631,1.0,2018-01-31 23:21:49,0,102,-1
111,170897,2.0,2018-01-31 23:22:17,0,102,-1
111,170357,4.0,2018-01-31 23:22:47,1,102,-1
111,174045,4.0,2018-01-31 23:22:49,1,102,-1
111,170937,3.0,2018-01-31 23:22:54,0,102,-1
111,168632,4.0,2018-01-31 23:23:51,1,102,-1
111,118930,4.5,2018-01-31 23:25:02,1,102,-1
111,149352,4.0,2018-01-31 23:25:56,1,102,3259
111,119153,4.5,2018-01-31 23:26:07,1,102,-1
111,85780,4.0,2018-01-31 23:26:21,1,102,5138
111,2174,4.5,2018-01-31 23:26:24,1,102,50
111,1895,4.0,2018-01-31 23:26:30,1,102,294
111,1028,4.0,2018-01-31 23:26:32,1,102,725
111,161024,4.5,2018-01-31 23:26:37,1,102,-1
111,127390,4.0,2018-01-31 23:26:39,1,102,-1
111,61323,2.5,2018-01-31 23:26:48,0,102,1702
111,159161,4.5,2018-01-31 23:27:08,1,102,-1
111,130087,3.0,2018-01-31 23:27:26,0,102,5928
111,83134,3.0,2018-01-31 23:27:29,0,102,3493
111,86293,3.5,2018-01-31 23:27:33,0,102,5077
111,2918,3.5,2018-01-31 23:27:34,0,102,1025
111,144606,4.0,2018-01-31 23:27:37,1,102,-1
111,1020,4.0,2018-01-31 23:27:42,1,102,1089
111,109483,2.0,2018-01-31 23:27:54,0,102,3006
111,3254,3.5,2018-01-31 23:28:01,0,102,1372
111,104644,0.5,2018-01-31 23:28:20,0,102,-1
111,410,4.0,2018-01-31 23:28:25,1,102,389
111,100083,2.0,2018-01-31 23:28:27,0,102,3920
111,165483,4.0,2018-01-31 23:28:36,1,102,-1
111,5,3.5,2018-01-31 23:28:39,0,102,454
111,111375,2.5,2018-01-31 23:29:12,0,102,-1
111,2145,3.0,2018-01-31 23:29:15,0,102,807
111,91323,4.5,2018-01-31 23:30:18,1,102,6006
111,95720,4.0,2018-01-31 23:30:34,1,102,4824
111,2987,3.5,2018-01-31 23:30:37,0,102,120
111,65230,2.5,2018-01-31 23:30:46,0,102,2126
111,4545,3.5,2018-01-31 23:30:47,0,102,1620
111,57951,3.5,2018-01-31 23:30:50,0,102,2943
111,2717,2.5,2018-01-31 23:31:04,0,102,642
111,3210,2.0,2018-02-03 22:09:12,0,102,217
111,184015,3.5,2018-02-14 20:36:27,0,102,-1
111,179953,3.5,2018-02-14 20:36:29,0,102,-1
111,70565,4.0,2018-02-14 20:37:05,1,102,4833
111,318,4.5,2018-02-14 20:37:11,1,102,185
111,106916,3.5,2018-02-14 20:37:14,0,102,1562
111,108156,3.5,2018-02-14 20:37:18,0,102,1556
111,5524,3.5,2018-02-14 20:37:53,0,102,4645
111,104,3.5,2018-02-14 20:38:03,0,102,482
111,140715,4.5,2018-02-14 20:38:06,1,102,2320
111,16,4.5,2018-02-14 20:39:28,1,102,442
111,1407,0.5,2018-02-14 20:39:38,0,102,1215
112,508,4.5,2017-12-23 00:46:30,1,103,423
112,788,1.5,2017-12-23 00:46:34,0,103,1169
112,104,4.0,2017-12-23 00:46:37,1,103,482
112,300,0.5,2017-12-23 00:46:39,0,103,1991
112,16,4.5,2017-12-23 00:46:43,1,103,442
112,3717,4.0,2017-12-23 00:49:00,1,103,1126
113,909,4.0,2001-01-24 03:31:33,1,104,2338
113,1276,4.0,2001-01-24 03:31:53,1,104,910
113,3468,4.0,2001-01-24 03:32:20,1,104,2981
113,3296,5.0,2001-01-24 03:32:20,1,104,4094
113,3168,4.0,2001-01-24 03:32:20,1,104,121
113,3451,5.0,2001-01-24 03:32:45,1,104,1789
113,3546,5.0,2001-01-24 03:32:45,1,104,6910
113,1013,5.0,2001-01-24 03:32:45,1,104,1516
113,1014,5.0,2001-01-24 03:33:21,1,104,2525
113,2764,5.0,2001-01-24 03:33:21,1,104,4099
113,1018,3.0,2001-01-24 03:34:21,0,104,1522
113,904,5.0,2001-01-24 03:35:43,1,104,269
113,1086,4.0,2001-01-24 03:35:43,1,104,319
113,2184,4.0,2001-01-24 03:35:43,1,104,6321
113,903,4.0,2001-01-24 03:35:43,1,104,2267
114,95510,0.5,2017-01-25 23:55:34,0,105,773
114,52722,4.5,2017-01-25 23:55:42,1,105,2485
114,1136,3.5,2017-01-26 00:29:40,0,105,39
115,2273,4.0,2000-10-01 18:12:27,1,106,105
115,112,2.0,2000-10-05 14:35:34,0,106,458
115,21,4.0,2000-10-05 14:39:31,1,106,385
115,457,4.0,2000-10-05 14:39:31,1,106,84
115,3354,3.0,2000-10-06 13:24:50,0,106,639
115,1391,2.0,2000-10-06 13:24:50,0,106,282
115,780,2.0,2000-10-06 13:25:29,0,106,601
115,3671,5.0,2000-10-06 13:27:32,1,106,45
115,3037,5.0,2000-10-06 13:27:51,1,106,2768
115,2921,5.0,2000-10-06 13:29:15,1,106,246
115,3508,5.0,2000-10-06 13:29:15,1,106,298
116,1407,3.5,2012-05-16 20:30:15,0,107,1215
116,2000,4.0,2012-05-16 20:30:19,1,107,90
116,2617,2.0,2012-05-16 20:30:23,0,107,131
116,1183,3.0,2012-05-16 20:30:32,0,107,349
116,1380,4.5,2012-05-16 20:30:41,1,107,1366
116,350,4.0,2012-05-16 20:30:51,1,107,413
116,1247,2.0,2012-05-16 20:30:59,0,107,721
116,920,1.0,2012-05-16 20:31:05,0,107,279
116,160,4.0,2012-05-16 20:31:57,1,107,409
117,26,4.0,1996-10-01 09:55:12,1,108,561
117,610,3.0,1996-10-01 09:55:12,0,108,1163
117,524,3.0,1996-10-01 09:55:12,0,108,495
117,1079,4.0,1996-10-01 09:55:34,1,108,250
117,1028,4.0,1996-10-01 09:55:34,1,108,725
117,1023,3.0,1996-10-01 09:55:34,0,108,142
117,1022,4.0,1996-10-01 09:55:34,1,108,1512
117,230,3.0,1996-10-01 09:55:34,0,108,456
117,60,3.0,1996-10-01 09:55:54,0,108,476
117,5,3.0,1996-10-01 09:55:54,0,108,454
117,1027,3.0,1996-10-01 09:56:10,0,108,2112
117,708,3.0,1996-10-01 09:56:10,0,108,486
117,653,3.0,1996-10-01 09:57:01,0,108,1088
117,786,3.0,1996-10-01 09:57:01,0,108,2046
117,778,3.0,1996-10-01 09:57:01,0,108,954
117,861,3.0,1996-10-01 09:57:38,0,108,2605
119,138036,4.5,2015-12-19 14:56:04,1,109,2989
119,91542,4.0,2015-12-19 14:57:40,1,109,972
119,33794,3.5,2015-12-19 15:04:06,0,109,702
119,111781,4.0,2015-12-20 11:47:01,1,109,1662
119,73321,4.5,2015-12-30 16:02:38,1,109,1057
119,48774,4.0,2016-01-24 19:33:49,1,109,1807
119,103984,5.0,2016-01-25 09:07:06,1,109,4825
119,50872,4.0,2016-02-14 11:12:42,1,109,985
119,56174,4.5,2016-02-14 11:12:49,1,109,869
119,134853,4.0,2016-02-14 11:13:00,1,109,852
119,108689,4.0,2016-02-14 11:13:46,1,109,-1
119,7454,3.5,2016-02-14 11:13:54,0,109,2810
119,114795,4.0,2016-02-14 11:13:57,1,109,6306
119,51077,3.5,2016-02-14 11:14:18,0,109,6119
119,117533,4.0,2016-02-14 11:14:48,1,109,4873
119,110730,4.0,2016-02-16 21:13:57,1,109,5159
119,140711,1.5,2016-03-28 20:08:08,0,109,3280
119,136562,3.5,2016-03-28 20:09:01,0,109,4530
119,89087,4.5,2016-03-28 20:09:15,1,109,5561
119,135532,4.5,2016-03-28 20:09:38,1,109,7394
119,131023,4.5,2016-03-28 20:10:46,1,109,-1
121,265,2.0,1996-11-10 20:04:05,0,110,300
121,353,3.0,1996-11-10 20:04:05,0,110,436
121,6,5.0,1996-11-10 20:04:24,1,110,91
121,555,4.0,1996-11-10 20:04:50,1,110,1851
121,497,3.0,1996-11-10 20:05:16,0,110,441
121,16,5.0,1996-11-10 20:05:40,1,110,442
122,97306,4.0,2016-04-25 05:36:58,1,111,5132
122,27660,5.0,2016-04-25 05:37:01,1,111,2800
122,63131,4.0,2016-04-25 05:37:05,1,111,1037
122,46970,4.0,2016-04-25 05:37:18,1,111,200
122,86377,5.0,2016-04-25 05:37:22,1,111,5566
122,1562,3.0,2016-04-25 05:37:27,0,111,2602
122,115122,5.0,2016-04-25 05:37:31,1,111,7405
122,81537,4.5,2016-04-25 05:37:37,1,111,3238
122,79592,4.5,2016-04-25 05:37:39,1,111,1087
122,2804,5.0,2016-04-25 05:37:42,1,111,1265
122,2076,5.0,2016-04-25 05:37:49,1,111,252
122,77866,3.5,2016-04-25 05:37:52,0,111,6075
122,3671,4.5,2016-04-25 05:37:59,1,111,45
122,69784,4.5,2016-04-25 05:38:06,1,111,2952
122,3911,5.0,2016-04-25 05:38:10,1,111,367
122,4641,4.5,2016-04-25 05:38:12,1,111,1483
122,86345,5.0,2016-04-25 05:38:22,1,111,205
122,6957,4.5,2016-04-25 05:38:36,1,111,2018
122,1673,5.0,2016-04-25 05:38:40,1,111,2079
122,1237,5.0,2016-04-25 05:38:44,1,111,1718
122,99007,3.5,2016-04-25 05:38:51,0,111,3737
122,4343,4.0,2016-04-25 05:38:55,1,111,2901
122,5673,4.5,2016-04-25 05:39:00,1,111,1701
122,57528,4.0,2016-04-25 05:39:06,1,111,1084
122,520,4.0,2016-04-25 05:39:19,1,111,445
122,59387,4.5,2016-04-25 05:39:22,1,111,1920
122,112515,4.5,2016-04-25 05:39:24,1,111,6612
122,1263,5.0,2016-04-25 05:39:26,1,111,208
122,1276,5.0,2016-04-25 05:39:33,1,111,910
123,91542,4.0,2015-11-24 16:24:15,1,112,972
123,58803,4.5,2015-11-24 16:24:52,1,112,3079
123,64969,4.0,2015-11-24 16:25:14,1,112,756
123,68554,4.5,2015-11-24 16:25:33,1,112,2633
123,115569,4.5,2015-11-24 16:25:44,1,112,2129
123,51540,4.0,2015-11-29 22:26:48,1,112,1051
124,6377,5.0,2012-05-09 17:27:15,1,113,723
124,4995,4.0,2012-05-09 17:27:22,1,113,619
124,1617,4.0,2012-05-09 17:27:25,1,113,167
124,1196,4.5,2012-05-09 17:27:27,1,113,69
124,344,3.5,2012-05-09 17:27:31,0,113,376
125,133217,3.5,2016-09-23 13:12:39,0,114,-1
125,151695,4.0,2016-09-25 20:45:15,1,114,-1
125,142222,4.0,2016-09-29 11:06:44,1,114,2666
125,141408,4.0,2016-09-29 18:48:37,1,114,8206
125,44974,4.5,2016-09-29 19:33:14,1,114,3102
125,149144,4.0,2016-09-30 19:42:37,1,114,-1
125,149146,4.0,2016-09-30 19:42:38,1,114,-1
125,160080,3.5,2016-10-01 00:51:50,0,114,3813
125,142422,4.0,2016-10-01 22:44:52,1,114,3793
125,135436,3.5,2016-10-01 22:45:05,0,114,3791
125,149354,3.0,2016-10-01 22:45:44,0,114,3000
125,120466,3.0,2016-10-02 11:30:28,0,114,880
125,4643,4.0,2016-10-02 11:31:33,1,114,600
125,5956,4.5,2016-10-02 12:24:30,1,114,680
125,8376,4.0,2016-10-02 12:24:47,1,114,2693
125,112623,4.0,2016-10-02 22:10:31,1,114,5162
125,162478,4.0,2016-10-05 00:05:42,1,114,3815
125,101112,4.5,2016-10-07 12:30:29,1,114,6005
125,164881,1.5,2016-10-09 08:37:19,0,114,-1
125,148956,3.0,2016-10-09 08:39:14,0,114,3783
125,2657,2.0,2016-10-10 13:50:06,0,114,1219
125,149902,2.0,2016-10-11 22:16:15,0,114,-1
125,128620,4.0,2016-10-11 22:17:14,1,114,2430
125,155509,4.0,2016-10-12 23:12:53,1,114,3843
125,96588,4.0,2016-10-12 23:13:30,1,114,2314
125,159415,4.0,2016-10-19 19:04:24,1,114,4714
125,156387,3.5,2016-10-19 19:04:31,0,114,4717
125,160271,3.5,2016-10-19 19:04:41,0,114,3771
125,160563,3.5,2016-10-19 19:07:23,0,114,6011
125,162578,3.0,2016-10-27 13:28:53,0,114,4716
125,159717,3.5,2016-11-03 18:20:08,0,114,-1
125,140928,3.5,2016-11-03 18:20:37,0,114,2373
125,164179,3.5,2016-12-03 18:28:41,0,114,2623
125,161131,3.5,2016-12-03 18:28:58,0,114,2639
125,137857,3.5,2016-12-03 18:29:08,0,114,2350
125,135143,3.5,2016-12-03 18:29:15,0,114,2348
126,589,3.0,1996-10-21 19:23:42,0,115,388
126,47,5.0,1996-10-21 19:23:42,1,115,275
126,377,5.0,1996-10-21 19:23:42,1,115,402
126,410,2.0,1996-10-21 19:24:14,0,115,389
128,1136,4.0,1998-06-28 11:31:46,1,116,39
128,942,4.0,1998-06-28 11:31:46,1,116,2565
128,911,4.0,1998-06-28 11:31:46,1,116,1269
129,1358,0.5,2006-12-29 07:36:41,0,117,1832
